代號,名稱,英文名稱,票面利率,轉換價格(元),轉換價格生效日期,轉換標的代碼,轉換標的名稱,轉換日期起,轉換日期迄,發行日期,掛牌日期,到期日,到期價格,到期殖利率,申請發行總額(百萬),實際發行總額(百萬),發行價格(元),最新餘額(百萬),還本年限,發行時轉換價格(元),承銷機構,過戶機構,提前償還日,提前償還日1,提前償還價格1,提前償還殖利率1,提前償還日2,提前償還價格2,提前償還殖利率2,提前償還日3,提前償還價格3,提前償還殖利率3,提前償還日4,提前償還價格4,提前償還殖利率4,最近提前償還日,最近提前償還價格,最近提前償還殖利率,債券擔保情形,重設平均天數3,重設轉換價格公式,停止受理轉換登記日期起,停止受理轉換登記日期訖,強制贖回日
35265,凡甲五,ALLTOP TECHNOLOGY CORP. 5th DOMESTIC UNSECURED CONVERTIBLE BOND,0,161.2,2025/4/19,3526,凡甲,2022/5/15,2027/2/14,2022/2/14,2022/2/14,2027/2/14,100,0,800,800,101,232.8,5,207.3,凱基證券股份有限公司,元大證券股份有限公司 股務代理部,發行滿三、四年,2025/2/14,100,0,2026/2/14,100,0,46432,100,0,,,,2027/2/14,100,0,無,,,2025/3/21,2025/6/13,
35266,凡甲六,ALLTOP TECHNOLOGY CORP. 6th DOMESTIC CONVERTIBLE UNSECURED BOND,0,200.3,2025/4/19,3526,凡甲,2024/4/30,2029/1/29,2024/1/29,2024/1/29,2029/1/29,100,0,1000,1000,101,787.5,5,223.2,凱基證券股份有限公司,元大證券股份有限公司 股務代理部,發行滿三、四年,2027/1/29,100,0,2028/1/29,100,0,47147,100,0,,,,2027/1/29,100,0,無,,,2025/3/21,2025/6/13,
35267,凡甲七,ALLTOP TECHNOLOGY CORP. 7th DOMESTIC UNSECURED CONVERTIBLE BOND,0,269.6,2025/7/24,3526,凡甲,2025/10/25,2030/7/24,2025/7/24,2025/7/24,2030/7/24,100,0,1500,1500,101,1500,5,269.6,920T凱基證券,元大證券股份有限公司 股務代理部,發行滿三、四年,2028/7/24,100,0,2029/7/24,100,0,47688,100,0,,,,2028/7/24,100,0,無,,,,,
35431,州巧一,"JOCHU TECHNOLOGY CO., LTD. 1st Secured Convertible Bond",0,45,2026/1/13,3543,州巧,2026/3/27,2028/12/26,2025/12/26,2025/12/26,2028/12/26,100,0,400,400,111.76,400,3,46.3,648T福邦證券,福邦證券股份有限公司股務代理部,發行滿三年,2028/12/26,100,0,,,,,,,,,,2028/12/26,100,0,有，中國信託商業銀行,,,,,
35482,兆利二,"Jarllytec Co., Ltd. 2nd domestic unsecured convertible bonds",0,186,2025/9/13,3548,兆利,2024/4/9,2027/1/8,2024/1/8,2024/1/8,2027/1/8,100,0,800,800,113.2,800,3,199,9A0T永豐金證券,永豐金證券股份有限公司,無,2027/1/8,100,0,,,,,,,,,,2027/1/8,100,0,無,,,2025/8/19,2025/9/13,
35483,兆利三,"Jarllytec Co., Ltd. 3rd domestic unsecured convertible bonds",0,162.8,2025/9/13,3548,兆利,2025/5/26,2030/2/25,2025/2/25,2025/2/25,2030/2/25,100,0,1500,1500,110.05,1500,5,170,920T凱基證券,永豐金證券股份有限公司,發行滿三年,2028/2/25,100,0,2030/2/25,100,0,,,,,,,2028/2/25,100,0,無,,,2025/8/19,2025/9/13,
35513,世禾三,Shih Her Technologies Inc 3rd Unsecured Convertible Bond,0,173,2025/10/28,3551,世禾,2026/1/29,2028/10/28,2025/10/28,2025/10/28,2028/10/28,100,0,500,500,114.42,500,3,173,920T凱基證券,台新綜合證券股務代理部,無,2028/10/28,100,0,,,,,,,,,,2028/10/28,100,0,無,,,,,
35642,其陽二,"AEWIN Technologies Co.,Ltd 2nd Unsecured Convertible Bond",0,83.9,2025/7/20,3564,其陽,2024/12/4,2027/9/3,2024/9/3,2024/9/3,2027/9/3,100,0,500,500,114.32,500,3,85,815T台新綜合證券,凱基證券股份有限公司股務代理部,無,2027/9/3,100,0,,,,,,,,,,2027/9/3,100,0,無,,,2025/6/25,2025/7/20,
35831,辛耘一,Scientech Corporation 1st Domestic Unsecured Convertible Bonds,0,349.3,2025/7/6,3583,辛耘,2024/9/8,2027/6/7,2024/6/7,2024/6/7,2027/6/7,100,0,200,200,100,200,3,359.7,960T富邦綜合證券,中國信託商業銀行代理部,發行滿二年,2026/6/7,100,0,2027/6/7,100,0,,,,,,,2026/6/7,100,0,無,,,2025/6/11,2025/7/6,
35832,辛耘二,Scientech Corporation 2nd Domestic Unsecured Convertible Bonds,0,337.4,2025/7/6,3583,辛耘,2024/9/20,2027/6/19,2024/6/19,2024/6/19,2027/6/19,100,0,1000,1000,117.07,998.9,3,347.5,960T富邦綜合證券,中國信託商業銀行代理部,發行滿二年,2026/6/19,100,0,2027/6/19,100,0,,,,,,,2026/6/19,100,0,無,,,2025/6/11,2025/7/6,
35871,閎康一,Materials Analysis Technology Inc.1st  Domestic Unsecured Convertible bond,0,192,2025/7/29,3587,閎康,2023/9/21,2026/6/20,2023/6/20,2023/6/20,2026/6/20,100,0,600,600,113.69,450.5,3,218,980T元大證券,富邦綜合證券股股份有限公司務代理部,無,2026/6/20,100,0,,,,,,,,,,2026/6/20,100,0,無,,,2026/2/26,2026/3/24,
35872,閎康二,Materials Analysis Technology Inc.2nd Domestic Unsecured Convertible bond,0,198,2026/2/4,3587,閎康,2026/5/5,2031/2/4,2026/2/4,2026/2/4,2031/2/4,100,0,700,700,117.66,700,5,198,980T元大證券,富邦綜合證券股份有限公司股務代理部,發行滿三年,2029/2/4,100,0,2031/2/4,100,0,,,,,,,2029/2/4,100,0,無,,,,,
35914,艾笛森四,Edison Opto Corporation 4th Unsecured Convertible Bond,0,24.5,2025/7/9,3591,艾笛森,2025/2/23,2027/11/22,2024/11/22,2024/11/22,2027/11/22,100,0,300,300,101,300,3,25.5,888T國泰綜合證券,富邦證券股務代理部,無,2027/11/22,100,0,,,,,,,,,,2027/11/22,100,0,無,,,2025/6/16,2025/7/9,
36053,宏致三,ACES ELECTRONICS 3rd Unsecured Convertible Bond,0,50.5,2025/9/10,3605,宏致,2024/11/7,2027/8/6,2024/8/6,2024/8/6,2027/8/6,101.5075,0.5,1000,1000,100.5,134.1,3,51,920T凱基證券,凱基證券股份有限公司股務代理部,無,2027/8/6,101.5075,0.5,,,,,,,,,,2027/8/6,101.5075,0.5,無,,,2026/2/3,2026/3/10,
36173,碩天三,"Cyber Power Systems, Inc. 3rd Unsecured Convertible Bond",0,287.3,2025/7/22,3617,碩天,2025/9/17,2028/6/16,2025/6/16,2025/6/16,2028/6/16,100,0,1500,1500,100,1500,3,305,960T富邦綜合證券,群益金鼎證券股份有限公司股務代理部,無,2028/6/16,100,0,,,,,,,,,,2028/6/16,100,0,無,,,,,
36804,家登四,"Gudeng Precision Industrial Co., LTD 4th Unsecured Convertible Bond",0,354,2025/12/17,3680,家登,2024/1/19,2026/10/18,2023/10/18,2023/10/18,2026/10/18,100,0,1200,1000,100,356.1,3,374.9,585T統一綜合證券,凱基證券股份有限公司股務代理部,發行滿二年,2025/10/18,100,0,2026/10/18,100,0,,,,,,,2026/10/18,100,0,無,,,2025/11/24,2025/12/17,
36841,榮昌一,"Grand-Tek Technology Co., Ltd. 1st Unsecured Convertible Bond",0,50.7,2025/10/28,3684,榮昌,2026/1/29,2028/10/28,2025/10/28,2025/10/28,2028/10/28,100,0,300,300,101,299.7,3,50.7,910T群益金鼎證券,台新綜合證券股務代理部,發行滿二年,2027/10/28,102.01,1,2028/10/28,100,0,,,,,,,2027/10/28,102.01,1,無,,,,,
36872,歐買尬二,"MacroWell OMG Digital Entertainment Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,75.9,2025/10/2,3687,歐買尬,2026/1/3,2028/10/2,2025/10/2,2025/10/2,2028/10/2,100,0,400,400,104.51,400,3,75.9,592T元富證券,台新綜合證券股份有限公司股務代理部,發行滿二年,2027/10/2,100.500625,0.25,2028/10/2,100,0,,,,,,,2027/10/2,100.500625,0.25,無,,,,,
36873,歐買尬三,"MacroWell OMG Digital Entertainment Co., Ltd. 3rd Domestic Unsecured Convertible Bond",0,80.1,2025/10/3,3687,歐買尬,2026/1/4,2028/10/3,2025/10/3,2025/10/3,2028/10/3,100,0,200,200,100,200,3,80.1,592T元富證券,台新綜合證券股份有限公司股務代理部,發行滿二年,2027/10/3,100,0,2028/10/3,100,0,,,,,,,2027/10/3,100,0,無,,,,,
36894,湧德四,U.D.ELECTRONIC COPR.4th Unsecured Convertible Bond.,0,61.7,2025/8/9,3689,湧德,2024/6/6,2027/3/5,2024/3/5,2024/3/5,2027/3/5,100,0,500,500,100.5,7.3,3,65.7,779T國票綜合證券,台新綜合證券股份有限公司股務代理部,發行滿二年,2026/3/5,100,0,2027/3/5,100,0,,,,,,,2027/3/5,100,0,無,,,2026/3/29,2026/5/27,
36913,碩禾三,Gigasolar Materials Corporation 3rd Domestic Secured Convertible Bond,0,118,2024/8/30,3691,碩禾,2024/12/1,2027/8/30,2024/8/30,2024/8/30,2027/8/30,100,0,2000,2000,109.03,2000,3,118,126T宏遠證券,兆豐證券股份有限公司,無,2027/8/30,100,0,,,,,,,,,,2027/8/30,100,0,有，上海商業銀行、合作金庫商業銀行、彰化商業銀行,,,2026/4/14,2026/6/12,
37012,大眾控二,"FIC Global,Inc. 2nd Unsecured Convertible Bond",0,63.96,2025/10/13,3701,大眾控,2023/9/1,2026/5/31,2023/5/31,2023/5/31,2026/5/31,100,0,600,600,101,28.1,3,66.25,611T台中銀證券,福邦證券股份有限公司股務代理部,發行滿二年,2025/5/31,102.01,1,2026/5/31,100,0,,,,,,,2026/5/31,100,0,無,,,2025/9/16,2025/10/13,
370201,大聯大E1,WPG Holdings Limited 1st Domestic Unsecured Exchangeable Bond,0,160.8,2026/1/14,3036,文曄,2026/4/15,2029/1/14,2026/1/14,2026/1/14,2029/1/14,100,0,3000,3000,101,3000,3,160.8,920T凱基證券,群益金鼎證券股份有限公司,無,2029/1/14,100,0,,,,,,,,,,2029/1/14,100,0,無,,,,,
37022,大聯大二,WPG Holdings Limited 2nd Domestic Unsecured Convertible Bond,0,76.9,2025/7/31,3702,大聯大,2025/2/12,2027/11/11,2024/11/11,2024/11/11,2027/11/11,100,0,3500,3500,101,3500,3,80.5,980T元大證券,群益金鼎證券股份有限公司,無,2027/11/11,100,0,,,,,,,,,,2027/11/11,100,0,無,,,2025/7/7,2025/7/31,
37023,大聯大三,WPG Holdings Limited 3rd Domestic Unsecured Convertible Bond,0,74.6,2025/7/31,3702,大聯大,2025/2/22,2027/11/21,2024/11/21,2024/11/21,2027/11/21,100,0,2000,2000,104.3,2000,3,78,980T元大證券,群益金鼎證券股份有限公司,無,2027/11/21,100,0,,,,,,,,,,2027/11/21,100,0,無,,,2025/7/7,2025/7/31,
37075,漢磊五,Episil Technologies Inc. 5th Domestic Unsecured Convertible Bond,0,40.1,2025/8/20,3707,漢磊,2025/11/21,2030/8/20,2025/8/20,2025/8/20,2030/8/20,100,0,1000,1000,100.5,509.4,5,40.1,920T凱基證券,凱基證券股份有限公司股務代理部,發行滿三年,2028/8/20,101.5075,0.5,2030/8/20,100,0,,,,,,,2028/8/20,101.5075,0.5,無,,,,,
37083,上緯投控三,"Swancor Holding  Co., Ltd. Domestic 3rd  Secured Convertible Bond",0,86.4,2025/7/9,3708,上緯投控,2021/12/28,2026/9/27,2021/9/27,2021/9/27,2026/9/27,100,0,1000,1000,108.38,303.8,5,99,980T元大證券,台新國際商業銀行 股務代理部,發行滿三年,2024/9/27,100,0,2026/9/27,100,0,,,,,,,2026/9/27,100,0,有，第一商業銀行股份有限公司,,,2026/3/30,2026/5/28,
37084,上緯投控四,"Swancor Holding  Co., Ltd. Domestic 4th Unsecured Convertible Bond",0,83,2025/7/9,3708,上緯投控,2021/12/29,2026/9/28,2021/9/28,2021/9/28,2026/9/28,100,0,1000,1000,103.45,63.2,5,95,980T元大證券,台新國際商業銀行 股務代理部,發行滿三年,2024/9/28,100.75,0.25,2026/9/28,100,0,,,,,,,2026/9/28,100,0,無,,,2026/3/30,2026/5/28,
37151,定穎投控一,"Dynamic Holding Co., Ltd. 1st Unsecured Corporate Bond",0,140,2026/1/21,3715,定穎投控,2026/4/22,2029/1/21,2026/1/21,2026/1/21,2029/1/21,100,0,500,500,101,500,3,140,920T凱基證券,台新綜合證券股份有限公司,無,2029/1/21,100,0,,,,,,,,,,2029/1/21,100,0,無,,,,,
37152,定穎投控二,"Dynamic Holding Co., Ltd. 2nd Unsecured Corporate Bond",0,159,2026/3/24,3715,定穎投控,2026/6/25,2029/3/24,2026/3/24,2026/3/24,2029/3/24,100,0,1000,1000,125.12,1000,3,159,920T凱基證券,台新綜合證券股份有限公司,無,2029/3/24,100,0,,,,,,,,,,2029/3/24,100,0,無,,,,,
37171,聯嘉投控一,"Excellence Optoelectronics Holding Co., Inc. 1st Domestic Secured Convertible Bond",0,17.5,2026/1/21,3717,聯嘉投控,2026/4/22,2029/1/21,2026/1/21,2026/1/21,2029/1/21,100.75,0.25,700,700,105.57,700,3,17.5,國泰綜合證券股份有限公司,國票綜合證券股務代理部,發行滿二年,2028/1/21,100.5,0.25,2029/1/21,100.75,0.25,,,,,,,2028/1/21,100.5,0.25,有，安泰商業銀行股份有限公司,,,,,
41135,聯上五,"WE&WIN DIVERSIFICATION CO.,LTD. 5th Secured Convertible Bond",0,26.3,2025/10/27,4113,聯上,2026/1/28,2030/10/27,2025/10/27,2025/10/27,2030/10/27,100,0,400,400,102,400,5,26.3,102T合作金庫證券,元大證券股份有限公司,發行滿三年,2028/10/27,100,0,2030/10/27,100,0,,,,,,,2028/10/27,100,0,有，板信商業銀行,,,,,
41136,聯上六,"WE&WIN DIVERSIFICATION CO.,LTD. 6th Domestic Unsecured Convertible Bond",0,20.45,2026/3/20,4113,聯上,2026/6/21,2031/3/20,2026/3/20,2026/3/20,2031/3/20,103.81,0.75,300,200,100,200,5,20.45,102T合作金庫證券,元大證券股份有限公司,發行滿三年,2029/3/20,102.27,0.75,2031/3/20,103.81,0.75,,,,,,,2029/3/20,102.27,0.75,無,,,,,
41236,晟德六,Center Laboratories 6th Domestic Secured Convertible Bonds,0,38.6,2025/10/12,4123,晟德,2023/7/27,2028/4/26,2023/4/26,2023/4/26,2028/4/26,100,0,700,700,110.08,636.2,5,48,592T元富證券,群益金鼎證券(股)公司股務代理部,無,2028/4/26,100,0,,,,,,,,,,2028/4/26,100,0,有，永豐商業銀行股份有限公司忠孝分公司,,,2025/9/15,2025/10/12,
41237,晟德七,Center Laboratories 7th Domestic Unsecured Convertible Bonds,0,39.3,2025/10/12,4123,晟德,2023/7/28,2028/4/27,2023/4/27,2023/4/27,2028/4/27,100,0,2500,2500,100,1933.3,5,49,592T元富證券,群益金鼎證券(股)公司股務代理部,發行滿三年,2026/4/27,103.03,1,2028/4/27,100,0,,,,,,,2026/4/27,103.03,1,無,,,2025/9/15,2025/10/12,
41295,聯合五,United Orthopedic Corporation 5th Unsecured Convertible Bonds,0,105.6,2025/7/29,4129,聯合,2025/8/30,2030/5/29,2025/5/29,2025/5/29,2030/5/29,100,0,700,700,100.5,699.9,5,109.8,920T凱基證券,富邦綜合證券股份有限公司,發行滿三年,2028/5/29,101.5075,0.5,2030/5/29,100,0,,,,,,,2028/5/29,101.5075,0.5,無,,,,,
41372,麗豐二KY,Chlitina Holding Limited 2nd Unsecured Convertible Bond,0,141.3,2025/7/9,4137,麗豐-KY,2024/11/13,2027/8/12,2024/8/12,2024/8/12,2027/8/12,100,0,1100,1100,100.5,1100,3,166,960T富邦綜合證券,富邦綜合證券股務代理部,發行滿二年,2026/8/12,100.5,0.25,2027/8/12,100,0,,,,,,,2026/8/12,100.5,0.25,無,,,2026/3/31,2026/5/29,
41645,承業醫五,CHC HEALTHCARE GROUP domestic 5th Unsecured Convertible Bond,0,47,2025/7/2,4164,承業醫,2025/9/21,2030/6/20,2025/6/20,2025/6/20,2030/6/20,100,0,1500,900,100.5,900,5,48.4,815T台新綜合證券,中國信託商業銀行代理部,發行滿三年,2028/6/20,100.752,0.25,2030/6/20,100,0,,,,,,,2028/6/20,100.752,0.25,無,,,,,
41684,醣聯四,GlycoNex Inc. 4th Domestic Secured Convertible Bond,0,23.91,2025/11/11,4168,醣聯,2025/12/19,2028/9/18,2025/9/18,2025/9/18,2028/9/18,100,0,500,500,109.13,500,3,24,5850統一綜合證券,福邦證券公司股務代理部,無,2028/9/18,100,0,,,,,,,,,,2028/9/18,100,0,有，臺灣土地銀行,,,,,
41903,佐登三KY,JOURDENESS GROUP LIMITED 3rd Domestic Unsecured Convertible Bond,0,54.2,2025/7/25,4190,佐登-KY,2024/10/12,2027/7/11,2024/7/11,2024/7/11,2027/7/11,100,0,700,700,101.5,641.7,3,56.1,585T統一綜合證券,永豐金證券股份有限公司股務代理部,發行滿二年,2026/7/11,101.0025,0.5,2027/7/11,100,0,,,,,,,2026/7/11,101.0025,0.5,無,,,2025/6/30,2025/7/25,
44163,三圓三,"SHANYUAN CO., LTD 3rd Domestic Secured Convertible Bond",0,65.7,2025/9/9,4416,三圓,2022/12/31,2027/9/30,2022/9/30,2022/9/30,2027/9/30,102.52,0.5,1000,1000,100.5,955.9,5,81,538T第一金證券,福邦證券股份有限公司股務代理部,發行滿三、四年,2025/9/30,101.51,0.5,2026/9/30,102.01,0.5,46660,102.52,0.5,,,,2026/9/30,102.01,0.5,有，第一商業銀行股份有限公司,,,2026/4/25,2026/6/23,
44383,廣越三,"Quang Viet Enterprise Co., Ltd 3rd Unsecured Convertible Bond",0,75,2025/10/1,4438,廣越,2025/12/31,2028/9/30,2025/9/30,2025/9/30,2028/9/30,100,0,800,800,102.1,800,3,76,920T凱基證券,凱基證券股份有限公司股務代理部,無,2028/9/30,100,0,,,,,,,,,,2028/9/30,100,0,無,,,,,
44391,冠星一KY,TST Group Holding Ltd. 1st Unsecured Convertible Bond,0,100.8,2025/8/5,4439,冠星-KY,2025/6/4,2028/3/3,2025/3/3,2025/3/3,2028/3/3,100,0,500,500,102.32,492.3,3,103,920T凱基證券,中國信託商業銀行股務代理部,無,2028/3/3,100,0,,,,,,,,,,2028/3/3,100,0,無,,,2025/7/11,2025/8/5,
44421,竣邦一KY,J&B International Inc. 1st Unsecured Convertible Bond,0,48.5,2025/8/8,4442,竣邦-KY,2025/10/29,2028/7/28,2025/7/28,2025/7/28,2028/7/28,100,0,150,150,100.37,96.6,3,49,815T台新綜合證券,兆豐證券股份有限公司股務代理本部,發行滿二年,2027/7/28,101.0025,0.5,2028/7/28,100,0,,,,,,,2027/7/28,101.0025,0.5,無,,,,,
45102,高鋒二,"KAO FONG MACHINERY CO.,LTD 2nd Unsecured Convertible Bond",0,48.41,2025/7/15,4510,高鋒,2025/5/27,2028/2/26,2025/2/26,2025/2/26,2028/2/26,100,0,900,900,100.5,852.7,3,49.2,910T群益金鼎證券,元富證券股份有限公司,發行滿二年,2027/2/26,100.500625,0.25,2028/2/26,100,0,,,,,,,2027/2/26,100.500625,0.25,無,,,2025/6/20,2025/7/15,
45421,科嶠一,"ASIA NEO TECH INDUSTRIAL CO., LTD. 1st Domestic Unsecured Convertible Bonds",0,85.9,2025/4/15,4542,科嶠,2024/12/7,2027/9/6,2024/9/6,2024/9/6,2027/9/6,100,0,300,300,100.5,204.6,3,86.8,960T富邦綜合證券,富邦綜合證券股份有限公司股務代理機構,發行滿二年,2026/9/6,100.2502,0.125,2027/9/6,100,0,,,,,,,2026/9/6,100.2502,0.125,無,,,2026/3/19,2026/6/9,
45491,桓達一,"FineTek Co.,Ltd. 1st Unsecured Convertible Bond",0,154.4,2025/9/8,4549,桓達,2025/2/8,2027/11/7,2024/11/7,2024/11/7,2027/11/7,100,0,500,500,117.27,500,3,166,920T凱基證券,元大證券股份有限公司股務代理部,無,2027/11/7,100,0,,,,,,,,,,2027/11/7,100,0,無,,,2025/8/14,2025/9/8,
45554,氣立四,"TAIWAN CHELIC Co.,Ltd. 4th Domestic Secured Convertible Bond",0,43.4,2025/7/5,4555,氣立,2025/9/10,2028/6/9,2025/6/9,2025/6/9,2028/6/9,100,0,500,500,102,500,3,44,960T富邦綜合證券,富邦綜合證券股份有限公司股務代理部,無,2028/6/9,100,0,,,,,,,,,,2028/6/9,100,0,有，彰化商業銀行,,,,,
45581,寶緯一,"ALFORMER INDUSTRIAL Co., Ltd. 1st Domestic Secured Convertible Bond",0,29.8,2025/8/28,4558,寶緯,2025/11/29,2028/8/28,2025/8/28,2025/8/28,2028/8/28,100,0,300,300,101.17,300,3,29.8,930T華南永昌綜合證券,富邦綜合證券股份有限公司股務代理部,無,2028/8/28,100,0,,,,,,,,,,2028/8/28,100,0,有，華南商業銀行股份有限公司,,,,,
45641,元翎一,MOSA INDUSTRIAL CORPORATION 1st Domestic Unsecured Convertible Bond,0,26.4,2025/3/12,4564,元翎,2023/12/27,2026/9/26,2023/9/26,2023/9/26,2026/9/26,101.5075,0.5,550,550,100,550,3,27,9A0T永豐金證券,福邦證券股份有限公司股務代理部,無,2026/9/26,101.5075,0.5,,,,,,,,,,2026/9/26,101.5075,0.5,無,,,2026/5/1,2026/6/29,
45663,時碩工業三,"Global Tek Fabrication Co., Ltd. 3rd Unsecured Convertible Bond",0,49.6,2025/4/25,4566,時碩工業,2024/2/28,2026/11/27,2023/11/27,2023/11/27,2026/11/27,100,0,800,800,106.15,39.7,3,52,920T凱基證券,凱基證券股份有限公司,無,2026/11/27,100,0,,,,,,,,,,2026/11/27,100,0,無,,,2026/3/19,2026/6/9,
45691,六方科一KY,"Sixxon Tech. Co., Ltd. 1st Unsecured Convertible Bond",0,203.9,2025/8/15,4569,六方科-KY,2025/4/16,2028/1/15,2025/1/15,2025/1/15,2028/1/15,100,0,500,500,105.25,500,3,212,980T元大證券,宏遠證券股務代理部,無,2028/1/15,100,0,,,,,,,,,,2028/1/15,100,0,無,,,2025/7/21,2025/8/15,
45721,駐龍一,"Drewloong Precision, Inc. 1st Unsecured Convertible Bond",0,160.6,2025/8/3,4572,駐龍,2024/10/17,2027/7/16,2024/7/16,2024/7/16,2027/7/16,100,0,500,500,116.21,500,3,175,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,發行滿二年,2026/7/16,100,0,2027/7/16,100,0,,,,,,,2026/7/16,100,0,無,,,2026/3/30,2026/5/28,
45811,光隆精密一KY,World Known MFG (Cayman) Limited 1st Unsecured Convertible Bond,0,53.4,2025/8/15,4581,光隆精密-KY,2025/11/16,2028/8/15,2025/8/15,2025/8/15,2028/8/15,100,0,500,500,100.5,500,3,53.4,538T第一金證券,富邦綜合證券股份有限公司股務代理部,發行滿二年,2027/8/15,100.5,0.25,2028/8/15,100,0,,,,,,,2027/8/15,100.5,0.25,無,,,,,
47223,國精化三,Qualipoly Chemical Corporation 3rd Unsecured Convertible Bonds,0,141.3,2025/10/1,4722,國精化,2026/1/2,2028/10/1,2025/10/1,2025/10/1,2028/10/1,100,0,500,500,102,500,3,141.3,960T富邦綜合證券,華南永昌綜合證券股份有限公司股務代理部,無,2028/10/1,100,0,,,,,,,,,,2028/10/1,100,0,無,,,,,
47393,康普三,Coremax Corporation 3rd Domestic Secured Convertible Bond,0,97.8,2026/1/19,4739,康普,2022/1/29,2026/10/28,2021/10/28,2021/10/28,2026/10/28,100,0,700,700,116.01,694.5,5,110,648T福邦證券,福邦證券股份有限公司股務代理部,發行滿三年,2024/10/28,100,0,2026/10/28,100,0,,,,,,,2026/10/28,100,0,有，彰化商業銀行股份有限公司,,,2025/12/1,2025/12/24,
47394,康普四,Coremax Corporation 4th Domestic Secured Convertible Bond,0,70.5,2026/1/19,4739,康普,2026/3/18,2030/12/17,2025/12/17,2025/12/17,2030/12/17,100,0,600,600,110.46,600,5,71,648T福邦證券,福邦證券股份有限公司股務代理部,發行滿三年,2028/12/17,100,0,2030/12/17,100,0,,,,,,,2028/12/17,100,0,有，第一商業銀行股份有限公司,,,,,
47471,強生一,"Johnson Chemical Pharmaceutical Works CO.,LTD 1st Unsecured Convertible Bond",0,59.58,2025/7/2,4747,強生,2023/9/13,2026/6/12,2023/6/12,2023/6/12,2026/6/12,100,0,400,400,100,61.5,3,72.55,585T統一綜合證券,統一綜合證券股份有限公司股務代理部,無,2026/6/12,100,0,,,,,,,,,,2026/6/12,100,0,無,,,2025/11/25,2025/12/24,
47721,台特化一,Taiwan Speciality Chemicals Corporation. 1st Unsecured Convertible Bond,0,323.8,2025/11/27,4772,台特化,2026/2/28,2028/11/27,2025/11/27,2025/11/27,2028/11/27,100,0,2000,2000,101,2000,3,323.8,980T元大證券,元大證券股份有限公司股務代理部,無,2028/11/27,100,0,,,,,,,,,,2028/11/27,100,0,無,,,,,
49066,正文六,GEMTEK TECHNOLOGY CORP 6Th Unsecured Convertible Bond,0,26.6,2025/7/9,4906,正文,2023/9/3,2026/6/2,2023/6/2,2023/6/2,2026/6/2,100,0,1500,1500,103.82,645.2,3,30.8,凱基證券股份有限公司,永豐金證券股份有限公司,發行滿二年,2025/6/2,101.0025,0.5,2026/6/2,100,0,,,,,,,2026/6/2,100,0,無,,,2025/6/16,2025/7/9,
49165,事欣科五,PARPRO CORPORATION 5th Domestic Unsecured Convertible Bond,0,42.88,2025/8/3,4916,事欣科,2025/8/15,2030/5/14,2025/5/14,2025/5/14,2030/5/14,100,0,500,500,100,16,5,43.3,585T統一綜合證券,凱基證券股份有限公司股務代理部,發行滿二、三、四年,2027/5/14,102.01,1,2028/5/14,103.03,1,47252,104.06,1,47617,100,0,2027/5/14,102.01,1,無,,,,,
49231,力士一,"Force Mos Technology Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,34.66,2026/1/29,4923,力士,2026/4/30,2029/1/29,2026/1/29,2026/1/29,2029/1/29,100,0,250,250,100,250,3,34.66,585T統一綜合證券,宏遠證券股份有限公司 股務代理部,發行滿二年,2028/1/29,100,0,2029/1/29,100,0,,,,,,,2028/1/29,100,0,無,,,,,
49674,十銓四,TEAM GROUP INC. 4th Secured Convertible Bond,0,147,2026/1/15,4967,十銓,2026/4/16,2029/1/15,2026/1/15,2026/1/15,2029/1/15,100,0,2000,2000,134.44,2000,3,147,9A0T永豐金證券,群益金鼎證券股份有限公司股務代理部,無,2029/1/15,100,0,,,,,,,,,,2029/1/15,100,0,有，台中商業銀行股份有限公司,,,,,
49793,華星光三,Luxnet Corporation 3rd Domestic Unsecured Convertible Bond,0,176.5,2025/7/30,4979,華星光,2025/3/10,2027/12/9,2024/12/9,2024/12/9,2027/12/9,100,0,600,600,100,478.6,3,178,960T富邦綜合證券,中國信託商業銀行代理部,發行滿二年,2026/12/9,101.0025,0.5,2027/12/9,100,0,,,,,,,2026/12/9,101.0025,0.5,無,,,2026/3/29,2026/5/27,
49794,華星光四,Luxnet Corporation 4th Domestic Unsecured Convertible Bond,0,204.3,2025/7/30,4979,華星光,2025/3/26,2027/12/25,2024/12/25,2024/12/25,2027/12/25,100,0,200,200,112.08,165.9,3,206,960T富邦綜合證券,中國信託商業銀行代理部,發行滿二年,2026/12/25,100,0,2027/12/25,100,0,,,,,,,2026/12/25,100,0,無,,,2026/3/29,2026/5/27,
50097,榮剛七,Gloria Material Technology corp 7th Domestic Unsecured Convertible Bond,0,50.3,2025/7/5,5009,榮剛,2023/11/1,2026/7/31,2023/7/31,2023/7/31,2026/7/31,101.51,0.5,5000,5000,100.5,4999.9,3,59.2,920T凱基證券,元大證券股份有限公司股務代理部,無,2026/7/31,101.51,0.5,,,,,,,,,,2026/7/31,101.51,0.5,無,,,2025/6/10,2025/7/5,
