日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260114,8940,新天地,43726,900602,20.85,20.85,20.3,20.75,64
20260114,8996,高力,9843560,7250636937,754,763,711,746,13398
20260114,9103,美德醫療-DR,520508,2421422,4.65,4.69,4.6,4.66,179
20260114,9105,泰金寶-DR,85945840,551260439,6.2,6.54,6.18,6.53,15093
20260114,9110,越南控-DR,106000,319790,2.88,3.1,2.88,3.1,14
20260114,9136,巨騰-DR,2115020,17843881,8.36,8.59,8.31,8.4,310
20260114,9802,鈺齊-KY,833269,85315183,101.5,103.5,101.5,102.5,701
20260114,9902,台火,354123,6050323,16.75,17.25,16.75,17.15,253
20260114,9904,寶成,9208855,289567030,31.1,31.7,31.1,31.65,4383
20260114,9905,大華,105836,2119727,20.1,20.1,19.9,20.1,74
20260114,9906,欣巴巴,94149,4622847,47.9,49.55,47.9,49.5,96
20260114,9907,統一實,3476215,66063337,19,19.1,18.85,19,1525
20260114,9908,大台北,159230,4757680,29.9,29.9,29.85,29.9,123
20260114,9910,豐泰,1286717,137344680,105.5,108,105,107.5,1102
20260114,9911,櫻花,282860,23856015,83.8,84.8,83.8,84.5,494
20260114,9912,偉聯,90554,1084382,12.1,12.2,11.85,12.2,106
20260114,9914,美利達,3651442,320714180,85,89.3,84.7,89,4968
20260114,9917,中保科,590301,64717866,110,110,109,109.5,576
20260114,9918,欣天然,46918,1850223,39.25,39.65,39.15,39.65,49
20260114,9919,康那香,280603,4684271,16.75,16.8,16.6,16.75,211
20260114,9921,巨大,2351912,219497316,90.5,94.6,90.3,93.8,3432
20260114,9924,福興,126013,6272553,49.5,50.1,49.5,49.8,517
20260114,9925,新保,174227,7132118,40.95,41,40.8,41,171
20260114,9926,新海,16477,814991,49.7,49.75,49.35,49.35,19
20260114,9927,泰銘,167098,11787947,70.6,71,70.3,70.4,441
20260114,9928,中視,50346,912445,18,18.25,18,18.15,33
20260114,9929,秋雨,7176,76556,10.55,10.7,10.55,10.65,6
20260114,9930,中聯資源,177777,12767149,71.4,72.2,71.2,71.9,192
20260114,9931,欣高,4009,136452,34.15,34.15,34,34,6
20260114,9933,中鼎,4465149,148048657,32.75,33.35,32.75,33.1,2661
20260114,9934,成霖,463371,4620655,9.88,10,9.88,10,217
20260114,9935,慶豐富,472579,9524819,19.65,20.4,19.65,20.15,261
20260114,9937,全國,73194,4184273,57.3,57.7,56.8,56.8,88
20260114,9938,百和,800539,42867947,53.7,53.8,53.2,53.6,954
20260114,9939,宏全,1135330,134080668,116.5,119,116.5,119,1105
20260114,9940,信義,430851,9846987,22.9,22.95,22.8,22.95,286
20260114,9941,裕融,1649266,133482873,80.2,81.6,80,81.5,1514
20260114,9942,茂順,84497,9037782,107,107.5,106.5,107,111
20260114,9943,好樂迪,27850,1679524,60.1,60.6,60.1,60.6,65
20260114,9944,新麗,31371,527010,16.8,16.85,16.75,16.8,44
20260114,9945,潤泰新,8860501,266552892,29.7,30.45,29.6,30.4,4284
20260114,9946,三發地產,264577,4859211,18.45,18.75,18.1,18.35,180
20260114,9955,佳龍,19093157,754494402,38.5,40.55,38.3,40.55,11226
20260114,9958,世紀鋼,1820405,258765787,138,144,138,142,1773
20260115,1101,台泥,38299483,961772356,25,25.6,24.85,25,12424
20260115,1102,亞泥,7642460,281644212,36.9,37.3,36.7,36.75,3783
20260115,1103,嘉泥,339581,4782899,14.1,14.15,14.05,14.15,247
20260115,1104,環泥,339786,10352296,30.55,30.55,30.4,30.5,273
20260115,1108,幸福,185802,2800043,15.15,15.15,15,15.1,109
20260115,1109,信大,91367,1413107,15.45,15.5,15.45,15.45,94
20260115,1110,東泥,323161,5296346,16.35,16.45,16.3,16.45,98
20260115,1201,味全,160737,2326142,14.45,14.5,14.4,14.5,202
20260115,1203,味王,5559,221067,39.6,39.9,39.6,39.9,45
20260115,1210,大成,971524,50725031,51.8,52.4,51.8,52.4,1032
20260115,1213,大飲,11300,115753,10.05,10.55,10.05,10.45,16
20260115,1215,卜蜂,926844,136696607,148,149,146.5,148.5,1750
20260115,1216,統一,7694657,584114050,75.8,76.3,75.6,76,4598
20260115,1217,愛之味,846211,8949987,10.6,10.65,10.5,10.65,455
20260115,1218,泰山,516574,9485851,18.45,18.45,18.3,18.4,368
20260115,1219,福壽,347975,4750278,13.65,13.7,13.6,13.7,201
20260115,1220,台榮,172601,2163067,12.5,12.55,12.5,12.55,114
20260115,1225,福懋油,105823,3011826,28.4,28.7,28.3,28.65,226
20260115,1227,佳格,601476,17856587,29.65,29.8,29.6,29.6,526
20260115,1229,聯華,1084376,51042768,47.3,47.35,46.85,46.95,2429
20260115,1231,聯華食,203866,19452740,95,95.7,94,95.7,691
20260115,1232,大統益,45522,6667555,146,147,145.5,146,135
20260115,1233,天仁,15001,482982,32.2,32.3,32.15,32.3,11
20260115,1234,黑松,82689,3094671,37.4,37.6,37.4,37.5,108
20260115,1235,興泰,11001,499795,45.6,45.6,44.85,45.4,12
20260115,1236,宏亞,77752,1925878,24.85,24.9,24.65,24.7,186
20260115,1256,鮮活果汁-KY,37346,6256042,167.5,169.5,164.5,167,541
20260115,1301,台塑,57892469,2447182518,40.95,42.8,40.9,42.6,23738
20260115,1303,南亞,226595276,15501028134,63.7,69.7,63.6,69.7,100545
20260115,1304,台聚,10626424,125384621,11.55,12,11.55,11.9,3020
20260115,1305,華夏,8438463,101989309,11.55,12.4,11.55,12.35,2908
20260115,1307,三芳,524929,16868749,32.2,32.4,31.8,32.15,526
20260115,1308,亞聚,3579441,49927911,13.75,14.15,13.7,14.05,1387
20260115,1309,台達化,2624449,31687627,11.85,12.35,11.85,12.15,1161
20260115,1310,台苯,5235773,47668178,8.93,9.26,8.88,9.2,1714
20260115,1312,國喬,34712317,475207981,12.85,14.1,12.75,13.75,9033
20260115,1313,聯成,6276850,67264797,10.5,10.9,10.45,10.8,1804
20260115,1314,中石化,28872257,238004327,8.12,8.39,8.12,8.27,6997
20260115,1315,達新,82067,5245588,63.9,64.1,63.9,63.9,30
20260115,1316,上曜,2772933,40624570,14.95,14.95,14.5,14.7,1232
20260115,1319,東陽,11478792,1183549362,100,106,99.2,105,8480
20260115,1321,大洋,280275,9590239,34.5,34.6,34,34.2,161
20260115,1323,永裕,45046,849441,18.95,18.95,18.75,18.9,47
20260115,1324,地球,53795,603948,11.2,11.3,11.15,11.3,86
20260115,1325,恆大,511367,15172843,30.25,30.25,29.5,29.85,387
20260115,1326,台化,54359221,1823351685,32.05,34.45,32.05,34.45,21554
20260115,1337,再生-KY,123687,602713,4.88,4.89,4.85,4.87,179
20260115,1338,廣華-KY,224732,4635873,20.1,21,20.1,20.7,261
20260115,1339,昭輝,105172,4501024,41.6,43.4,41.6,43.25,130
20260115,1340,勝悅-KY,188184,1267172,6.73,6.78,6.67,6.7,189
20260115,1341,富林-KY,4002,234917,58.7,58.7,58.7,58.7,6
20260115,1342,八貫,218164,20980783,96,96.9,95.3,96.3,732
20260115,1402,遠東新,11209951,318512002,28.3,28.5,28.2,28.5,4587
20260115,1409,新纖,6433534,99504280,15.4,15.7,15.25,15.45,2087
20260115,1410,南染,19190,652484,33.95,34.3,33.9,33.95,16
20260115,1413,宏洲,12262,120911,9.91,9.92,9.81,9.92,16
20260115,1414,東和,452080,8816255,18.7,20,18.65,19.8,722
20260115,1416,廣豐,165928,1953995,11.85,11.9,11.75,11.9,111
20260115,1417,嘉裕,48811,432989,8.88,8.88,8.83,8.88,93
20260115,1418,東華,8201,164360,19.95,20.25,19.95,20,36
20260115,1419,新紡,104664,7679787,73.1,73.8,72.9,73.3,127
20260115,1423,利華,35941,1369592,38,38.4,38,38.1,41
20260115,1432,大魯閣,678939,12525247,18.1,18.75,18.1,18.4,576
20260115,1434,福懋,2884208,47068354,16.2,16.4,16.2,16.35,1856
20260115,1435,中福,12421,274773,21.9,22.45,21.8,21.8,42
20260115,1436,華友聯,349940,22232924,62.5,64.3,62.5,62.7,813
20260115,1437,勤益控,42478,1396400,32.85,33.05,32.75,32.85,104
20260115,1438,三地開發,48103,1576124,32.7,33.25,32.6,33.25,43
20260115,1439,雋揚,33043,1005859,30.2,30.55,30.2,30.5,29
20260115,1440,南紡,1743976,23627636,13.4,13.6,13.4,13.6,670
20260115,1441,大東,33638,349956,10.65,10.65,10.3,10.35,83
20260115,1442,名軒,694550,20859965,30.25,30.4,29.65,30.2,472
20260115,1443,立益物流,16957,455185,27.2,27.2,26.85,26.85,27
20260115,1444,力麗,739902,4553413,6.1,6.19,6.1,6.18,386
20260115,1445,大宇,141122,1747569,12.35,12.45,12.3,12.3,75
20260115,1446,宏和,235867,4295577,18.1,18.3,18.05,18.25,152
20260115,1447,力鵬,572784,3018040,5.24,5.3,5.24,5.28,300
20260115,1449,佳和,1122302,13658508,12.3,12.3,12.05,12.25,688
20260115,1451,年興,175073,3086517,17.6,17.75,17.5,17.7,159
20260115,1452,宏益,160476,1883580,11.65,11.9,11.6,11.85,118
20260115,1453,大將,90425,1106774,12.25,12.35,12.15,12.25,161
20260115,1454,台富,16652,215493,12.9,13,12.85,12.85,74
20260115,1455,集盛,372585,2919174,7.78,7.92,7.74,7.91,267
20260115,1456,怡華,54348,720536,13.25,13.4,13.1,13.4,79
20260115,1457,宜進,64265,1002767,15.6,15.7,15.5,15.65,76
20260115,1459,聯發,53997,637849,11.8,11.85,11.75,11.8,62
20260115,1460,宏遠,481779,3120471,6.45,6.52,6.43,6.5,218
20260115,1463,強盛新,21479,377904,17.45,17.7,17.4,17.65,73
20260115,1464,得力,967776,11431688,11.45,12.1,11.45,11.8,665
20260115,1465,偉全,93118,1166692,12.55,12.6,12.45,12.5,156
20260115,1466,聚隆,86043,1230860,14.5,14.55,14.2,14.3,66
20260115,1467,南緯,266861,2144056,8.02,8.08,7.98,7.99,205
20260115,1468,昶和,39005,462957,11.95,11.95,11.75,11.95,33
20260115,1470,大統新創,14721,336762,22.5,23.1,22.4,23,14
20260115,1471,首利,366291,3578021,9.83,9.89,9.72,9.75,295
20260115,1472,三洋實業,17674,1576250,90,90,88.5,89.1,23
20260115,1473,台南,125945,3030540,23.95,24.3,23.8,24.3,137
20260115,1474,弘裕,106823,1099747,10.35,10.35,10.25,10.3,131
20260115,1475,業旺,33512,1111652,33.05,33.45,33.05,33.25,58
20260115,1476,儒鴻,1613160,667808974,415,420,407.5,414.5,1917
20260115,1477,聚陽,3923565,1322408849,332,344,328,338.5,4352
20260115,1503,士電,18639517,3702861763,205.5,206,193.5,197,16831
20260115,1504,東元,71464193,6228320881,92,92,85.2,85.8,47934
20260115,1506,正道,70404,822656,11.75,11.75,11.6,11.75,91
20260115,1512,瑞利,80295,582634,7.25,7.32,7.24,7.25,60
20260115,1513,中興電,11638682,1773857612,156,156,150.5,151,10970
20260115,1514,亞力,21596028,2311411794,110.5,112,104,104,14785
20260115,1515,力山,276599,7571812,27.65,27.65,27.2,27.35,229
20260115,1516,川飛,35514,781963,22,22.2,21.95,22.2,89
20260115,1517,利奇,195436,2241368,11.6,11.6,11.35,11.45,217
20260115,1519,華城,15089557,13871677184,935,944,894,907,26723
20260115,1521,大億,26735,644891,24,24.4,23.8,24.35,44
20260115,1522,堤維西,2549436,123251933,48,48.8,47.4,48.6,2305
20260115,1524,耿鼎,4184149,128216983,30.15,31.15,29.75,30.9,2636
20260115,1525,江申,13254,839433,63.5,63.7,62.8,62.8,17
20260115,1526,日馳,225545,3852479,17,17.5,16.95,17,211
20260115,1527,鑽全,368167,12302413,33.6,33.8,33.1,33.1,317
20260115,1528,恩德,12943209,322590391,23.65,26,23.35,25.8,8571
20260115,1529,樂事綠能,1453513,30865891,21.65,21.65,20.95,21.2,1144
20260115,1530,亞崴,116581,3372093,29.1,29.3,28.2,29,210
20260115,1531,高林股,37420,451591,12.2,12.2,11.95,12.1,95
20260115,1532,勤美,1077353,27185193,25.55,25.7,25.05,25.15,711
20260115,1533,車王電,105148,3365030,32.05,32.3,31.8,32.25,106
20260115,1535,中宇,21515,1155304,54,54,53.6,53.7,37
20260115,1536,和大,5051681,295863595,59,59.4,57.1,59.4,3930
20260115,1537,廣隆,41952,5182416,124,124,123,124,90
20260115,1538,正峰,13275,351875,26.45,26.55,26.45,26.45,11
20260115,1539,巨庭,172747,3042444,17.7,17.85,17.45,17.85,130
20260115,1540,喬福,3852526,98334625,25.65,26.4,24.65,26.2,2411
20260115,1541,錩泰,49959,1161883,23.05,23.4,23.05,23.2,36
20260115,1558,伸興,22078,2249442,101.5,102.5,101.5,102,58
20260115,1560,中砂,3015851,1277850785,421,430,414,430,3826
20260115,1563,巧新,535203,25592825,47.2,48.35,46.95,48,438
20260115,1568,倉佑,220993,5174098,23.3,23.55,23.1,23.45,133
20260115,1582,信錦,552763,36016432,66.1,66.1,64.6,65.4,817
20260115,1583,程泰,54169,2532863,46.1,47.1,46.1,46.55,68
20260115,1587,吉茂,987555,48819224,50.9,50.9,49.2,49.2,1337
20260115,1589,永冠-KY,5690449,101009691,17.8,18.4,17.15,17.75,2573
20260115,1590,亞德客-KY,542278,545562687,1000,1020,991,1015,772
20260115,1597,直得,572101,44665888,78.1,79.1,77.1,78.6,1260
20260115,1598,岱宇,256264,5632600,22.15,22.15,21.8,21.9,243
20260115,1603,華電,448140,17641986,39.8,39.8,39.05,39.5,379
20260115,1604,聲寶,260207,6248117,23.95,24.1,23.9,24.1,240
20260115,1605,華新,364482486,15591274625,41,44.8,40.5,44.3,142702
20260115,1608,華榮,10589329,413626229,39.1,39.35,38.55,39.1,5851
20260115,1609,大亞,4546732,181527619,39.9,40.2,39.55,40.1,3589
20260115,1611,中電,1226058,16851260,14,14,13.6,13.75,914
20260115,1612,宏泰,817458,28740484,35.25,35.35,35,35.2,542
20260115,1614,三洋電,26307,897975,34.05,34.35,34.05,34.05,27
20260115,1615,大山,83912,4114372,49.1,49.2,48.9,48.95,325
20260115,1616,億泰,607864,17292450,28.6,28.6,28.15,28.5,511
20260115,1617,榮星,2435111,38851336,14.65,16.15,14.6,16.15,2082
20260115,1618,合機,725828,31029174,43,43,42.4,42.8,717
20260115,1626,艾美特-KY,74580,823608,11.1,11.15,10.95,11.1,202
20260115,1702,南僑,342189,13061765,38.3,38.35,38.1,38.15,389
20260115,1707,葡萄王,96929,11942301,123,124,122.5,123.5,199
20260115,1708,東鹼,885583,29224859,32.9,33.2,32.7,33.05,676
20260115,1709,和益,512258,8728692,17.05,17.2,16.9,17.15,340
20260115,1710,東聯,3204640,41708360,12.8,13.2,12.75,13.05,1078
20260115,1711,永光,72809361,1722866647,25,25.25,22.5,23.95,28570
20260115,1712,興農,666090,30409379,45.1,45.9,45.1,45.9,580
20260115,1713,國化,2827148,148985742,52.8,53,52.1,52.1,2093
20260115,1714,和桐,5610560,51415264,9.16,9.24,9.08,9.18,1786
20260115,1717,長興,112612359,7203002060,60.1,67.1,59.2,67.1,59350
20260115,1718,中纖,8273052,60231987,7.24,7.38,7.17,7.32,2425
20260115,1720,生達,300293,18327562,60.9,61.4,60.7,60.9,441
20260115,1721,三晃,15478642,278462595,18.3,18.75,17.1,18.75,7119
20260115,1722,台肥,1730878,81361975,46.7,47.2,46.7,47.15,1235
20260115,1723,中碳,296026,21133608,71.6,71.8,71.1,71.8,425
20260115,1725,元禎,478650,14364291,30.5,30.8,29.2,29.65,354
20260115,1726,永記,4265,324763,76.1,76.3,76,76.3,18
20260115,1727,中華化,7988473,378560742,47.5,48.6,46.7,47.45,4990
20260115,1730,花仙子,34759,1829594,52.8,52.8,52.5,52.8,41
20260115,1731,美吾華,53884,1179028,21.95,21.95,21.85,21.85,59
20260115,1732,毛寶,84095,2354571,28.05,28.25,27.85,27.95,84
20260115,1733,五鼎,138911,4119655,29.5,29.9,29.45,29.75,145
20260115,1734,杏輝,226524,7002113,30.95,31.15,30.75,30.85,327
20260115,1735,日勝化,649073,12118335,19.15,19.15,18.15,18.55,560
20260115,1736,喬山,430834,66701779,156.5,156.5,153,156,387
20260115,1737,臺鹽,100042,3164323,31.6,31.75,31.6,31.75,125
20260115,1752,南光,104236,3813264,36.6,36.8,36.45,36.6,79
20260115,1760,寶齡富錦,179500,11780706,64.8,66,64.4,65.9,555
20260115,1762,中化生,63435,1588460,25.3,25.3,24.9,25,194
20260115,1773,勝一,1424738,224347048,161,161,156,157,1864
20260115,1776,展宇,51554,798613,15.45,15.7,15.25,15.55,69
20260115,1783,和康生,152994,7046562,45.8,46.45,45.3,46.45,276
20260115,1786,科妍,189010,15008119,78.9,80.4,78.9,79.8,246
20260115,1789,神隆,3403312,85770806,24.55,25.55,24.55,25.55,2148
20260115,1795,美時,10500423,3288198922,303.5,322,301.5,318.5,19257
20260115,1802,台玻,222349558,8199016659,34.8,38,34.8,38,79603
20260115,1805,寶徠,170748,2079274,12.45,12.45,11.95,12.35,107
20260115,1806,冠軍,478239,4327227,9.01,9.1,9.01,9.06,335
20260115,1808,潤隆,1998928,67322498,34.1,34.35,33.5,33.55,1949
20260115,1809,中釉,5059491,104310850,20.55,20.95,20.15,20.7,2775
20260115,1810,和成,4918108,96808679,19.4,20.15,19.25,19.9,2490
20260115,1817,凱撒衛,30936,1190245,38.5,38.55,38.4,38.55,44
20260115,1903,士紙,172798,9733380,55.9,56.6,55.9,56.4,238
20260115,1904,正隆,892615,16204616,18.15,18.3,18.05,18.15,864
20260115,1905,華紙,1568017,19515101,12.5,12.6,12.35,12.5,781
20260115,1906,寶隆,40645,490856,12.05,12.2,12,12.05,70
20260115,1907,永豐餘,508602,13247078,26.05,26.2,25.9,26.05,599
20260115,1909,榮成,1827407,18698650,10.15,10.4,10.1,10.2,646
20260115,2002,中鋼,52937751,1032653713,19.5,19.75,19.35,19.45,15976
20260115,2006,東和鋼鐵,2584571,183650597,71.3,71.9,70.6,70.8,2459
20260115,2007,燁興,921315,7666026,8.11,8.47,8.11,8.35,478
20260115,2008,高興昌,18424,536022,29.1,29.15,29.05,29.1,26
20260115,2009,第一銅,9202015,466025442,51,51.9,50,50.2,8163
20260115,2010,春源,1872621,40230942,21.4,21.55,21.35,21.55,740
20260115,2012,春雨,109999,1912314,17.5,17.5,17.1,17.5,120
20260115,2013,中鋼構,402159,17131159,42.6,42.95,42.5,42.75,211
20260115,2014,中鴻,15872766,270974957,16.75,17.5,16.75,16.85,5579
20260115,2015,豐興,738916,47383121,64.1,64.9,63.5,64.2,701
20260115,2017,官田鋼,1609473,14753021,9.17,9.33,9.07,9.1,719
20260115,2020,美亞,461034,11162270,24.25,24.4,24.05,24.2,360
20260115,2022,聚亨,2323039,20802803,8.6,9.19,8.59,9.12,1273
20260115,2023,燁輝,1944482,29452290,15,15.3,15,15.05,1013
20260115,2024,志聯,33497,537433,15.65,16.2,15.65,16.2,77
20260115,2025,千興,1265506,16809870,12.5,13.35,12.45,13.35,499
20260115,2027,大成鋼,20341586,753510700,37,37.4,36.7,37.05,7646
20260115,2028,威致,1149881,22539774,20.9,20.9,19,19.1,1052
20260115,2029,盛餘,220973,4720666,21.2,21.45,21.2,21.35,132
20260115,2030,彰源,6373894,108920765,16.8,17.45,16.5,16.95,2669
20260115,2031,新光鋼,1518053,60331331,39.2,40.1,39.2,39.45,1018
20260115,2032,新鋼,5636753,98435083,17,17.9,16.9,17.2,2152
20260115,2033,佳大,661686,10959714,16.15,16.95,16.15,16.5,351
20260115,2034,允強,4824876,106302134,21.9,22.6,21.65,21.65,2275
20260115,2038,海光,2957580,46710872,15.5,16.15,15.5,15.7,1527
20260115,2049,上銀,3050020,642856766,213.5,213.5,207,213,6725
20260115,2059,川湖,1343693,4461561310,3315,3425,3200,3400,6793
20260115,2062,橋椿,1606387,36514882,23.35,23.4,22.15,22.4,873
20260115,2069,運錩,831156,16286991,19.55,19.8,19.3,19.55,395
20260115,2101,南港,972747,36597442,37.55,37.85,37.45,37.55,782
20260115,2102,泰豐,503191,10134877,20,20.3,19.9,20.25,241
20260115,2103,台橡,1732670,26549380,15.25,15.5,15.15,15.45,749
20260115,2104,國際中橡,4360910,51339173,11.55,12,11.45,11.85,1546
20260115,2105,正新,7636781,235611286,30.65,31.05,30.6,30.85,3712
20260115,2106,建大,579172,11318177,19.55,19.65,19.45,19.65,412
20260115,2107,厚生,314956,7860752,24.8,25.05,24.75,25,236
20260115,2108,南帝,550626,13352730,24.45,24.45,24.1,24.4,506
20260115,2109,華豐,59330,892343,15.05,15.1,15,15.05,89
20260115,2114,鑫永銓,23954,2154585,89.7,90,89.7,90,38
20260115,2115,六暉-KY,69049,1682439,24.3,24.4,24.3,24.4,47
20260115,2201,裕隆,2660553,85471626,32.1,32.3,31.95,32.2,1843
20260115,2204,中華,1220573,70709112,58.2,58.3,57.5,58.1,1136
20260115,2206,三陽工業,606818,36440843,60.4,60.4,59.8,60.2,1001
20260115,2207,和泰車,327359,180542816,557,557,548,552,685
20260115,2208,台船,4736466,101664744,21.5,21.7,21.2,21.65,2385
20260115,2211,長榮鋼,1628890,166589251,101,103.5,101,103,1253
20260115,2227,裕日車,35212,1964125,55.9,56.2,55,56,87
20260115,2228,劍麟,416366,43977386,106.5,106.5,105,106,483
20260115,2231,為升,273299,26581807,98.8,98.8,96.4,97,780
20260115,2233,宇隆,3421057,835424820,241,255,237.5,242,20722
20260115,2236,百達-KY,252079,28270820,114,114.5,110,114.5,286
20260115,2239,英利-KY,91083,2769347,31.05,31.05,30.15,30.65,96
20260115,2241,艾姆勒,383515,13856978,35.55,36.5,35.4,36.3,311
20260115,2243,宏旭-KY,93234,1049254,11.25,11.35,11.2,11.3,72
20260115,2247,汎德永業,430516,123508862,284,291,283,286,1440
20260115,2248,華勝-KY,6300,309050,49.25,49.4,48.75,49.35,7
20260115,2250,IKKA-KY,77328,5764151,75.4,75.5,73.8,75.1,322
20260115,2254,巨鎧精密-創,15000,891100,59.5,59.5,59.3,59.5,12
20260115,2258,鴻華先進-創,492144,19694888,40.15,40.25,39.85,39.95,332
20260115,2301,光寶科,9905068,1638172322,168,169,163.5,165,12347
20260115,2302,麗正,521654,9761534,19,19,18.5,18.7,327
20260115,2303,聯電,98693260,5382309008,54.7,55,53.7,54.7,35337
20260115,2305,全友,11232156,169353640,15.3,16,14.35,15.9,5004
20260115,2308,台達電,8579869,8929367860,1055,1060,1025,1045,16192
20260115,2312,金寶,386143157,12214658685,31.95,33.3,29.3,33.3,145688
20260115,2313,華通,127054438,17843007807,133.5,144.5,133,141,78453
20260115,2314,台揚,717232,17011886,23,24.1,23,24,549
20260115,2316,楠梓電,2839647,285765557,99.5,102,99.2,100.5,2662
20260115,2317,鴻海,35041875,8134428925,234,234,231,233.5,33091
20260115,2321,東訊,16499,287207,17.4,17.45,17.3,17.45,11
20260115,2323,中環,10566790,116605027,11.3,11.35,10.9,11.05,2476
20260115,2324,仁寶,24847080,770374695,31.55,31.55,30.8,31.05,11918
20260115,2327,國巨*,75275965,20896208084,280,285,272.5,273.5,113000
20260115,2328,廣宇,13307037,665504427,49,51,48.2,50.3,8674
20260115,2329,華泰,17693990,1049292145,59.2,60,58.1,59.9,9898
20260115,2330,台積電,41703827,70435079598,1685,1700,1680,1690,135119
20260115,2331,精英,56146956,1618296807,29.8,30.35,27.75,28.95,26404
20260115,2332,友訊,19484623,325313744,17.45,17.5,16.2,16.65,7728
20260115,2337,旺宏,34945679,2133090661,60.3,62,59.8,61.9,19299
20260115,2338,光罩,1283103,49001767,38.8,38.8,37.9,38.7,1198
20260115,2340,台亞,2986168,82842775,28.45,28.45,27.4,27.8,2185
20260115,2342,茂矽,2534353,84434589,33.8,33.8,33.05,33.4,1970
20260115,2344,華邦電,22752094,2262451840,99.8,100,99.1,99.2,20208
20260115,2345,智邦,7324019,9189020100,1225,1285,1215,1240,10160
20260115,2347,聯強,6860559,451332009,66.2,66.2,65,66,4845
20260115,2348,海悅,225456,18446853,81.8,82.6,81.1,81.1,1072
20260115,2349,錸德,37781971,615497774,16.7,17.1,15.75,16,13016
20260115,2351,順德,595623,45022471,75.6,76.3,74.4,76,1069
20260115,2352,佳世達,5846543,147987088,25.35,25.55,25.1,25.4,3210
20260115,2353,宏碁,29358008,794271145,27.5,27.5,26.9,27.1,12320
20260115,2354,鴻準,5110160,304949349,60,60.9,59.2,59.5,3890
20260115,2355,敬鵬,8529150,300267113,34.45,35.9,34.05,35.8,4592
20260115,2356,英業達,10323159,453252567,44,44.2,43.5,44.15,6041
20260115,2357,華碩,4717395,2457306671,528,528,517,521,8234
20260115,2359,所羅門,886106,115749852,132.5,132.5,129.5,130.5,965
20260115,2360,致茂,2113518,2046187521,983,990,955,966,9636
20260115,2362,藍天,443037,17180675,39.15,39.2,38.6,39,410
20260115,2363,矽統,2902800,141835653,49.45,49.5,48.6,48.8,5303
20260115,2364,倫飛,154731,10120457,65.9,65.9,65.2,65.4,400
20260115,2365,昆盈,2002870,71725203,36.6,36.65,35.35,36,2480
20260115,2367,燿華,222829958,8205855207,34.5,38.15,33.95,37.1,95280
20260115,2368,金像電,9540116,6466308409,680,697,665,668,12799
20260115,2369,菱生,21769793,589062220,26.45,27.75,26.2,27.55,10163
20260115,2371,大同,112054405,4164680605,37.6,38.55,35.8,37.9,52483
20260115,2373,震旦行,59920,3337583,55.7,56,55.5,55.8,51
20260115,2374,佳能,3840008,304446511,80.6,80.6,78.5,79.3,4961
20260115,2375,凱美,15191212,1523354574,100,104.5,98,98.2,12059
20260115,2376,技嘉,5842564,1438368539,250,250,244,245,6249
20260115,2377,微星,13462999,1341500273,102.5,102.5,98.7,100,10703
20260115,2379,瑞昱,6555682,3373917299,534,534,505,513,13680
20260115,2380,虹光,188216,985009,5.23,5.33,5.2,5.2,117
20260115,2382,廣達,15829638,4472162893,285.5,285.5,279.5,283,15215
20260115,2383,台光電,5751542,9205746010,1660,1700,1560,1570,20425
20260115,2385,群光,4897515,583628358,120.5,120.5,118.5,119,3138
20260115,2387,精元,356418,14045015,39.5,39.75,39.05,39.7,327
20260115,2388,威盛,1925613,100420637,52.3,52.7,51.8,52.1,1548
20260115,2390,云辰,1798028,19251578,10.9,10.95,10.5,10.55,1339
20260115,2392,正崴,1486267,57703551,39.75,39.75,38.5,39.05,1507
20260115,2393,億光,1914766,107167500,56.5,56.5,55.6,56.1,1793
20260115,2395,研華,2221868,642162973,293.5,296.5,286.5,287.5,2875
20260115,2397,友通,143901,8774016,61.6,61.6,60.5,61.1,147
20260115,2399,映泰,4744183,124903801,26.4,26.85,25.8,26.7,2559
20260115,2401,凌陽,3684176,78698175,21.8,21.8,21.1,21.45,2121
20260115,2402,毅嘉,12561890,703677736,57.6,57.6,55.2,55.5,8706
20260115,2404,漢唐,4219278,4863298860,1150,1175,1140,1150,8149
20260115,2405,輔信,2521041,43612011,17.75,17.75,17.15,17.25,1269
20260115,2406,國碩,40992083,1300572303,31.85,32.95,30.55,32.45,19269
20260115,2408,南亞科,7581987,1808965459,235.5,242.5,235.5,237.5,5016
20260115,2409,友達,241047944,3677314472,15.25,15.55,15.05,15.25,54885
20260115,2412,中華電,9960620,1330819718,133.5,134,133,133.5,4822
20260115,2413,環科,2370433,114054761,48.95,48.95,47.45,48.25,1897
20260115,2414,精技,42155,1733969,41.25,41.3,40.9,41.1,62
20260115,2415,錩新,80973,2191142,27,27.15,26.75,27.1,68
20260115,2417,圓剛,495560,19712866,40.4,40.4,39.5,40,829
20260115,2419,仲琦,24253195,787820381,32.75,34,31.1,33.4,13566
20260115,2420,新巨,178574,9267570,52.2,52.2,51.5,52.2,346
20260115,2421,建準,2498948,386218348,157,157.5,152,153,2455
20260115,2423,固緯,108129,5890186,55.1,55.1,54,54.6,91
20260115,2424,隴華,257334,9745215,38.2,38.8,36.9,38.45,279
20260115,2425,承啟,291573,9195258,31.7,31.75,31.25,31.5,286
20260115,2426,鼎元,664156,11665420,17.95,17.95,17.4,17.55,555
