日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260223,8926,台汽電,3320535,154935847,46.35,47.15,45.75,46.7,2638
20260223,8940,新天地,73144,1457805,20,20,19.8,20,164
20260223,8996,高力,4157759,3640626810,895,899,854,879,7464
20260223,9103,美德醫療-DR,630852,3200916,5.17,5.18,5.01,5.07,366
20260223,9105,泰金寶-DR,11063214,65936025,5.9,6,5.9,5.99,2046
20260223,9110,越南控-DR,54000,162840,3.01,3.15,3.01,3.15,12
20260223,9136,巨騰-DR,367001,2762578,7.63,7.64,7.46,7.52,120
20260223,9802,鈺齊-KY,1074421,101860672,93.3,95.8,92.9,95.4,962
20260223,9902,台火,305545,5100070,16.95,17.05,16.55,16.75,307
20260223,9904,寶成,10937227,339318168,31.2,31.2,30.45,31.15,5445
20260223,9905,大華,163205,3319113,20.3,20.4,20.25,20.4,148
20260223,9906,欣巴巴,289313,12712534,44.35,44.8,43.2,43.95,569
20260223,9907,統一實,6689047,125839453,18.5,19,18.45,18.95,2976
20260223,9908,大台北,271942,8163690,30.3,30.3,29.9,30,278
20260223,9910,豐泰,3668240,340870424,91,94.6,90.3,94,2940
20260223,9911,櫻花,797304,69179009,85.8,87.3,85.8,86.9,953
20260223,9912,偉聯,27853,334321,11.95,12.1,11.85,12.1,124
20260223,9914,美利達,4467536,353173199,83,83,77.7,78,4766
20260223,9917,中保科,587904,62434694,106,106.5,106,106,828
20260223,9918,欣天然,62458,2518399,40,40.6,39.9,40.55,118
20260223,9919,康那香,1008975,16767777,16.85,16.85,16.45,16.6,731
20260223,9921,巨大,3096400,265244787,88,88.1,84.6,84.6,4028
20260223,9924,福興,147823,7114733,47.6,48.6,47.6,48.5,247
20260223,9925,新保,351696,14434010,41.05,41.2,40.95,41,413
20260223,9926,新海,48097,2411453,50.6,50.7,49.95,50.3,47
20260223,9927,泰銘,124402,8676379,69.6,70.5,69.3,69.5,685
20260223,9928,中視,31157,564848,18.1,18.2,18.05,18.2,28
20260223,9929,秋雨,27000,286200,10.7,10.9,10.45,10.9,25
20260223,9930,中聯資源,153727,10838164,69.9,71,69.9,70.7,192
20260223,9931,欣高,62644,2159117,34.25,34.8,34.15,34.8,70
20260223,9933,中鼎,3561586,110941442,31.1,31.75,30.85,30.9,2209
20260223,9934,成霖,400042,3994160,9.96,10.05,9.94,10.05,268
20260223,9935,慶豐富,528811,10158945,19.5,19.5,19.1,19.25,695
20260223,9937,全國,124638,7222344,57.7,58.2,57.4,58.2,137
20260223,9938,百和,1327414,69607780,52.6,52.7,52.2,52.5,1249
20260223,9939,宏全,1950831,239033190,121.5,124,120.5,124,2241
20260223,9940,信義,484671,10757864,22.4,22.4,22,22.3,421
20260223,9941,裕融,2769254,210233253,76.4,77,75.2,75.2,3813
20260223,9942,茂順,160459,18886314,118.5,119,117,117.5,182
20260223,9943,好樂迪,69091,4140232,59.6,60,59.6,60,101
20260223,9944,新麗,60265,1012862,16.7,16.95,16.7,16.8,87
20260223,9945,潤泰新,10685430,315946787,29.45,29.8,29.25,29.6,4309
20260223,9946,三發地產,283106,4759016,16.65,16.95,16.65,16.8,203
20260223,9955,佳龍,908892,30598013,32.95,34.4,32.95,34.05,821
20260223,9958,世紀鋼,1557268,203743233,127.5,132.5,126.5,132,1671
20260224,1101,台泥,27392898,721641935,26.1,26.5,26.1,26.45,9658
20260224,1102,亞泥,9956099,354135683,35.5,35.7,35.4,35.7,3684
20260224,1103,嘉泥,259997,3676587,14.15,14.2,14.05,14.1,308
20260224,1104,環泥,450516,13517881,29.95,30.2,29.9,29.95,483
20260224,1108,幸福,182127,2770112,15.2,15.25,15.15,15.25,121
20260224,1109,信大,225993,3563470,15.6,15.9,15.6,15.75,189
20260224,1110,東泥,221052,3652214,16.55,16.7,16.35,16.6,125
20260224,1201,味全,598144,8765787,14.6,14.75,14.55,14.65,496
20260224,1203,味王,37522,1537728,41.3,41.45,40.05,40.4,162
20260224,1210,大成,1587604,81740493,51.9,51.9,51.3,51.3,1674
20260224,1213,大飲,6249,60772,9.65,9.75,9.65,9.74,9
20260224,1215,卜蜂,798901,119212670,148.5,150.5,147.5,150.5,1127
20260224,1216,統一,13714367,1018832955,75,75.1,74,74,7901
20260224,1217,愛之味,731142,7759733,10.7,10.7,10.55,10.65,603
20260224,1218,泰山,576666,10584865,18.35,18.4,18.3,18.4,415
20260224,1219,福壽,220835,3008173,13.65,13.75,13.5,13.65,302
20260224,1220,台榮,169027,2209797,13.15,13.25,13,13.05,373
20260224,1225,福懋油,103805,3016419,29.2,29.2,29,29.15,243
20260224,1227,佳格,1359719,41037366,30.15,30.35,30,30.15,1363
20260224,1229,聯華,1917913,86299530,45,45.3,44.9,44.9,2198
20260224,1231,聯華食,826094,74898692,92.1,92.6,90.1,90.4,2692
20260224,1232,大統益,71860,10854803,151,151.5,150.5,151.5,162
20260224,1233,天仁,105119,3437503,32.6,32.85,32.4,32.6,60
20260224,1234,黑松,107236,4008008,37.75,37.75,37.2,37.3,324
20260224,1235,興泰,41780,1786774,42.5,44.15,42.2,42.35,77
20260224,1236,宏亞,21684,567327,26.1,26.25,26.1,26.2,39
20260224,1256,鮮活果汁-KY,56394,8871263,159,160,155,157,588
20260224,1301,台塑,34160318,1649418313,47.65,48.95,46.9,48.6,17598
20260224,1303,南亞,166077385,14721072451,85.7,91.4,84.7,90.8,98076
20260224,1304,台聚,6312250,77665983,11.95,12.45,11.9,12.3,2158
20260224,1305,華夏,2772612,33516624,12,12.3,11.9,12.05,1139
20260224,1307,三芳,1508878,51510666,33.95,34.55,33.9,33.95,995
20260224,1308,亞聚,1893042,26568240,13.8,14.25,13.8,14,948
20260224,1309,台達化,2130704,26274645,12.25,12.5,12.15,12.25,877
20260224,1310,台苯,3064606,27822873,9.03,9.25,9,9.05,1299
20260224,1312,國喬,10711094,143958185,13.05,13.65,12.9,13.6,3586
20260224,1313,聯成,3756468,41358377,10.8,11.15,10.8,11,1299
20260224,1314,中石化,54047596,456824231,8.29,8.55,8.28,8.46,10621
20260224,1315,達新,53890,3511358,65,65.8,64.9,65.4,109
20260224,1316,上曜,1953781,27404173,14,14.25,13.95,14,924
20260224,1319,東陽,1845926,189912159,103.5,105.5,101.5,102,1723
20260224,1321,大洋,184368,6174271,33.5,33.65,33.35,33.65,124
20260224,1323,永裕,44800,833013,18.75,18.75,18.45,18.7,57
20260224,1324,地球,62610,668577,10.8,10.8,10.5,10.7,148
20260224,1325,恆大,658763,19239302,29.5,29.5,29.05,29.05,480
20260224,1326,台化,47662091,2099450136,43.25,45.3,42.8,44.75,25969
20260224,1337,再生-KY,407490,2147260,5.24,5.32,5.23,5.27,371
20260224,1338,廣華-KY,207783,3948504,19.1,19.15,18.9,18.95,268
20260224,1339,昭輝,86169,3811938,44.5,44.75,43.65,44.05,119
20260224,1340,勝悅-KY,189002,1344988,7.05,7.23,7.05,7.1,316
20260224,1341,富林-KY,8035,496404,61.9,61.9,61.6,61.9,10
20260224,1342,八貫,713101,73508926,102,104.5,102,103,805
20260224,1402,遠東新,11399965,321841554,28.3,28.55,28.1,28.2,5097
20260224,1409,新纖,3464853,53963853,15.5,15.75,15.45,15.55,1426
20260224,1410,南染,62780,2106251,33.8,34,33.2,33.35,89
20260224,1413,宏洲,30526,302240,10.05,10.05,9.82,9.97,31
20260224,1414,東和,207322,4108198,19.85,19.95,19.6,19.9,450
20260224,1416,廣豐,337326,3949753,11.75,11.8,11.65,11.7,287
20260224,1417,嘉裕,57496,506966,8.82,8.87,8.75,8.81,142
20260224,1418,東華,79195,1540662,19.75,19.8,19.2,19.3,111
20260224,1419,新紡,326048,22140722,69,69.9,67.3,68.2,358
20260224,1423,利華,39545,1503490,38.65,38.65,37.9,38.25,56
20260224,1432,大魯閣,1388606,25803045,19.4,19.45,18.2,18.5,2022
20260224,1434,福懋,2371642,42169755,17.7,17.9,17.55,17.9,1317
20260224,1435,中福,16612,388244,23.4,24.5,22.9,23,67
20260224,1436,華友聯,176328,10388381,58.2,59.1,58.2,59.1,228
20260224,1437,勤益控,69291,2271160,32.65,32.9,32.55,32.75,73
20260224,1438,三地開發,95774,3294817,34.55,35,33.4,35,118
20260224,1439,雋揚,102102,3030258,29.55,30,29.2,29.55,52
20260224,1440,南紡,1766933,23640227,13.4,13.55,13.3,13.4,799
20260224,1441,大東,16455,166824,10.15,10.15,10.1,10.15,94
20260224,1442,名軒,856629,24933480,29.6,29.7,28.9,28.9,742
20260224,1443,立益物流,19222,529250,28,28,27.05,27.5,44
20260224,1444,力麗,731501,4657055,6.34,6.44,6.34,6.38,417
20260224,1445,大宇,152274,2282205,15,15.45,14.85,14.9,46
20260224,1446,宏和,112657,1862261,16.6,16.65,16.45,16.5,86
20260224,1447,力鵬,821720,4478472,5.38,5.55,5.36,5.5,432
20260224,1449,佳和,557288,6086699,11,11.1,10.85,10.9,348
20260224,1451,年興,424387,7723246,18.1,18.45,18,18.3,256
20260224,1452,宏益,168464,1959574,11.85,11.85,11.55,11.6,164
20260224,1453,大將,97466,1280709,13.2,13.25,13.1,13.1,184
20260224,1454,台富,127220,1769600,13.9,14.2,13.7,14.15,329
20260224,1455,集盛,725973,6183987,8.5,8.61,8.46,8.49,403
20260224,1456,怡華,51802,677326,13.15,13.3,12.95,13,50
20260224,1457,宜進,308243,4847381,15.35,15.9,15.35,15.85,191
20260224,1459,聯發,117817,1414176,12.05,12.1,11.9,11.95,86
20260224,1460,宏遠,683443,4673832,6.85,6.87,6.81,6.86,285
20260224,1463,強盛新,127332,2320743,18.15,18.4,17.95,18.4,253
20260224,1464,得力,474927,5275333,11.15,11.2,11.05,11.05,404
20260224,1465,偉全,22533,280493,12.4,12.5,12.35,12.5,76
20260224,1466,聚隆,932336,16555751,17.9,18.05,17.5,17.75,341
20260224,1467,南緯,128430,960363,7.43,7.55,7.41,7.45,167
20260224,1468,昶和,44000,588500,13.35,13.5,13.05,13.35,31
20260224,1470,大統新創,38025,895082,24.6,24.6,23.4,23.7,30
20260224,1471,首利,1229467,13786772,11.15,11.5,10.8,11.3,665
20260224,1472,三洋實業,16256,1475606,91,91.8,90.1,90.1,29
20260224,1473,台南,143360,3647496,25.9,25.9,25.25,25.65,386
20260224,1474,弘裕,117665,1212592,10.3,10.4,10.25,10.3,147
20260224,1475,業旺,42707,1323074,31.25,31.45,30.6,30.65,46
20260224,1476,儒鴻,1489487,637683471,434.5,434.5,419.5,432,1981
20260224,1477,聚陽,1947212,620692298,322,323,313.5,318.5,4294
20260224,1503,士電,3160624,703017732,223,224.5,220,224,4122
20260224,1504,東元,10120526,825651564,82.8,82.8,81.1,81.7,11063
20260224,1506,正道,255256,2985389,11.75,11.9,11.55,11.8,139
20260224,1512,瑞利,103028,813497,7.98,7.98,7.81,7.98,95
20260224,1513,中興電,5149599,866569850,169.5,170,166.5,168,5307
20260224,1514,亞力,2999765,369926820,125,125,122.5,123,3450
20260224,1515,力山,280366,7424226,26.7,27,26.2,26.65,356
20260224,1516,川飛,56086,1174480,21.05,21.2,20.85,20.85,158
20260224,1517,利奇,207761,2498985,12.15,12.2,11.9,11.9,229
20260224,1519,華城,3385304,3251687526,975,980,951,956,11668
20260224,1521,大億,41895,1140795,28.05,28.05,26.85,27.05,92
20260224,1522,堤維西,1154266,50733216,44.15,44.5,43.6,44,1183
20260224,1524,耿鼎,780423,24347657,31.1,31.6,31.05,31.1,627
20260224,1525,江申,19261,1240957,64.2,64.9,63.8,63.8,36
20260224,1526,日馳,145564,2890375,19.95,20.3,19.7,19.7,195
20260224,1527,鑽全,337294,11516403,34.55,34.55,33.85,34.3,472
20260224,1528,恩德,11937353,289801305,22.8,25.3,22.65,25.15,9580
20260224,1529,樂事綠能,1224745,30258532,24.5,25.05,24.5,24.7,818
20260224,1530,亞崴,32179,942954,29.45,29.5,28.95,28.95,99
20260224,1531,高林股,120272,1518795,12.6,12.85,12.5,12.6,166
20260224,1532,勤美,724867,17591146,24.3,24.5,24.15,24.3,317
20260224,1533,車王電,105607,3266218,31.2,31.35,30.75,30.75,162
20260224,1535,中宇,132699,6426291,48.45,48.6,48,48.6,137
20260224,1536,和大,2237813,141213021,63.2,63.9,62.4,62.7,2356
20260224,1537,廣隆,87176,10873664,124,125.5,124,125,241
20260224,1538,正峰,15339,398843,25.4,26.75,25.4,25.45,21
20260224,1539,巨庭,114363,2104802,18.2,18.55,18.2,18.25,90
20260224,1540,喬福,368203,9029813,24.7,24.8,24.15,24.55,320
20260224,1541,錩泰,34522,874712,25.05,25.7,25.05,25.25,53
20260224,1558,伸興,70329,7011394,100,101.5,99.2,99.9,118
20260224,1560,中砂,7144396,3466164929,465,504,451.5,498,8873
20260224,1563,巧新,622624,28209866,46.25,46.5,44.8,44.9,646
20260224,1568,倉佑,133737,3049644,23,23,22.7,22.8,158
20260224,1582,信錦,691434,48348804,70,70.5,69.6,69.9,1189
20260224,1583,程泰,32731,1615479,50,50,49.05,49.4,147
20260224,1587,吉茂,847406,38733912,46.7,46.7,45,45.1,885
20260224,1589,永冠-KY,211629,3227232,15.25,15.25,15.25,15.25,406
20260224,1590,亞德客-KY,879829,1036839650,1180,1190,1160,1185,1027
20260224,1597,直得,427037,34538102,81.7,82,80,80.3,779
20260224,1598,岱宇,296941,5718067,19.4,19.55,19.15,19.3,265
20260224,1603,華電,464571,17802181,38.2,38.55,38.15,38.3,322
20260224,1604,聲寶,374870,9105457,24.4,24.4,24.15,24.4,389
20260224,1605,華新,60522320,2199344599,35.5,37.05,35.1,36.8,28006
20260224,1608,華榮,6385656,232003709,35.85,36.9,35.45,36.6,3332
20260224,1609,大亞,4750410,192932489,40.2,41.1,40,40.65,4252
20260224,1611,中電,536243,7137080,13.35,13.5,13.2,13.3,598
20260224,1612,宏泰,911334,32897684,36.4,36.4,35.95,36.1,662
20260224,1614,三洋電,54319,1883873,34.75,34.8,34.5,34.7,65
20260224,1615,大山,105037,5087020,48.85,49.05,48.2,48.3,552
20260224,1616,億泰,911260,26438743,29.4,29.4,28.8,29,823
20260224,1617,榮星,141299,2272944,16.3,16.3,15.95,16,225
20260224,1618,合機,1096969,49981627,45.65,46.2,45.1,45.3,1493
20260224,1623,大東電,243159,53206409,219.5,224,216,219,467
20260224,1626,艾美特-KY,201035,2219741,11,11.15,10.95,11.15,123
20260224,1702,南僑,466057,17766997,38,38.3,38,38.2,559
20260224,1707,葡萄王,235338,28955723,123,124,122,123.5,321
20260224,1708,東鹼,1650457,58964952,35.5,36.1,35.4,35.6,1233
20260224,1709,和益,581568,9737216,16.7,16.85,16.7,16.75,339
20260224,1710,東聯,4207862,57087764,13.3,13.75,13.3,13.55,1352
20260224,1711,永光,60648643,1630949009,26,27.8,25.7,27.8,24639
20260224,1712,興農,618204,28166713,45.7,45.8,45.4,45.75,574
20260224,1713,國化,223011,10648769,47.5,48.4,47.5,47.5,555
20260224,1714,和桐,5297386,49857357,9.33,9.47,9.32,9.45,1752
20260224,1717,長興,35801126,2222286992,59.5,63.9,59.3,63.1,20475
20260224,1718,中纖,5613789,40145591,7.12,7.22,7.1,7.13,1689
20260224,1720,生達,299627,18321552,61,61.5,60.8,61.4,303
20260224,1721,三晃,3149236,58404773,17.8,19.3,17.6,19.25,2049
20260224,1722,台肥,1340236,62945763,46.8,47.1,46.7,47.05,992
20260224,1723,中碳,411828,30032529,72.7,73.3,72.6,73.2,786
20260224,1725,元禎,59009,1660647,27.5,28.45,27.5,27.9,89
20260224,1726,永記,24747,1916423,77.4,77.7,76.8,77.2,44
20260224,1727,中華化,8080368,384235357,45.8,48.2,45.5,47.75,5588
20260224,1730,花仙子,97022,5200568,53.4,54,53.4,53.5,105
20260224,1731,美吾華,120450,2653520,22,22.15,21.85,22,125
20260224,1732,毛寶,510590,13999479,27.6,27.6,27.25,27.35,342
20260224,1733,五鼎,136782,4184644,30.8,30.85,30.4,30.5,251
20260224,1734,杏輝,234647,7235400,31.05,31.05,30.75,30.85,391
20260224,1735,日勝化,300128,5250856,17.4,17.8,17.2,17.45,280
20260224,1736,喬山,325437,45348962,140,141,138.5,139,398
20260224,1737,臺鹽,131731,4176100,31.75,31.75,31.6,31.75,295
20260224,1752,南光,50769,1878714,37.2,37.25,36.9,37,94
20260224,1760,寶齡富錦,154351,9772486,63.7,63.9,62.8,62.9,255
20260224,1762,中化生,102169,2785247,27.45,27.6,27,27.05,388
20260224,1773,勝一,2637423,410879230,153.5,158,152.5,156,2483
20260224,1776,展宇,22787,346777,15.45,15.45,15.15,15.2,28
20260224,1783,和康生,91297,4099908,45.25,45.4,44.7,44.75,233
20260224,1786,科妍,260852,19397836,74.8,74.8,74,74.1,338
20260224,1789,神隆,1370681,29693398,21.9,22.2,21.45,21.5,1058
20260224,1795,美時,8414301,2385589016,287,288,280,287.5,10411
20260224,1802,台玻,243535585,13406012715,54.6,56.8,53.2,56.8,106944
20260224,1805,寶徠,125683,1458612,12,12,11.5,11.5,131
20260224,1806,冠軍,343018,3075215,9,9.02,8.93,8.94,298
20260224,1808,潤隆,1865429,58571935,31.65,31.95,30.85,31,3227
20260224,1809,中釉,2385308,58945498,24.65,25.15,24.4,24.75,1609
20260224,1810,和成,1429221,27741257,19.35,19.5,19.25,19.5,758
20260224,1817,凱撒衛,48564,1896186,39.1,39.15,38.9,38.9,63
20260224,1903,士紙,328589,17857945,53.9,55.3,53.6,54.1,346
20260224,1904,正隆,2381670,44873034,18.35,19.45,18.35,18.8,2204
20260224,1905,華紙,17579701,228106488,12.75,13.25,12.6,12.7,4769
20260224,1906,寶隆,192450,2318011,11.9,12.3,11.9,12,143
20260224,1907,永豐餘,2617829,69862828,26.75,27.45,26.15,26.45,1496
20260224,1909,榮成,6193743,62843182,10.05,10.4,10,10,1822
20260224,2002,中鋼,59288807,1220937979,20.6,20.75,20.45,20.7,15741
20260224,2006,東和鋼鐵,1752019,127104342,72.3,73.2,72.1,72.7,2021
20260224,2007,燁興,320340,2680530,8.36,8.45,8.3,8.35,202
20260224,2008,高興昌,11385,340189,30,30,29.5,29.7,18
20260224,2009,第一銅,3730519,173655189,46,47,46,46.55,2786
20260224,2010,春源,1669667,38028275,22.6,22.9,22.6,22.75,828
20260224,2012,春雨,62512,1070332,17.2,17.4,17,17.2,182
20260224,2013,中鋼構,82009,3470709,42.1,42.6,42.1,42.35,338
20260224,2014,中鴻,6522625,117315973,18,18.2,17.85,18,2978
20260224,2015,豐興,407370,27807462,68.3,68.6,68,68.1,517
20260224,2017,官田鋼,841259,7417276,8.83,8.88,8.77,8.83,448
20260224,2020,美亞,317631,7717380,24.3,24.45,24.1,24.2,366
20260224,2022,聚亨,685936,6251416,9.16,9.17,9.06,9.15,523
20260224,2023,燁輝,2812156,41342458,14.7,14.75,14.65,14.75,1034
20260224,2024,志聯,12124,199759,16.7,16.7,16.4,16.4,113
20260224,2025,千興,242754,2948490,12.1,12.65,12,12.1,168
20260224,2027,大成鋼,10563153,392242013,37.3,37.45,36.9,37.2,4584
20260224,2028,威致,124293,2371467,19,19.25,18.95,19.25,140
20260224,2029,盛餘,202681,4388662,21.65,21.8,21.6,21.6,150
20260224,2030,彰源,922986,14818667,16.05,16.25,15.95,16.05,498
20260224,2031,新光鋼,847241,33458452,39.45,39.8,39.3,39.45,585
20260224,2032,新鋼,615645,9963336,16.3,16.55,16.05,16.1,305
20260224,2033,佳大,273063,4512689,16.45,16.75,16.4,16.45,108
20260224,2034,允強,2919468,60399877,20.8,20.95,20.5,20.65,1353
20260224,2038,海光,562469,8493642,15.15,15.3,15,15.05,397
20260224,2049,上銀,4375850,1017480195,229,237,226,233.5,5121
20260224,2059,川湖,794879,2445140290,3080,3130,3015,3125,4905
20260224,2062,橋椿,250389,5440036,21.65,21.85,21.65,21.75,195
20260224,2069,運錩,458087,8727017,19.1,19.3,18.85,19.05,230
20260224,2101,南港,1311522,46902270,35.6,36.05,35.45,35.75,1441
20260224,2102,泰豐,1006424,20269568,19.95,20.35,19.95,20.2,495
20260224,2103,台橡,11160606,218725878,19.6,19.6,19.3,19.6,1969
20260224,2104,國際中橡,17615318,236361383,12.9,13.55,12.7,13.55,3525
20260224,2105,正新,20297034,621177635,30.75,31.05,30.3,30.8,9251
20260224,2106,建大,1383878,28367383,20.4,20.7,20.3,20.35,723
20260224,2107,厚生,283093,7237006,25.55,25.65,25.35,25.6,244
20260224,2108,南帝,5749502,156085204,26.65,27.7,26.45,27.35,3850
20260224,2109,華豐,185512,2813699,15.1,15.25,15.05,15.1,179
20260224,2114,鑫永銓,64464,5766799,89.5,89.8,89.1,89.4,60
20260224,2115,六暉-KY,160880,3913777,24.4,24.5,24,24.3,212
20260224,2201,裕隆,5847675,176941080,30.6,30.6,30.05,30.3,4311
20260224,2204,中華,1302728,76833538,58.6,59.5,58.4,59.3,1377
20260224,2206,三陽工業,1615362,98853675,62,62,60.5,61.3,1766
20260224,2207,和泰車,575020,321005801,555,562,551,559,1051
20260224,2208,台船,13498077,327286758,23.9,24.8,23.5,24.3,5847
20260224,2211,長榮鋼,1034205,106364185,102,104,101.5,104,731
20260224,2227,裕日車,71066,3938592,55.2,55.8,55,55.5,261
20260224,2228,劍麟,210546,20167721,96,97.2,95.2,95.3,356
20260224,2231,為升,347378,32955208,93.9,95.6,93.9,94.9,456
20260224,2233,宇隆,1201242,282421878,237,239,232,234,2881
20260224,2236,百達-KY,493633,57666886,115,118.5,114,116,442
20260224,2239,英利-KY,52151,1429035,27.55,27.7,27.25,27.4,60
20260224,2241,艾姆勒,212751,6322338,29.5,29.9,29.5,29.75,337
20260224,2243,宏旭-KY,335359,4061301,12.2,12.2,12.05,12.15,152
20260224,2247,汎德永業,247778,67364389,273.5,274,270,273.5,656
20260224,2248,華勝-KY,15021,734943,49.55,49.55,47.8,49.3,19
20260224,2250,IKKA-KY,113504,8129796,71.5,73,71,71,207
20260224,2254,巨鎧精密-創,54548,3283668,60.3,60.4,60,60.3,21
20260224,2258,鴻華先進-創,692637,27382799,39.45,39.9,39.05,39.3,805
20260224,2301,光寶科,38376937,7308286609,186.5,194,183.5,193.5,45135
20260224,2302,麗正,456263,8509797,18.4,18.85,18.4,18.6,334
20260224,2303,聯電,183387861,12415709096,64.3,69.5,64,67.5,80628
20260224,2305,全友,704160,9371776,13.2,13.55,13.15,13.25,390
20260224,2308,台達電,14083155,19251273775,1355,1385,1335,1385,30980
20260224,2312,金寶,36303440,924397573,24.65,25.95,24.45,25.5,16270
20260224,2313,華通,114661258,24600083939,209,225.5,205,225.5,76850
20260224,2314,台揚,296454,6034207,20.3,20.4,20.3,20.4,432
20260224,2316,楠梓電,3018021,297281998,98,99.4,97.1,98.3,2885
20260224,2317,鴻海,68380419,15807760926,229.5,232.5,228,232,52089
20260224,2321,東訊,11458,177791,15.6,15.8,15.25,15.6,17
20260224,2323,中環,12647448,137645160,10.65,11.1,10.6,11.05,3060
20260224,2324,仁寶,39573300,1173416215,29.7,29.95,29.5,29.65,19009
20260224,2327,國巨*,82390067,24600361856,287,304,285.5,301,70958
20260224,2328,廣宇,11149025,579714920,50.5,52.8,50.5,52.2,7995
20260224,2329,華泰,12871098,692514313,52,54.9,51.2,54.8,8701
20260224,2330,台積電,44316733,86410656276,1915,1975,1915,1965,99586
20260224,2331,精英,16078078,447887153,27,28.35,26.95,28.15,8970
20260224,2332,友訊,1899349,30098722,15.75,16.1,15.65,15.7,1107
20260224,2337,旺宏,122522520,13358597686,103,113.5,101.5,113.5,62789
20260224,2338,光罩,2490964,101288572,40.55,40.7,40.45,40.7,1176
20260224,2340,台亞,3916873,106830602,26.5,27.6,26.3,27.5,2561
20260224,2342,茂矽,1772325,56979037,31.3,32.7,31.25,32.4,1367
20260224,2344,華邦電,249188364,29659415675,115,123.5,113,122,126145
20260224,2345,智邦,3441769,4862593915,1405,1440,1385,1405,6754
20260224,2347,聯強,4981916,345831859,68.9,69.8,68.5,69.8,3980
20260224,2348,海悅,482881,35881585,74.4,75.2,73.6,73.7,820
20260224,2349,錸德,7155457,100827040,13.9,14.3,13.8,14.2,2753
20260224,2351,順德,1201998,105285483,87.9,88.5,86.5,87.9,1082
20260224,2352,佳世達,6093462,159707257,25.85,26.4,25.85,26.3,3824
20260224,2353,宏碁,28893205,776931591,26.5,27.15,26.5,27.05,10843
20260224,2354,鴻準,4485952,264771004,58.7,59.5,58.7,58.9,3028
20260224,2355,敬鵬,19226588,796468558,39.8,42.3,39.3,41.95,12257
20260224,2356,英業達,12489000,560888222,44.75,45.3,44.6,44.95,7805
20260224,2357,華碩,5031474,2580383693,509,520,507,515,5748
20260224,2359,所羅門,1339417,173971570,130,130.5,129,130,1519
20260224,2360,致茂,5073679,6243970050,1210,1270,1195,1225,6378
20260224,2362,藍天,537846,21210416,39.25,39.6,39.2,39.5,489
20260224,2363,矽統,11270407,632162505,54.5,57,54.4,55.9,7659
20260224,2364,倫飛,114720,7145405,62.5,63.1,62,62.3,322
20260224,2365,昆盈,3555722,132280189,36.8,37.6,36.6,37,2602
20260224,2367,燿華,103651485,6133959504,55.7,61.2,54.4,61.2,48029
20260224,2368,金像電,6121104,5081505467,820,840,819,833,9513
20260224,2369,菱生,16877031,468529885,27.1,28.45,26.75,27.75,9243
20260224,2371,大同,14809106,550544072,37.45,37.6,36.95,37.2,9575
20260224,2373,震旦行,41882,2363774,56.4,56.5,56.3,56.5,79
20260224,2374,佳能,8496041,696551649,81.6,83.5,80.5,82.2,6695
20260224,2375,凱美,4308692,409253010,92,96.6,91.8,95.6,3714
20260224,2376,技嘉,2897568,660113879,226.5,229.5,226,228,3621
20260224,2377,微星,8163392,753746066,93,93.9,91.6,91.6,7432
20260224,2379,瑞昱,3208382,1528617068,475,480,473,475,4540
20260224,2380,虹光,54555,271320,4.99,5,4.9,4.9,86
20260224,2382,廣達,13613344,3860242168,286.5,286.5,282,284,17085
20260224,2383,台光電,3773757,8571942645,2210,2330,2155,2310,9074
20260224,2385,群光,3770315,468843157,123.5,126,123.5,123.5,3231
20260224,2387,精元,283925,11210320,39.5,39.8,39.2,39.4,317
20260224,2388,威盛,2114627,108253939,50.6,52,50.4,50.9,1830
20260224,2390,云辰,968591,9879753,10.25,10.35,10.1,10.15,716
20260224,2392,正崴,1425053,56749104,40,40.65,39.5,39.6,1663
20260224,2393,億光,4732342,283950222,59.9,61.1,59.3,59.9,4536
20260224,2395,研華,4866239,1555906508,314,324.5,311.5,324,7677
20260224,2397,友通,130248,8030808,61.5,62,61.3,61.5,135
20260224,2399,映泰,1399328,32546462,22.8,23.55,22.7,23.4,1076
20260224,2401,凌陽,9485275,224742348,22.75,24.15,22.75,23.65,5068
20260224,2402,毅嘉,4777305,263265626,54.1,55.5,53.7,55.3,3968
20260224,2404,漢唐,2455874,2406844347,964,994,960,980,6811
20260224,2405,輔信,1469179,23756925,16.15,16.35,16.05,16.15,826
20260224,2406,國碩,35205811,1079432272,29.65,31.7,29.35,30.45,17444
20260224,2408,南亞科,94108231,27773122221,292,303,286,298,81299
20260224,2409,友達,253048735,4074472469,15.95,16.4,15.8,16.35,48985
20260224,2412,中華電,13698888,1848742221,134.5,135.5,134.5,135.5,5596
20260224,2413,環科,11658853,580100408,48.3,50.2,48.3,50.2,4300
20260224,2414,精技,179261,7622723,42.25,42.6,42.25,42.55,169
20260224,2415,錩新,113356,3139375,27.95,27.95,27.6,27.8,104
20260224,2417,圓剛,901651,33582941,37.1,38,36.95,37.1,904
20260224,2419,仲琦,6236011,192319717,29.8,31.4,29.7,30.9,3766
20260224,2420,新巨,193954,10084653,52.2,52.5,51.8,51.8,457
20260224,2421,建準,1842651,267996700,146,147.5,144.5,145,1987
20260224,2423,固緯,109728,5443465,49.4,50.1,49.05,49.75,102
20260224,2424,隴華,41042,1360555,33.55,33.6,32.9,33,50
