日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260211,1419,新紡,401403,28587427,70.8,72.9,69.6,71.6,419
20260211,1423,利華,33526,1281455,38.15,38.45,38,38.3,49
20260211,1432,大魯閣,505846,9622767,19.15,19.25,18.8,19.15,681
20260211,1434,福懋,2911054,51231791,17.6,17.7,17.45,17.6,1644
20260211,1435,中福,13879,303433,21.55,22.45,21.3,21.85,50
20260211,1436,華友聯,217446,12340019,56.8,57,56.1,56.9,381
20260211,1437,勤益控,120707,3895164,32.1,32.5,32.05,32.35,99
20260211,1438,三地開發,63754,2036552,31.45,32.35,31.45,32.2,64
20260211,1439,雋揚,109000,3244900,29.75,29.95,29.6,29.95,29
20260211,1440,南紡,1226825,16325620,13.4,13.4,13.25,13.4,718
20260211,1441,大東,27168,272083,9.98,10.15,9.98,9.99,124
20260211,1442,名軒,344312,10281944,29.3,30.15,29.3,30.15,244
20260211,1443,立益物流,25110,675390,27.35,27.35,26.65,26.9,47
20260211,1444,力麗,806629,5057339,6.22,6.31,6.22,6.29,480
20260211,1445,大宇,71374,1084224,15.15,15.45,15.05,15.3,45
20260211,1446,宏和,235026,3830054,16.45,16.45,16.2,16.25,151
20260211,1447,力鵬,784622,4207020,5.34,5.43,5.34,5.34,359
20260211,1449,佳和,372965,4032924,10.85,10.9,10.8,10.8,342
20260211,1451,年興,165948,2941713,17.55,18,17.55,18,124
20260211,1452,宏益,45275,528343,11.7,11.7,11.65,11.7,105
20260211,1453,大將,173339,2343787,13.7,13.8,13.25,13.4,227
20260211,1454,台富,161149,2311010,14.3,14.9,14.05,14.25,235
20260211,1455,集盛,440333,3750516,8.56,8.59,8.48,8.51,343
20260211,1456,怡華,95000,1233550,13.15,13.15,12.95,13,34
20260211,1457,宜進,94772,1433984,15,15.3,15,15.15,120
20260211,1459,聯發,107644,1269042,11.75,11.9,11.7,11.85,89
20260211,1460,宏遠,1127062,7666886,6.78,6.84,6.75,6.81,295
20260211,1463,強盛新,74341,1323074,17.75,18.1,17.6,18.1,166
20260211,1464,得力,323949,3593757,11.1,11.2,11,11.15,276
20260211,1465,偉全,125302,1542719,12.3,12.4,12.25,12.35,136
20260211,1466,聚隆,1367263,23894125,17.4,17.75,17.35,17.4,612
20260211,1467,南緯,128189,944098,7.33,7.39,7.33,7.37,97
20260211,1468,昶和,56000,723750,12.85,13,12.7,13,39
20260211,1470,大統新創,11000,251000,22.6,23,22.5,22.95,8
20260211,1471,首利,1888375,20942231,12,12,10.8,10.8,1269
20260211,1472,三洋實業,97008,8785522,90.6,91.3,90.2,90.4,25
20260211,1473,台南,175290,4472955,25.15,25.7,25.15,25.4,249
20260211,1474,弘裕,99735,1013182,10.1,10.25,10.1,10.15,107
20260211,1475,業旺,63069,1918527,30.9,30.95,30,30.6,63
20260211,1476,儒鴻,842895,359642875,431,431,424,426,1009
20260211,1477,聚陽,626586,195281909,314,315.5,310,310.5,1714
20260211,1503,士電,4011852,849531405,211.5,215,209.5,211.5,4480
20260211,1504,東元,8242960,654415404,80.1,80.1,78.2,79.8,6863
20260211,1506,正道,124199,1447971,11.7,11.7,11.55,11.7,88
20260211,1512,瑞利,121195,981320,8.16,8.25,7.92,7.95,133
20260211,1513,中興電,4158414,680729004,164,165,162,163.5,4109
20260211,1514,亞力,2967605,359872790,121.5,122.5,119.5,122,3732
20260211,1515,力山,179547,4669323,26,26.15,25.9,26.15,152
20260211,1516,川飛,26630,575347,22.9,22.9,21.1,21.15,116
20260211,1517,利奇,131636,1543701,11.85,11.85,11.65,11.8,158
20260211,1519,華城,4085008,3891989183,950,975,937,967,9976
20260211,1521,大億,44899,1196466,26.6,27,26.1,27,73
20260211,1522,堤維西,4575867,203722186,45.85,45.9,44.05,44.4,3747
20260211,1524,耿鼎,1165625,35868382,31,31,30.6,30.85,934
20260211,1525,江申,57100,3620388,63.8,64.5,62.6,63.3,61
20260211,1526,日馳,121758,2483274,20.7,20.85,20.15,20.15,191
20260211,1527,鑽全,161585,5523012,34.45,34.45,34.05,34.2,225
20260211,1528,恩德,12981682,291392191,22.45,23.3,21.7,22.3,7559
20260211,1529,樂事綠能,1975795,49036175,24.35,24.95,24.2,24.95,1057
20260211,1530,亞崴,28482,821899,28.85,29,28.65,29,63
20260211,1531,高林股,184030,2278383,12.5,12.5,12.25,12.45,151
20260211,1532,勤美,570275,13876179,24.35,24.45,24.15,24.35,376
20260211,1533,車王電,118611,3666671,30.65,31.15,30.5,30.8,101
20260211,1535,中宇,183170,8537383,45,47.1,45,46.9,216
20260211,1536,和大,1063385,64569815,61,61,60.3,61,1217
20260211,1537,廣隆,44371,5473318,123,123.5,122.5,123.5,92
20260211,1538,正峰,35764,928330,26.8,27,25.5,25.5,48
20260211,1539,巨庭,53228,959053,18,18.3,17.9,18,62
20260211,1540,喬福,312291,7419040,23.85,23.95,23.55,23.7,263
20260211,1541,錩泰,97309,2450080,24.75,25.65,24.45,25.4,89
20260211,1558,伸興,35155,3355713,95.2,95.8,95,95.1,242
20260211,1560,中砂,2534882,1068579261,415.5,427.5,412,425,3131
20260211,1563,巧新,547608,24999040,46.7,46.75,45.4,45.75,940
20260211,1568,倉佑,417098,9301576,22.8,22.8,22.05,22.65,324
20260211,1582,信錦,523327,35671106,68.7,68.7,67.4,68.5,561
20260211,1583,程泰,67660,3238041,47.5,48.7,47.3,47.7,68
20260211,1587,吉茂,728900,33824954,46.1,47.4,45.7,46.45,776
20260211,1589,永冠-KY,634117,10415184,16.25,16.55,16.25,16.55,617
20260211,1590,亞德客-KY,994396,1200217955,1260,1275,1190,1200,1477
20260211,1597,直得,243513,18895362,78.6,78.8,77.1,77.3,288
20260211,1598,岱宇,1682328,32028965,19.9,19.9,18.65,19.7,1058
20260211,1603,華電,594148,22452368,38,38.05,37.55,37.9,486
20260211,1604,聲寶,409892,9828832,23.9,24.15,23.8,24.1,341
20260211,1605,華新,29728584,1032406429,34.35,35,34.35,34.7,15036
20260211,1608,華榮,3629038,124510080,34.3,34.6,33.9,34.55,2052
20260211,1609,大亞,5015287,194526965,38.6,39.1,38.35,39.1,4046
20260211,1611,中電,383135,4999569,13.1,13.15,12.95,13.15,420
20260211,1612,宏泰,772068,27496421,35.95,35.95,35.45,35.7,657
20260211,1614,三洋電,46451,1578946,33.7,34.3,33.65,34.15,61
20260211,1615,大山,125992,6020941,48.5,49,47.3,47.85,142
20260211,1616,億泰,917182,25814199,28.6,28.6,27.85,28.3,826
20260211,1617,榮星,165157,2659465,16.4,16.45,15.9,16.05,143
20260211,1618,合機,1637702,73510243,46.2,46.2,44.5,44.75,2323
20260211,1623,大東電,308669,63492556,212.5,212.5,204,205,575
20260211,1626,艾美特-KY,52253,560566,10.7,10.85,10.6,10.85,92
20260211,1702,南僑,406105,15113007,37.35,37.35,37.05,37.35,435
20260211,1707,葡萄王,90982,11113366,123.5,123.5,121.5,122,329
20260211,1708,東鹼,1918128,67301014,35,35.4,34.7,35.15,1020
20260211,1709,和益,279834,4678445,16.65,16.8,16.65,16.65,282
20260211,1710,東聯,1101613,13852557,12.6,12.65,12.45,12.6,592
20260211,1711,永光,8331350,191550187,22.8,23.5,22.65,23,4338
20260211,1712,興農,546939,25037636,46.2,46.2,45.3,45.7,2012
20260211,1713,國化,210331,9946069,47.1,47.6,46.65,47.45,322
20260211,1714,和桐,7177143,66772919,9.18,9.48,9.18,9.25,2110
20260211,1717,長興,14196010,803472829,55.8,57.4,54.6,56.8,9356
20260211,1718,中纖,2261281,15997017,7.02,7.12,6.98,7.09,1091
20260211,1720,生達,271770,16456301,61,61,60.2,60.7,938
20260211,1721,三晃,1246820,21111978,17.15,17.15,16.8,16.95,916
20260211,1722,台肥,1932423,89758204,46.1,46.7,46.1,46.4,1398
20260211,1723,中碳,393340,28257947,71.6,72.5,70.8,72.2,531
20260211,1725,元禎,39254,1064904,27.2,27.35,26.8,26.95,48
20260211,1726,永記,50399,3867268,76.7,77.2,76.3,76.5,62
20260211,1727,中華化,1578526,65732308,41.5,42.25,40.5,42.15,1236
20260211,1730,花仙子,119074,6316512,53.1,53.2,53,53.2,90
20260211,1731,美吾華,74263,1625566,21.9,21.95,21.85,21.95,55
20260211,1732,毛寶,246891,6811553,27.75,27.8,27.45,27.65,244
20260211,1733,五鼎,188535,5787007,30.5,30.9,30.45,30.7,244
20260211,1734,杏輝,219377,6694810,30.65,30.65,30.4,30.55,326
20260211,1735,日勝化,324152,5351362,16.9,16.9,16.3,16.3,337
20260211,1736,喬山,380359,52541725,139.5,139.5,137,138,424
20260211,1737,臺鹽,144749,4554925,31.45,31.6,31.4,31.4,237
20260211,1752,南光,47657,1761119,37.25,37.25,36.65,37,102
20260211,1760,寶齡富錦,118877,7327285,62.4,62.4,61.2,61.6,242
20260211,1762,中化生,175174,4666585,26.3,27.25,25.8,26.9,277
20260211,1773,勝一,798694,116433363,145,147,143.5,146,969
20260211,1776,展宇,8020,122049,15.25,15.25,15.1,15.1,9
20260211,1783,和康生,58935,2609485,43.8,44.9,43.75,44.3,203
20260211,1786,科妍,274211,19585449,72,72,71.1,71.6,626
20260211,1789,神隆,2079646,44666813,21.8,22,21.1,21.65,1280
20260211,1795,美時,9862521,2920555690,311.5,312,292.5,292.5,15123
20260211,1802,台玻,93106758,4288572692,43.1,47.05,43.1,47.05,38594
20260211,1805,寶徠,69858,816612,11.85,11.85,11.6,11.75,56
20260211,1806,冠軍,678989,5996359,8.82,8.88,8.78,8.88,294
20260211,1808,潤隆,1010288,31976181,31.6,31.8,31.4,31.75,1012
20260211,1809,中釉,4064357,96977984,23.15,24.4,23.1,23.5,2466
20260211,1810,和成,943374,17578300,18.4,18.8,18.35,18.75,621
20260211,1817,凱撒衛,52652,2043646,38.9,38.9,38.65,38.85,58
20260211,1903,士紙,273300,15059395,55.5,55.6,54.3,55.3,283
20260211,1904,正隆,1674112,31048972,18.4,18.65,18.35,18.6,1578
20260211,1905,華紙,827442,9894822,12,12.05,11.85,11.95,530
20260211,1906,寶隆,104630,1228243,11.65,11.95,11.6,11.95,106
20260211,1907,永豐餘,1181520,30597673,26.1,26.1,25.6,25.9,1021
20260211,1909,榮成,1384510,13738265,9.95,9.95,9.88,9.94,751
20260211,2002,中鋼,59286404,1237444083,20.6,21.1,20.6,20.9,19688
20260211,2006,東和鋼鐵,1913885,138052766,71.5,72.5,71.3,72,1569
20260211,2007,燁興,295809,2433838,8.26,8.27,8.15,8.27,199
20260211,2008,高興昌,22390,663117,29.95,29.95,29.05,29.8,30
20260211,2009,第一銅,2230132,98458384,43.75,44.7,43.5,44.7,1692
20260211,2010,春源,1616789,36340177,22.4,22.55,22.35,22.5,874
20260211,2012,春雨,46509,787287,16.75,17.05,16.75,17.05,142
20260211,2013,中鋼構,123910,5166453,41.8,42,41.3,41.8,157
20260211,2014,中鴻,7524137,137373586,18.15,18.45,18.1,18.15,3115
20260211,2015,豐興,335603,22398130,66,67.3,66,67.3,338
20260211,2017,官田鋼,760710,6724022,8.78,8.92,8.7,8.85,467
20260211,2020,美亞,444657,10771745,24.1,24.4,24,24.35,430
20260211,2022,聚亨,1568807,14068956,8.77,9.09,8.77,9,883
20260211,2023,燁輝,1457867,21781232,14.9,15,14.8,14.95,866
20260211,2024,志聯,21193,346765,16.35,16.5,16.1,16.4,125
20260211,2025,千興,203267,2440923,12.15,12.3,11.9,12.15,156
20260211,2027,大成鋼,8730783,325600603,37.3,37.5,37.05,37.35,4537
20260211,2028,威致,142846,2674170,18.45,18.95,18.45,18.8,128
20260211,2029,盛餘,317308,6940183,21.55,22,21.55,21.85,246
20260211,2030,彰源,667150,11039275,16.5,16.7,16.45,16.5,507
20260211,2031,新光鋼,940033,37614072,39.8,40.25,39.65,40,727
20260211,2032,新鋼,521246,8711117,16.5,16.8,16.5,16.7,286
20260211,2033,佳大,124610,2058457,16.25,16.75,16.25,16.35,91
20260211,2034,允強,801117,16958938,21.1,21.3,21,21.15,504
20260211,2038,海光,783845,12240702,15.3,15.8,15.3,15.6,410
20260211,2049,上銀,1895365,439806646,236,236,230,232,3318
20260211,2059,川湖,648559,1943358335,2945,3030,2920,3030,4464
20260211,2062,橋椿,299875,6351719,21.4,21.45,20.8,21.15,243
20260211,2069,運錩,172875,3234665,18.55,18.9,18.55,18.7,138
20260211,2101,南港,795003,27834726,35.3,35.3,34.65,35.15,731
20260211,2102,泰豐,405992,7956377,19.45,19.8,19.35,19.75,302
20260211,2103,台橡,3804750,61751707,16.2,16.3,16.1,16.25,1293
20260211,2104,國際中橡,1772545,19979066,11.15,11.4,11.15,11.25,912
20260211,2105,正新,16588427,508334849,30.55,30.85,30.45,30.85,5837
20260211,2106,建大,398755,7868678,19.85,19.85,19.6,19.8,347
20260211,2107,厚生,189035,4759318,25.1,25.3,25,25.25,226
20260211,2108,南帝,482155,11579261,24.15,24.25,23.9,24,442
20260211,2109,華豐,129548,1926162,14.8,14.95,14.75,14.95,141
20260211,2114,鑫永銓,57292,5127483,89.5,89.8,89.3,89.5,61
20260211,2115,六暉-KY,69939,1712610,24.55,24.55,24.3,24.45,49
20260211,2201,裕隆,3203332,97973892,30.7,30.9,30.25,30.65,2097
20260211,2204,中華,4471909,264302783,57.9,59.9,57.7,59.3,3086
20260211,2206,三陽工業,965142,58319818,60.6,60.8,60.1,60.8,800
20260211,2207,和泰車,536627,292568171,540,550,538,549,1026
20260211,2208,台船,15027471,351198214,23,23.7,22.95,23.5,6937
20260211,2211,長榮鋼,3704733,366533263,101.5,101.5,96.8,100.5,3462
20260211,2227,裕日車,117328,6244961,54.4,54.4,52.4,53.8,207
20260211,2228,劍麟,251440,23670295,95,95,93.6,94.1,407
20260211,2231,為升,180313,16269236,90.2,91.2,89.3,90.8,274
20260211,2233,宇隆,806387,179553595,223,226,218.5,223,1254
20260211,2236,百達-KY,255978,28839755,114,114,111,112.5,147
20260211,2239,英利-KY,187745,5123392,27.35,27.55,27.15,27.15,136
20260211,2241,艾姆勒,360078,10764143,30.2,30.25,29.6,29.8,413
20260211,2243,宏旭-KY,190767,2245137,11.6,11.85,11.6,11.85,132
20260211,2247,汎德永業,525995,150902789,290,293.5,278,291,10059
20260211,2248,華勝-KY,29513,1402547,46.1,48.2,46.1,48.2,32
20260211,2250,IKKA-KY,124147,8723926,70.7,70.7,70,70.2,207
20260211,2254,巨鎧精密-創,436200,25914758,59.5,60,58.3,58.6,83
20260211,2258,鴻華先進-創,821594,32303470,39.6,39.6,38.8,39.5,776
20260211,2301,光寶科,33625719,6007849674,175.5,181,174,179.5,21406
20260211,2302,麗正,916822,16607786,18.4,18.4,17.9,18.05,511
20260211,2303,聯電,87671129,5512220535,62.9,63.4,62.1,62.8,36413
20260211,2305,全友,804114,10348093,12.7,13.2,12.7,12.75,403
20260211,2308,台達電,15443021,19154928145,1200,1265,1190,1260,37646
20260211,2312,金寶,11772673,283177981,24.2,24.25,23.9,24.1,6345
20260211,2313,華通,85537718,15802820896,183.5,190,178.5,186.5,73939
20260211,2314,台揚,132832,2718752,20.55,20.6,20.4,20.5,244
20260211,2316,楠梓電,1288406,123000260,95.2,96.4,94.6,95.8,1305
20260211,2317,鴻海,67662179,15227871661,222.5,227,220.5,227,58996
20260211,2321,東訊,2444,40185,16.45,16.5,16.45,16.5,6
20260211,2323,中環,6577895,68008987,10.25,10.45,10.15,10.35,1741
20260211,2324,仁寶,24434835,747916796,30.4,30.8,30.25,30.6,10289
20260211,2327,國巨*,17027916,4333237923,256,256,252.5,256,16655
20260211,2328,廣宇,4698624,224409463,48.65,48.65,47.25,47.8,3503
20260211,2329,華泰,4748870,239268250,50.2,51,50,50.2,3914
20260211,2330,台積電,44684131,85272506875,1880,1925,1875,1915,150409
20260211,2331,精英,2119254,53474846,25.25,25.45,25.1,25.35,1405
20260211,2332,友訊,1464651,22369332,15.3,15.4,15.15,15.3,855
20260211,2337,旺宏,347913513,33429663267,89.1,98.5,88.8,98.5,184582
20260211,2338,光罩,1378891,46407164,34.35,34.35,33.45,33.65,1140
20260211,2340,台亞,1319545,32315135,24.75,24.75,24.2,24.65,1051
20260211,2342,茂矽,1177659,35929843,31,31.05,30.3,30.5,1009
20260211,2344,華邦電,203300198,21573724183,101.5,109,101.5,105.5,97017
20260211,2345,智邦,7612726,10842388375,1355,1455,1355,1450,12284
20260211,2347,聯強,7365221,509046975,69,69.8,68.5,68.7,5905
20260211,2348,海悅,277134,20576882,74.4,74.7,73.8,74.1,419
20260211,2349,錸德,3163326,41734389,13.1,13.3,13,13.25,1363
20260211,2351,順德,1934278,166369027,85.5,87.2,83.5,86,1622
20260211,2352,佳世達,3682132,92918158,25.3,25.35,25.1,25.35,2233
20260211,2353,宏碁,22429192,608445595,27.15,27.45,26.9,27.1,8646
20260211,2354,鴻準,4248961,247694066,58.2,58.7,57.7,58.7,3111
20260211,2355,敬鵬,7770556,294382322,36.95,38.6,36.7,38.35,5255
20260211,2356,英業達,17825085,808597285,45.3,45.7,44.9,45.35,10001
20260211,2357,華碩,3814390,1994588280,525,526,517,523,6219
20260211,2359,所羅門,831213,103643179,126.5,126.5,123.5,125,1129
20260211,2360,致茂,1687834,1771135980,1045,1060,1040,1050,3528
20260211,2362,藍天,967439,37601928,38.35,39.2,38.1,39,751
20260211,2363,矽統,20694018,1123605557,54.4,55.9,53,55,12624
20260211,2364,倫飛,153523,9449580,63.6,63.6,60.7,61.8,688
20260211,2365,昆盈,3945430,138895818,34.7,36,34.7,35.25,1975
20260211,2367,燿華,73695511,3816251581,52.1,53.2,50,52.5,42399
20260211,2368,金像電,11200192,9321042130,862,863,813,829,20526
20260211,2369,菱生,3535884,88852918,24.9,25.35,24.85,25.25,2214
20260211,2371,大同,10553395,389698619,37.2,37.35,36.7,36.8,5918
20260211,2373,震旦行,54023,2987804,55.3,55.5,54.9,55.5,89
20260211,2374,佳能,3125485,242379487,78,78.1,77.1,77.5,3102
20260211,2375,凱美,906741,76603665,84.6,85.5,83.6,85.3,987
20260211,2376,技嘉,2773402,634565179,228,230.5,226.5,229.5,3415
20260211,2377,微星,4153003,377337108,90.9,91.5,90.4,90.7,3598
20260211,2379,瑞昱,2457613,1168274378,478.5,478.5,472,476,4303
20260211,2380,虹光,101622,498013,4.9,4.91,4.88,4.88,87
20260211,2382,廣達,16720496,4759701431,286,286.5,281,286,26118
20260211,2383,台光電,5309302,11463181110,2100,2210,2065,2195,10335
20260211,2385,群光,2448788,292865955,120,120,119,119.5,2017
20260211,2387,精元,327624,12742208,38.95,39.1,38.6,39.1,322
20260211,2388,威盛,4817358,238370486,50.6,50.6,49.15,49.2,3715
20260211,2390,云辰,286762,2951100,10.2,10.4,10.2,10.25,301
20260211,2392,正崴,1500327,57534235,38.95,39,38.1,38.3,1311
20260211,2393,億光,2393716,137460113,58,58,57.2,57.6,1993
20260211,2395,研華,4338052,1319499560,300,307,299.5,305,6274
20260211,2397,友通,161895,9738955,60.3,60.5,59.7,60.5,142
20260211,2399,映泰,1459814,31810838,21.8,22,21.7,21.7,887
20260211,2401,凌陽,2149262,46155670,21.25,21.85,21.25,21.5,1252
20260211,2402,毅嘉,3592299,188578722,53,53,51.8,53,2491
20260211,2404,漢唐,2219603,2037021902,910,927,908,923,5272
20260211,2405,輔信,1405805,21978347,15.75,15.75,15.55,15.6,737
20260211,2406,國碩,27301851,795739943,29.1,29.9,28.4,29.55,13905
20260211,2408,南亞科,91754473,25248458155,266.5,281,264.5,278,64005
20260211,2409,友達,494698496,7787040416,15.2,16.2,15.1,16.15,100056
20260211,2412,中華電,12766659,1699926612,133.5,133.5,132.5,133,5567
20260211,2413,環科,6313279,263385742,43.5,44.1,40.65,41.5,4690
20260211,2414,精技,234288,9779892,42.45,42.5,41.55,41.8,404
20260211,2415,錩新,374375,10478478,27.7,28.25,27.35,28,265
20260211,2417,圓剛,490782,18021760,36.8,37.05,36.5,36.75,584
20260211,2419,仲琦,1226210,33806984,27.25,28.05,27.1,27.8,981
20260211,2420,新巨,249968,12755345,50.8,51.4,50.6,51,256
20260211,2421,建準,1456881,211123168,146,147,144.5,144.5,1763
20260211,2423,固緯,298774,13783619,44.75,47.15,44.75,47.1,276
20260211,2424,隴華,69453,2250158,32.2,32.9,32,32.9,80
20260211,2425,承啟,758292,20762581,28.1,28.35,26.95,27.2,709
20260211,2426,鼎元,776708,14348103,18.4,18.65,18.2,18.65,609
20260211,2427,三商電,1485026,39929505,26.55,27.15,26.4,26.9,909
20260211,2428,興勤,347154,59718596,173,174,170.5,173.5,430
20260211,2429,銘旺科,357379,19784676,56.3,56.3,54.8,55.6,453
20260211,2430,燦坤,172386,3886815,22.6,22.7,22.45,22.7,197
20260211,2431,聯昌,1807898,27106485,14.9,15.25,14.7,15.2,980
20260211,2432,倚天酷碁-創,72302,1737812,24.05,24.3,23.9,24.3,56
20260211,2433,互盛電,57175,2679000,46.6,46.95,46.6,46.8,63
20260211,2434,統懋,49064,1475848,29.7,30.45,29.7,29.8,36
20260211,2436,偉詮電,18008472,1071827386,58.7,61.6,56.3,59.4,12224
20260211,2438,翔耀,510743,11546573,21.3,22.8,21.3,22.8,232
20260211,2439,美律,693462,68939235,99.6,99.9,98.8,99.7,822
20260211,2440,太空梭,260733,3926537,14.85,15.5,14.7,15.3,189
20260211,2441,超豐,3708697,327154545,87,89,87,88.6,3723
20260211,2442,新美齊,1614165,32999805,20.45,20.7,20.2,20.7,1036
20260211,2444,兆勁,543396,6723396,12.8,12.8,12.2,12.45,376
20260211,2449,京元電子,22935692,7128621239,309,318,301,313.5,35650
20260211,2450,神腦,122684,3544939,28.85,29,28.85,28.9,134
20260211,2451,創見,5416645,1168701737,209,220,206,219,6134
20260211,2453,凌群,520526,27182250,52.6,52.6,52.1,52.2,508
20260211,2454,聯發科,8732306,16026324885,1795,1865,1795,1855,27326
20260211,2455,全新,37140160,6854635901,194,194,177.5,180,27551
20260211,2457,飛宏,2465285,69322636,28.4,28.45,27.9,28.15,1655
20260211,2458,義隆,1326433,158665143,120.5,120.5,119,119,1318
20260211,2459,敦吉,90836,5953281,66,66.3,65,66,184
20260211,2460,建通,2359206,60323887,25.2,26.65,24.2,26.35,1515
20260211,2461,光群雷,268886,4386885,16.4,16.5,16.1,16.45,226
20260211,2462,良得電,422752,10590461,24.9,25.25,24.9,25,279
20260211,2464,盟立,5305527,377818328,71,72.6,70.4,71.1,5836
20260211,2465,麗臺,224452,11586349,52,52.2,50.8,51.7,332
20260211,2466,冠西電,584584,31215237,55.1,55.8,52.6,52.6,430
20260211,2467,志聖,2279616,617704772,273,274,265.5,273,11062
20260211,2468,華經,348490,12380313,36.25,36.25,35.1,35.4,388
20260211,2471,資通,277567,14070680,51.4,51.4,50.5,50.7,317
20260211,2472,立隆電,1063980,114908281,108.5,108.5,107,108.5,1093
20260211,2474,可成,1786571,345190475,194.5,194.5,192,192.5,1783
20260211,2476,鉅祥,595352,49036448,82.4,83,81.9,82.9,1244
20260211,2477,美隆電,576785,13878643,23.55,24.8,23.5,24.1,399
20260211,2478,大毅,1490169,88725741,59,60.2,58.6,59.6,1029
20260211,2480,敦陽科,468278,67003709,141,144.5,141,143.5,715
20260211,2481,強茂,13130320,1131939280,88.3,89.1,84.2,84.2,12372
20260211,2482,連宇,91650,1610803,17.5,17.8,17.45,17.8,101
20260211,2483,百容,190607,3881003,20.4,20.8,20.2,20.3,170
20260211,2484,希華,599319,15798155,26.7,26.7,26.1,26.4,576
20260211,2485,兆赫,26868102,988725675,37.4,37.5,36.3,36.8,16449
20260211,2486,一詮,6519440,978933323,149,154,145.5,152,5847
20260211,2488,漢平,328386,15487029,47,47.4,46.9,47.3,336
20260211,2489,瑞軒,96536765,2563549892,25.85,27.7,23.25,27.1,37884
20260211,2491,吉祥全,213341,3486406,16.6,16.6,16,16.25,187
20260211,2492,華新科,3550902,437659739,123.5,124.5,122,123.5,3311
20260211,2493,揚博,1010708,104775542,106.5,106.5,102,106,1510
20260211,2495,普安,3839500,120511515,30.5,31.95,30.5,31.6,2605
20260211,2496,卓越,25257,1752510,69.1,69.8,69.1,69.3,37
20260211,2497,怡利電,262846,11920022,45.8,45.8,45.05,45.1,259
20260211,2498,宏達電,3355664,149046926,44.75,44.75,44.15,44.25,2638
20260211,2501,國建,1415719,31824878,22.4,22.6,22.25,22.55,766
20260211,2504,國產,1382162,50110866,35.9,36.55,35.85,36.35,1072
20260211,2505,國揚,372655,7035194,19,19.15,18.75,18.85,245
20260211,2506,太設,220260,1973540,9.03,9.03,8.88,9.02,207
20260211,2509,全坤建,204926,2977681,14.5,14.8,14.45,14.5,147
20260211,2511,太子,1521140,12545331,8.28,8.28,8.21,8.24,588
20260211,2514,龍邦,120451,1771326,14.65,14.8,14.5,14.75,135
20260211,2515,中工,52009865,814919183,15.05,16.2,14.95,15.8,15301
20260211,2516,新建,296549,4328643,14.7,14.75,14.45,14.55,201
20260211,2520,冠德,1741129,55268829,31.8,32.1,31.55,31.85,1687
20260211,2524,京城,130810,5379910,40.75,41.45,40.3,41.4,169
20260211,2527,宏璟,514316,15182229,29.85,29.85,29.2,29.5,615
20260211,2528,皇普,669903,18343333,27.35,27.75,26.9,27.7,423
20260211,2530,華建,615887,15524875,25.1,25.35,25.05,25.2,410
20260211,2534,宏盛,1177847,23209424,20,20,19.6,19.8,789
20260211,2535,達欣工,639593,45244958,71.9,72,70.1,71,2408
20260211,2536,宏普,211626,4816457,22.95,22.95,22.6,22.85,137
20260211,2537,聯上發,525649,5521072,10.6,10.65,10.4,10.55,360
20260211,2538,基泰,217467,2280860,10.45,10.55,10.45,10.5,162
20260211,2539,櫻花建,1275077,60694178,47.8,48.6,46.8,48.55,2460
20260211,2540,愛山林,455210,21410020,47.6,47.6,46.7,46.85,1123
20260211,2542,興富發,6595488,255217600,38.4,39,38.3,38.85,4161
20260211,2543,皇昌,1999698,119975478,60.6,61.2,59.5,61.2,2148
20260211,2545,皇翔,362437,13601996,37.3,37.7,37.25,37.65,349
20260211,2546,根基,65287,5601605,85.4,86.2,85.4,86,241
20260211,2547,日勝生,1799765,19305264,10.75,10.8,10.6,10.8,607
20260211,2548,華固,1026248,111047972,107.5,109.5,106.5,108.5,1017
20260211,2597,潤弘,332508,56305202,169.5,171,168,170.5,425
20260211,2601,益航,1475876,7915784,5.33,5.4,5.33,5.37,619
20260211,2603,長榮,5806307,1083092408,187.5,187.5,186,186,6282
20260211,2605,新興,6497493,188553121,29,29.35,28.7,29.15,3246
20260211,2606,裕民,3692390,230292312,61.9,62.9,61.6,62.6,2926
20260211,2607,榮運,444888,24966541,56.5,56.5,55.8,55.8,569
20260211,2608,嘉里大榮,244015,7966157,32.6,32.75,32.55,32.65,435
20260211,2609,陽明,8163488,432097576,52.6,53.3,52.5,53.3,5227
20260211,2610,華航,37971314,861330540,22.9,23,22.45,22.7,9925
20260211,2611,志信,454516,6541244,14.6,14.6,14.3,14.4,525
20260211,2612,中航,1070176,64346428,60.5,60.6,59.6,60.6,903
20260211,2613,中櫃,290187,7009652,24.35,24.35,24,24.2,232
20260211,2614,東森,676051,13753724,20.65,20.65,20.2,20.5,670
20260211,2615,萬海,4021102,302059707,75,75.7,74.4,75,4131
20260211,2616,山隆,105851,1444559,13.55,13.8,13.5,13.7,410
20260211,2617,台航,647357,19471389,30.25,30.25,29.95,30.1,617
20260211,2618,長榮航,31065589,1205298193,39,39.05,38.45,38.85,10757
20260211,2630,亞航,1448764,72111395,48.6,50.4,48.5,50.4,1349
20260211,2633,台灣高鐵,5295432,144000981,27.35,27.35,27.1,27.15,2745
20260211,2634,漢翔,10541660,565097034,52.2,54.9,52.2,54.4,6651
20260211,2636,台驊控股,280111,17908217,64.1,64.3,63.6,64.1,419
20260211,2637,慧洋-KY,1446985,101412937,69.8,70.5,69.4,70.2,1672
