日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260120,3518,柏騰,6,22,4,3536,0,0,0,43
20260120,3528,安馳,1,13,0,1770,0,0,0,14
20260120,3530,晶相光,49,59,0,1518,0,0,0,7
20260120,3532,台勝科,748,733,127,4551,4,13,0,138
20260120,3533,嘉澤,45,56,0,1194,3,0,0,7
20260120,3535,晶彩科,2286,1517,0,13191,397,238,0,1892
20260120,3543,州巧,2331,935,0,8714,19,85,3,185
20260120,3545,敦泰,219,105,24,4897,4,4,0,161
20260120,3550,聯穎,212,218,1,13582,0,1,0,53
20260120,3557,嘉威,11,25,0,471,0,0,0,0
20260120,3563,牧德,84,148,1,5588,7,4,0,22
20260120,3576,聯合再生,0,0,0,0,0,0,0,0
20260120,3583,辛耘,9,28,1,2524,0,4,0,11
20260120,3588,通嘉,48,50,0,1368,0,0,0,11
20260120,3591,艾笛森,145,80,18,21660,3,0,0,1
20260120,3592,瑞鼎,239,170,0,1473,0,2,0,7
20260120,3593,力銘,0,0,0,0,0,0,0,0
20260120,3596,智易,129,330,0,1035,1,3,0,8
20260120,3605,宏致,155,84,3,7541,0,0,0,20
20260120,3607,谷崧,35,52,1,2913,0,0,0,0
20260120,3617,碩天,20,20,1,1752,1,0,0,4
20260120,3622,洋華,96,151,5,1841,0,0,0,6
20260120,3645,達邁,1633,735,0,11083,8,56,1,223
20260120,3652,精聯,19,0,0,1152,0,0,0,2
20260120,3653,健策,347,102,0,2873,11,1,0,72
20260120,3661,世芯-KY,196,96,4,5732,6,0,0,57
20260120,3665,貿聯-KY,142,83,0,2931,4,5,0,138
20260120,3669,圓展,19,19,0,930,0,0,0,2
20260120,3673,TPK-KY,189,99,24,9784,2,0,0,56
20260120,3679,新至陞,2,1,2,190,0,0,0,0
20260120,3686,達能,0,0,0,0,0,0,0,0
20260120,3694,海華,248,141,5,6812,0,0,0,13
20260120,3701,大眾控,1488,834,0,8783,30,33,0,421
20260120,3702,大聯大,60,233,0,3243,0,3,0,128
20260120,3703,欣陸,11,6,54,1196,0,0,0,6
20260120,3704,合勤控,2000,1124,0,8355,0,6,0,154
20260120,3705,永信,10,8,0,686,0,0,0,3
20260120,3706,神達,982,607,39,40281,20,5,0,363
20260120,3708,上緯投控,153,248,0,8068,11,0,0,116
20260120,3711,日月光投控,175,410,0,4621,20,10,0,592
20260120,3712,永崴投控,96,42,0,4563,0,0,0,1
20260120,3714,富采,876,901,0,15186,1,5,0,100
20260120,3715,定穎投控,3721,3531,6,46754,219,16,0,342
20260120,3716,中化控股,3,1,0,761,0,0,0,0
20260120,3717,聯嘉投控,227,216,17,8218,14,0,0,998
20260120,4104,佳醫,4,5,0,101,0,0,0,10
20260120,4106,雃博,1,1,0,471,0,0,0,0
20260120,4108,懷特,0,0,0,0,0,0,0,0
20260120,4119,旭富,6,0,0,475,0,1,0,1
20260120,4133,亞諾法,1,3,0,719,0,0,0,0
20260120,4137,麗豐-KY,2,1,10,1106,0,0,0,0
20260120,4142,國光生,100,62,4,6255,57,0,0,45
20260120,4148,全宇生技-KY,3,8,0,491,0,0,0,0
20260120,4155,訊映,3,1,1,647,0,0,0,0
20260120,4164,承業醫,57,48,0,5716,0,0,0,0
20260120,4190,佐登-KY,0,0,0,367,0,0,0,0
20260120,4306,炎洲,8,8,0,4128,0,0,0,1
20260120,4414,如興,7,23,0,524,0,0,0,45
20260120,4426,利勤,9,2,0,1105,0,0,0,0
20260120,4438,廣越,2,4,0,662,0,0,0,0
20260120,4439,冠星-KY,1,0,0,453,0,0,0,23
20260120,4440,宜新實業,5,14,0,293,0,0,0,0
20260120,4526,東台,767,785,0,8738,9,6,3,281
20260120,4532,瑞智,106,96,0,4023,0,0,0,6
20260120,4536,拓凱,21,19,0,572,0,0,0,0
20260120,4540,全球傳動,776,1614,0,4914,14,18,0,79
20260120,4545,銘鈺,57,29,0,1617,0,0,0,10
20260120,4551,智伸科,37,24,0,2389,0,0,0,19
20260120,4552,力達-KY,59,8,0,1649,0,0,0,4
20260120,4555,氣立,11,3,0,3010,0,0,0,143
20260120,4557,永新-KY,2,90,0,591,0,0,0,0
20260120,4560,強信-KY,2,0,0,295,0,0,0,0
20260120,4562,穎漢,146,65,1,3259,7,10,0,236
20260120,4564,元翎,131,77,1,8002,0,0,0,31
20260120,4566,時碩工業,32,49,5,5445,1,0,4,10
20260120,4569,六方科-KY,1,2,0,741,0,0,0,0
20260120,4571,鈞興-KY,55,31,0,1989,0,0,0,3
20260120,4572,駐龍,20,5,0,330,0,0,0,1
20260120,4576,大銀微系統,140,161,0,3471,4,0,0,86
20260120,4581,光隆精密-KY,7,5,0,64,0,0,0,0
20260120,4583,台灣精銳,48,51,0,2915,1,5,0,120
20260120,4588,玖鼎電力,92,51,0,406,0,0,0,0
20260120,4720,德淵,213,465,0,3837,0,2,0,21
20260120,4722,國精化,336,203,0,16682,10,17,0,404
20260120,4736,泰博,5,6,8,227,0,0,0,0
20260120,4737,華廣,21,4,0,615,0,0,0,34
20260120,4739,康普,1152,284,0,3306,4,16,0,126
20260120,4746,台耀,98,12,0,2325,2,0,0,4
20260120,4755,三福化,52,59,0,764,0,0,0,0
20260120,4763,材料*-KY,257,136,12,48484,2,1,0,743
20260120,4764,雙鍵,251,207,0,4334,8,1,0,158
20260120,4766,南寶,11,26,0,1323,0,0,0,1
20260120,4770,上品,519,211,0,1718,5,11,0,15
20260120,4771,望隼,3,1,0,471,0,0,0,0
20260120,4807,日成-KY,0,0,0,503,0,0,0,1
20260120,4904,遠傳,0,0,0,169,0,0,0,0
20260120,4906,正文,318,204,13,13430,2,1,0,123
20260120,4912,聯德控股-KY,203,219,22,3681,0,0,0,0
20260120,4915,致伸,80,54,0,2112,0,0,0,8
20260120,4916,事欣科,1071,613,0,11928,29,13,7,281
20260120,4919,新唐,395,504,17,7678,2,5,0,65
20260120,4927,泰鼎-KY,999,1055,0,30878,34,14,10,1328
20260120,4930,燦星網,0,10,0,3272,0,0,0,0
20260120,4934,太極,0,0,0,0,0,0,0,0
20260120,4935,茂林-KY,3,0,1,713,0,0,0,0
20260120,4938,和碩,305,100,0,6350,0,2,0,15
20260120,4942,嘉彰,26,23,0,1089,0,0,0,0
20260120,4943,康控-KY,0,0,0,0,0,0,0,0
20260120,4949,有成精密,219,233,0,2986,6,3,0,37
20260120,4952,凌通,4,1,0,1411,0,0,0,0
20260120,4956,光鋐,123,96,1,6022,3,5,0,73
20260120,4958,臻鼎-KY,1847,4061,2,22783,37,5,0,131
20260120,4960,誠美材,53,86,0,11363,0,0,0,1
20260120,4961,天鈺,197,163,1,2444,1,0,0,22
20260120,4967,十銓,615,691,3,9318,113,12,0,1650
20260120,4968,立積,158,89,3,6101,2,3,0,50
20260120,4976,佳凌,56,95,0,4434,4,0,0,29
20260120,4977,眾達-KY,599,344,111,8997,13,21,0,135
20260120,4989,榮科,2010,1846,0,15561,66,70,0,991
20260120,4994,傳奇,5,1,0,1783,0,0,0,0
20260120,4999,鑫禾,0,0,0,336,0,0,0,0
20260120,5007,三星,0,0,0,1,0,0,0,0
20260120,5203,訊連,12,9,0,1814,0,0,0,0
20260120,5215,科嘉-KY,2,1,0,795,0,0,0,0
20260120,5222,全訊,459,228,40,2483,0,1,0,22
20260120,5225,東科-KY,13,14,10,1914,0,0,0,41
20260120,5234,達興材料,54,50,0,3086,1,0,0,131
20260120,5243,乙盛-KY,247,397,0,11425,16,1,0,53
20260120,5244,弘凱,37,26,0,2477,0,1,0,143
20260120,5258,虹堡,37,3,0,5750,0,0,0,7
20260120,5269,祥碩,62,23,5,2344,1,0,0,10
20260120,5283,禾聯碩,5,1,0,128,0,0,0,0
20260120,5284,jpp-KY,151,147,0,4611,1,0,0,64
20260120,5285,界霖,119,66,0,2531,0,0,0,0
20260120,5288,豐祥-KY,30,21,0,1914,0,0,0,0
20260120,5292,華懋,100,34,0,654,0,0,0,2
20260120,5306,桂盟,3,5,0,399,0,0,0,0
20260120,5388,中磊,423,264,0,4099,1,1,0,48
20260120,5434,崇越,19,30,0,707,1,0,0,14
20260120,5469,瀚宇博,1727,1967,0,20924,125,20,0,165
20260120,5471,松翰,36,5,0,2157,0,0,0,1
20260120,5484,慧友,0,0,0,0,0,0,0,0
20260120,5515,建國,5,22,0,1733,0,0,0,10
20260120,5519,隆大,9,20,19,1215,0,0,0,3
20260120,5521,工信,627,1140,10,28257,77,68,0,1195
20260120,5522,遠雄,23,33,0,1697,4,0,0,12
20260120,5525,順天,10,9,24,289,0,0,0,0
20260120,5531,鄉林,0,58,3,3352,0,0,0,0
20260120,5533,皇鼎,2,3,10,1023,0,0,0,0
20260120,5534,長虹,7,6,0,3044,0,0,0,29
20260120,5538,東明-KY,0,0,0,65,0,0,0,0
20260120,5546,永固-KY,0,0,0,20,0,0,0,0
20260120,5607,遠雄港,4,16,67,1295,0,0,0,2
20260120,5608,四維航,83,265,25,5941,1,0,0,260
20260120,5706,鳳凰,0,1,0,883,0,0,0,0
20260120,5871,中租-KY,59,133,3,7024,0,0,0,18
20260120,5876,上海商銀,39,100,1,2072,0,0,0,0
20260120,5880,合庫金,67,194,0,1335,0,0,0,1
20260120,5906,台南-KY,0,0,0,278,0,0,0,0
20260120,5907,大洋-KY,54,6,0,3825,0,0,0,0
20260120,6005,群益證,257,162,0,6394,50,0,0,58
20260120,6024,群益期,1,7,0,142,1,0,0,0
20260120,6108,競國,4,2,0,1388,0,0,0,18
20260120,6112,邁達特,11,15,2,3633,0,0,0,11
20260120,6115,鎰勝,0,0,0,31,0,0,0,0
20260120,6116,彩晶,1884,3411,6,33441,45,76,0,1432
20260120,6117,迎廣,11,27,8,4408,2,1,0,101
20260120,6120,達運,303,361,0,8020,0,3,0,105
20260120,6128,上福,5,0,9,81,0,0,0,0
20260120,6133,金橋,927,541,0,3052,11,10,0,70
20260120,6136,富爾特,19,8,0,2948,0,0,0,0
20260120,6139,亞翔,242,211,13,4600,9,6,0,126
20260120,6141,柏承,0,0,0,750,0,0,0,0
20260120,6142,友勁,0,0,0,0,0,0,0,0
20260120,6152,百一,0,0,0,0,0,0,0,0
20260120,6153,嘉聯益,549,229,0,12629,15,14,0,578
20260120,6155,鈞寶,931,1461,1,3438,41,6,0,249
20260120,6164,華興,99,141,1,4560,2,0,0,32
20260120,6165,浪凡,43,41,15,15321,0,0,0,6
20260120,6166,凌華,34,20,0,3422,0,0,0,22
20260120,6168,宏齊,143,40,0,2330,4,1,0,14
20260120,6176,瑞儀,18,27,0,2139,0,5,0,17
20260120,6177,達麗,45,19,2,4191,8,0,13,455
20260120,6183,關貿,0,0,0,18,0,0,0,0
20260120,6184,大豐電,0,0,0,567,0,0,0,4
20260120,6189,豐藝,62,23,4,2519,0,0,0,21
20260120,6191,精成科,301,795,2,24649,3,18,0,708
20260120,6192,巨路,28,11,0,1087,0,0,0,0
20260120,6196,帆宣,343,550,0,4269,13,12,0,107
20260120,6197,佳必琪,88,59,0,4634,0,0,0,18
20260120,6201,亞弘電,0,0,0,29,0,0,0,0
20260120,6202,盛群,31,50,0,3714,0,0,0,36
20260120,6205,詮欣,711,357,2,3203,1,41,0,128
20260120,6206,飛捷,15,21,0,3355,0,0,0,29
20260120,6209,今國光,383,373,10,15704,25,54,0,3335
20260120,6213,聯茂,556,506,41,17230,1,4,0,544
20260120,6214,精誠,3,17,0,4494,0,0,0,8
20260120,6215,和椿,237,200,0,6670,9,2,0,536
20260120,6216,居易,53,53,0,960,0,7,0,183
20260120,6224,聚鼎,4,1,0,813,0,0,0,0
20260120,6225,天瀚,0,0,0,0,0,0,0,0
20260120,6226,光鼎,0,0,0,0,0,0,0,0
20260120,6230,尼得科超眾,2,1,0,361,0,0,0,1
20260120,6235,華孚,80,59,23,5295,0,0,0,76
20260120,6239,力成,913,1885,52,7541,143,10,0,430
20260120,6243,迅杰,26,6,0,1783,0,0,0,19
20260120,6257,矽格,612,948,0,11727,12,5,0,263
20260120,6269,台郡,240,19,5,4336,5,3,0,201
20260120,6271,同欣電,231,322,31,4892,0,3,0,25
20260120,6277,宏正,0,0,0,286,0,0,0,0
20260120,6278,台表科,43,25,0,2989,0,0,0,19
20260120,6281,全國電,0,4,0,5,0,0,0,0
20260120,6282,康舒,11535,8157,11,48088,306,1611,1,3126
20260120,6283,淳安,43,7,0,2644,0,1,0,9
20260120,6285,啟碁,6934,2977,0,15394,3,225,0,262
20260120,6405,悅城,33,60,0,3201,0,0,0,9
20260120,6409,旭隼,40,46,0,1665,0,0,0,3
20260120,6412,群電,23,20,0,1632,0,0,0,2
20260120,6414,樺漢,75,30,0,1630,3,0,0,48
20260120,6415,矽力*-KY,2697,1146,9,8953,4,19,0,95
20260120,6416,瑞祺電通,29,38,0,2996,0,1,0,4
20260120,6423,億而得-創,3,0,0,86,0,1,0,13
20260120,6426,統新,214,191,0,2497,0,4,0,56
20260120,6431,光麗-KY,0,0,0,0,0,0,0,0
20260120,6438,迅得,418,325,2,6095,9,5,0,40
20260120,6442,光聖,396,168,0,5393,9,14,0,351
20260120,6443,元晶,9970,5466,48,29527,77,1619,2,5848
20260120,6446,藥華藥,232,220,2,8099,18,0,7,45
20260120,6449,鈺邦,315,198,1,2775,15,1,0,87
20260120,6451,訊芯-KY,166,25,5,4884,3,0,0,18
20260120,6456,GIS-KY,50,11,0,3906,0,0,0,16
20260120,6464,台數科,0,0,0,1,0,0,0,0
20260120,6472,保瑞,66,85,0,4476,5,0,0,46
20260120,6477,安集,341,179,1,3897,0,9,0,164
20260120,6491,晶碩,0,6,0,689,0,0,0,0
20260120,6504,南六,0,0,0,44,0,0,0,0
20260120,6505,台塑化,685,229,5,6540,6,7,0,122
20260120,6515,穎崴,31,84,0,412,6,1,0,150
20260120,6525,捷敏-KY,70,20,0,921,0,0,0,1
20260120,6526,達發,6,2,10,1077,0,0,0,0
20260120,6531,愛普*,484,810,3,6171,45,14,0,478
20260120,6533,晶心科,38,11,0,2117,0,0,0,13
20260120,6534,正瀚-創,9,0,0,2563,0,0,0,0
20260120,6541,泰福-KY,34,3,0,3697,0,0,0,0
20260120,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260120,6552,易華電,2,7,0,1377,0,0,0,1
20260120,6558,興能高,86,103,0,4447,4,4,0,131
20260120,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260120,6579,研揚,12,1,0,547,0,0,0,0
20260120,6581,鋼聯,0,0,0,25,0,0,0,0
20260120,6582,申豐,0,0,0,364,0,0,0,0
20260120,6585,鼎基,4,5,0,1453,0,0,0,2
20260120,6589,台康生技,30,1,0,3329,1,0,0,75
20260120,6591,動力-KY,41,21,0,2665,0,0,0,15
20260120,6592,和潤企業,37,6,0,679,1,0,0,0
20260120,6598,ABC-KY,0,0,0,0,0,0,0,0
20260120,6605,帝寶,55,31,0,1963,0,0,0,1
20260120,6606,建德工業,0,15,0,700,0,0,0,0
20260120,6625,必應,9,17,0,1495,0,0,0,0
20260120,6641,基士德-KY,14,19,0,151,0,0,1,3
20260120,6645,金萬林-創,0,0,0,18,0,0,0,0
20260120,6655,科定,0,0,0,0,0,0,0,0
20260120,6657,華安,77,54,0,2121,0,2,0,2
20260120,6658,聯策,9,16,0,2577,1,0,0,17
20260120,6666,羅麗芬-KY,3,8,0,220,0,0,0,0
20260120,6668,中揚光,25,31,0,3283,0,0,0,39
20260120,6669,緯穎,129,130,4,2278,1,1,0,52
20260120,6670,復盛應用,1,12,0,574,0,0,0,3
20260120,6671,三能-KY,1,0,0,24,0,0,0,0
20260120,6672,騰輝電子-KY,186,232,0,4150,4,0,0,19
20260120,6674,鋐寶科技,1,2,0,310,0,0,0,0
20260120,6689,伊雲谷,6,2,0,1649,0,0,0,1
20260120,6691,洋基工程,62,60,0,2562,0,0,0,11
20260120,6695,芯鼎,16,21,7,2714,0,0,0,23
20260120,6698,旭暉應材,261,152,0,2158,4,0,0,66
20260120,6706,惠特,1194,1986,0,11885,103,8,0,698
20260120,6715,嘉基,2,0,0,3156,0,0,0,2
20260120,6719,力智,74,44,6,1201,0,1,0,2
20260120,6742,澤米,30,30,0,2444,0,4,0,18
20260120,6743,安普新,5,2,0,1037,0,0,0,5
20260120,6753,龍德造船,1383,643,1,7010,0,16,0,77
20260120,6754,匯僑設計,0,0,0,159,0,0,0,0
20260120,6756,威鋒電子,10,17,0,705,1,0,0,5
20260120,6757,台灣虎航,186,108,0,5065,33,1,0,261
20260120,6768,志強-KY,7,65,5,2727,0,0,0,76
20260120,6770,力積電,29333,41624,31,137723,3302,1636,142,13205
20260120,6771,平和環保-創,13,1,0,121,0,0,0,0
20260120,6776,展碁國際,87,124,0,948,0,0,0,7
20260120,6781,AES-KY,88,47,4,2536,1,1,0,11
20260120,6782,視陽,10,2,0,712,0,0,0,0
20260120,6789,采鈺,215,64,2,11878,20,0,0,36
20260120,6790,永豐實,3,0,0,382,0,0,0,0
20260120,6792,詠業,25,5,1,314,2,0,0,0
20260120,6794,向榮生技,0,1,0,160,0,0,0,0
20260120,6796,晉弘,13,1,0,240,0,0,0,30
20260120,6799,來頡,44,20,0,2317,0,1,0,1
20260120,6805,富世達,102,52,0,3153,2,2,0,88
20260120,6806,森崴能源,471,335,19,5184,211,60,0,600
20260120,6807,峰源-KY,0,0,8,172,0,0,0,0
20260120,6830,汎銓,35,92,0,2216,0,1,0,92
20260120,6834,天二科技,200,298,6,1993,6,26,0,52
20260120,6835,圓裕,17,6,0,803,0,0,0,0
20260120,6838,台新藥,19,63,0,1757,6,0,0,10
20260120,6854,錼創科技-KY創,76,20,75,5137,1,0,0,3
20260120,6861,睿生光電,19,37,0,515,0,2,0,2
20260120,6862,三集瑞-KY,528,489,0,1369,0,0,0,3
20260120,6863,永道-KY,23,15,0,1360,0,0,0,0
20260120,6869,雲豹能源,143,114,5,3247,2,3,0,31
20260120,6873,泓德能源,214,187,1,4145,87,3,0,39
20260120,6885,全福生技,3,1,10,2278,0,0,0,1
20260120,6887,寶綠特-KY,8,0,0,384,0,0,0,0
20260120,6890,來億-KY,44,24,2,3714,0,2,0,64
20260120,6901,鑽石投資,62,122,0,3004,0,0,0,5
20260120,6902,GOGOLOOK,18,0,0,391,0,0,0,0
20260120,6906,現觀科,43,9,0,655,0,0,0,6
20260120,6909,創控,146,72,0,1656,0,0,0,2
20260120,6914,阜爾運通,0,0,0,407,0,0,0,0
20260120,6916,華凌,34,48,1,718,0,0,0,0
20260120,6918,愛派司,2,0,0,7,0,0,0,0
20260120,6923,中台,16,115,0,2394,0,0,0,0
20260120,6928,攸泰科技,30,14,0,976,0,0,0,13
20260120,6931,青松健康,11,128,0,179,0,0,0,0
20260120,6933,AMAX-KY,2,2,0,655,0,1,0,3
20260120,6936,永鴻生技,3,0,0,143,0,0,0,0
20260120,6937,天虹,15,8,2,1547,2,0,0,5
20260120,6944,兆聯實業,90,94,0,1401,0,0,0,11
20260120,6949,沛爾生醫-創,121,70,0,3582,0,0,0,20
20260120,6951,青新-創,0,2,0,7,0,0,0,0
20260120,6952,大武山,0,0,0,17,0,0,0,0
20260120,6957,裕慶-KY,10,3,0,1887,0,0,0,4
20260120,6958,日盛台駿,5,0,0,81,0,0,0,0
20260120,6962,奕力-KY,155,94,1,8371,0,0,0,112
20260120,6965,中傑-KY,0,11,0,106,0,0,0,0
20260120,6994,富威電力,10,14,0,1261,0,0,0,95
20260120,7705,三商餐飲,5,2,4,86,0,0,0,0
20260120,7722,LINEPAY,10,50,0,616,0,0,0,0
20260120,7732,金興精密,0,0,0,4,0,0,0,0
20260120,7736,虎山,0,1,0,25,0,0,0,0
20260120,7740,熙特爾-創,14,15,0,255,0,0,0,2
20260120,7749,意騰-KY,11,13,0,476,0,0,0,0
20260120,8011,台通,85,98,12,4748,0,0,0,10
20260120,8016,矽創,24,130,26,1664,0,0,0,1
20260120,8021,尖點,1304,1769,0,12761,47,76,0,409
20260120,8028,昇陽半導體,391,445,4,10182,20,10,132,635
20260120,8033,雷虎,91,139,2,11272,64,1,61,771
20260120,8039,台虹,3501,2019,92,19262,149,59,0,574
20260120,8045,達運光電,1,0,0,4921,0,0,0,2
20260120,8046,南電,1654,5171,0,10223,224,249,6,2025
20260120,8070,長華*,1524,259,1,7872,0,1,0,12
20260120,8072,陞泰,59,59,0,2166,0,1,0,3
20260120,8081,致新,61,35,32,1521,0,0,0,2
20260120,8101,華冠,0,0,0,0,0,0,0,0
20260120,8103,瀚荃,752,674,0,6594,6,1,0,38
20260120,8104,錸寶,226,306,2,4031,49,26,3,80
20260120,8105,凌巨,821,671,1,10477,48,3,0,673
20260120,8110,華東,4460,3582,0,23017,786,151,24,7542
20260120,8112,至上,3323,2425,3,23615,108,13,0,678
20260120,8114,振樺電,215,144,0,1787,0,2,0,15
20260120,8131,福懋科,2256,3290,0,9544,140,22,0,486
20260120,8150,南茂,5237,7294,3,24113,198,161,0,1460
20260120,8162,微矽電子-創,6,1,0,70,0,0,0,0
20260120,8163,達方,27,25,0,1715,0,0,0,8
20260120,8201,無敵,0,0,0,0,0,0,0,0
20260120,8210,勤誠,93,91,1,2132,2,2,0,213
20260120,8213,志超,28,39,0,2616,0,0,0,12
20260120,8215,明基材,31,18,2,1567,0,0,0,25
20260120,8222,寶一,187,111,0,4425,2,0,0,30
20260120,8249,菱光,1792,726,0,5736,0,26,0,82
20260120,8261,富鼎,656,569,0,4811,0,2,0,26
20260120,8271,宇瞻,391,573,0,6348,20,69,0,450
20260120,8341,日友,11,32,0,455,0,0,0,0
20260120,8367,建新國際,1,0,0,54,0,0,0,0
20260120,8374,羅昇,44,45,0,2572,3,5,0,141
20260120,8404,百和興業-KY,20,14,5,4253,7,0,0,92
20260120,8411,福貞-KY,0,1,0,41,0,0,0,0
20260120,8422,可寧衛*,13949,19668,31,47721,1323,1969,668,8966
20260120,8429,金麗-KY,3,0,0,10829,0,0,0,1
20260120,8438,昶昕,13,58,8,3031,0,0,0,83
20260120,8442,威宏-KY,2,0,0,1112,0,0,0,0
20260120,8443,阿瘦,0,0,0,60,0,0,0,0
20260120,8454,富邦媒,19,15,0,901,0,0,0,16
20260120,8462,柏文,1,0,0,865,0,0,0,9
20260120,8463,潤泰材,0,0,2,385,0,0,0,0
20260120,8464,億豐,1,7,0,98,0,0,0,5
20260120,8466,美吉吉-KY,0,2,0,1399,0,0,0,0
20260120,8467,波力-KY,9,4,0,484,0,1,0,5
20260120,8473,山林水,43,79,1,2054,58,0,5,102
20260120,8476,台境*,441,526,3,7372,9,25,0,198
20260120,8478,東哥遊艇,27,4,0,1074,3,0,0,21
20260120,8481,政伸,0,0,0,10,0,0,0,0
20260120,8482,商億-KY,0,3,0,223,0,0,0,0
20260120,8487,愛爾達-創,0,0,0,2,0,0,0,0
20260120,8488,吉源-KY,0,0,0,19,0,0,0,0
20260120,8499,鼎炫-KY,25,16,1,579,0,0,0,7
20260120,8926,台汽電,23,115,3,2176,0,2,0,3
20260120,8940,新天地,2,2,0,85,0,0,0,0
20260120,8996,高力,45,115,0,5111,7,3,1,756
20260120,9103,美德醫療-DR,20,0,0,3499,10,0,0,10
20260120,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260120,9105,泰金寶-DR,1325,1630,0,53468,152,213,880,493
20260120,910861,神州-DR,0,0,0,0,0,0,0,0
20260120,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260120,912000,晨訊科-DR,20,0,0,5909,0,0,0,0
20260120,9136,巨騰-DR,62,156,0,9429,136,4,244,67
20260120,9802,鈺齊-KY,139,51,0,3480,0,0,0,22
20260120,9902,台火,38,73,0,2877,0,1,0,19
20260120,9904,寶成,72,409,9,14991,1,0,0,87
20260120,9905,大華,14,0,0,173,0,0,0,0
20260120,9906,欣巴巴,2,0,0,526,4,0,0,45
20260120,9907,統一實,10,79,2,4860,0,0,0,1
20260120,9908,大台北,0,0,0,41,0,0,0,0
20260120,9910,豐泰,62,0,1,696,0,0,0,0
20260120,9911,櫻花,0,0,0,394,0,0,0,0
20260120,9912,偉聯,0,0,0,0,0,0,0,0
20260120,9914,美利達,218,66,1,3021,11,1,0,147
20260120,9917,中保科,2,0,0,97,0,0,0,0
20260120,9918,欣天然,0,0,0,123,0,0,0,0
20260120,9919,康那香,31,12,2,10206,0,0,0,4
20260120,9921,巨大,56,32,0,1635,0,1,60,100
20260120,9924,福興,2,0,0,645,0,0,0,0
20260120,9925,新保,0,1,0,44,0,0,0,0
20260120,9926,新海,0,0,0,2,0,0,0,0
20260120,9927,泰銘,1,0,0,91,0,0,0,0
20260120,9928,中視,2,1,0,314,0,0,0,0
20260120,9929,秋雨,0,0,0,0,0,0,0,0
20260120,9930,中聯資源,0,0,0,27,0,0,0,0
20260120,9931,欣高,0,0,0,16,0,0,0,0
20260120,9933,中鼎,105,100,90,4518,1,0,0,9
20260120,9934,成霖,361,136,0,5116,0,0,0,1
20260120,9935,慶豐富,6,53,0,1378,0,0,0,4
20260120,9937,全國,1,13,0,205,0,0,0,0
20260120,9938,百和,54,93,0,3420,0,0,0,6
20260120,9939,宏全,8,2,0,754,0,0,0,3
20260120,9940,信義,16,0,1,735,0,0,0,0
20260120,9941,裕融,63,26,0,1379,0,2,0,4
20260120,9942,茂順,15,5,0,152,0,0,0,0
20260120,9943,好樂迪,0,0,0,75,0,0,0,0
20260120,9944,新麗,58,23,0,5861,0,0,0,0
20260120,9945,潤泰新,106,185,1,24569,0,0,0,12
20260120,9946,三發地產,5,3,0,2249,0,0,0,0
20260120,9955,佳龍,289,566,10,1821,6,9,8,154
20260120,9958,世紀鋼,231,34,7,13917,12,2,0,76
20260121,1101,台泥,3720,1571,9,41075,26,40,3,406
20260121,1102,亞泥,175,152,0,1557,0,0,0,11
20260121,1103,嘉泥,91,19,0,3961,0,0,0,2
20260121,1104,環泥,13,15,0,1504,0,0,0,1
20260121,1108,幸福,4,33,0,776,0,0,0,1
20260121,1109,信大,1,1,0,642,0,0,0,2
20260121,1110,東泥,2,2,0,3018,0,0,0,1
20260121,1201,味全,1,2,0,1123,0,0,0,9
20260121,1203,味王,0,0,0,11,0,0,0,0
20260121,1210,大成,3,8,0,1260,0,0,0,4
20260121,1213,大飲,0,0,0,0,0,0,0,0
20260121,1215,卜蜂,10,50,0,411,0,0,0,22
20260121,1216,統一,28,40,60,1407,0,0,0,11
20260121,1217,愛之味,5,2,0,1328,0,0,0,0
20260121,1218,泰山,8,17,0,1379,0,0,0,0
20260121,1219,福壽,27,2,0,977,0,0,0,0
20260121,1220,台榮,2,2,0,987,0,0,0,0
20260121,1225,福懋油,0,3,0,3926,0,0,0,0
20260121,1227,佳格,17,19,0,1287,0,0,0,0
20260121,1229,聯華,71,28,0,2112,0,0,0,13
20260121,1231,聯華食,3,15,0,411,0,0,0,3
20260121,1232,大統益,0,0,0,19,0,0,0,0
20260121,1233,天仁,0,0,0,62,0,0,0,0
20260121,1234,黑松,6,0,0,97,0,0,0,0
20260121,1235,興泰,2,0,0,985,0,0,0,0
20260121,1236,宏亞,2,0,0,142,0,0,0,0
20260121,1256,鮮活果汁-KY,4,4,0,236,0,0,0,0
20260121,1301,台塑,287,352,11,18930,65,16,0,1407
20260121,1303,南亞,6285,9533,3,51825,595,162,61,4593
20260121,1304,台聚,244,90,2,5721,13,0,0,35
20260121,1305,華夏,133,236,0,4197,102,10,0,442
20260121,1307,三芳,20,23,6,1331,0,0,0,0
20260121,1308,亞聚,41,36,0,3628,2,0,0,17
20260121,1309,台達化,41,43,5,4703,1,0,0,6
20260121,1310,台苯,98,207,0,4104,0,0,0,8
20260121,1312,國喬,344,564,4,18530,12,1,1,380
20260121,1313,聯成,63,140,0,9081,4,0,0,105
20260121,1314,中石化,772,421,61,46306,59,0,0,82
20260121,1315,達新,0,0,0,62,0,0,0,0
