日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260310,2314,台揚,245295,4402711,17.9,18.25,17.9,17.9,355
20260310,2316,楠梓電,2521280,230328504,90.2,93.2,89.2,92.3,2251
20260310,2317,鴻海,69438646,14721492405,216,216.5,209.5,209.5,76351
20260310,2321,東訊,1948,31428,16.6,16.6,16.6,16.6,9
20260310,2323,中環,4606187,49081868,10.65,10.8,10.5,10.6,1351
20260310,2324,仁寶,34230651,1078863407,31.7,31.75,31.1,31.75,14221
20260310,2327,國巨*,21595555,5578365533,260,264,253,258.5,21157
20260310,2328,廣宇,2932326,130031750,44.6,45,43.55,44.15,2219
20260310,2329,華泰,7344776,364869881,50,50.8,48.5,49.75,4740
20260310,2330,台積電,46926862,87458820143,1870,1890,1830,1850,234136
20260310,2331,精英,2834074,65384695,23.2,23.35,22.7,23.05,1488
20260310,2332,友訊,2331207,36519533,15.6,15.95,15.45,15.7,1124
20260310,2337,旺宏,317768030,29707671024,97.8,98.8,88.8,90.7,166692
20260310,2338,光罩,4697187,209437614,47.55,47.55,42.8,44.4,3785
20260310,2340,台亞,1803022,44677825,25.1,25.4,24.3,24.65,1280
20260310,2342,茂矽,1171691,34476296,29.5,29.9,28.9,29.4,1022
20260310,2344,華邦電,164291467,17357012857,108,109,101.5,105.5,86675
20260310,2345,智邦,5374084,7672020655,1430,1455,1400,1435,7850
20260310,2347,聯強,3008192,207567749,70.3,70.3,68.2,69,6459
20260310,2348,海悅,376550,26018665,69.6,70.2,68.2,69.5,450
20260310,2349,錸德,2689332,34526437,12.85,13.05,12.65,12.9,1170
20260310,2351,順德,1371128,113290336,81.5,85.3,80.7,81.5,1177
20260310,2352,佳世達,7227341,166704928,23,23.45,22.85,23,3842
20260310,2353,宏碁,15405006,409302295,26.85,26.95,26.2,26.6,6512
20260310,2354,鴻準,4714014,249267484,53.5,53.9,52.3,52.8,3415
20260310,2355,敬鵬,12027238,509980142,41.5,43.45,41.3,42.25,7619
20260310,2356,英業達,12768917,519540569,41.4,41.4,40.05,40.9,7011
20260310,2357,華碩,5243871,2767696664,524,532,521,531,6116
20260310,2359,所羅門,1131311,130355627,115,117,113,116,1371
20260310,2360,致茂,2794852,3773153565,1315,1360,1315,1360,3485
20260310,2362,藍天,284487,10711972,37.05,38,37.05,37.7,307
20260310,2363,矽統,3827329,188517849,49.5,49.7,48.55,49.7,2503
20260310,2364,倫飛,71228,4382127,61.8,61.8,61.1,61.3,194
20260310,2365,昆盈,2230291,72563219,32.95,33.1,31.95,32.4,1287
20260310,2367,燿華,16268207,1033447020,65,65,60.5,63.1,13251
20260310,2368,金像電,13502808,11007111031,793,832,787,817,20738
20260310,2369,菱生,7216188,189329101,26,26.85,25.65,26,4075
20260310,2371,大同,11833192,390571117,33,33.5,32.55,32.8,5547
20260310,2373,震旦行,44486,2440538,55.5,55.5,54.4,55.1,166
20260310,2374,佳能,3479733,246450356,70.9,71.7,70,70.7,3059
20260310,2375,凱美,902327,72939537,81.6,82.1,79.6,80.3,1277
20260310,2376,技嘉,7003460,1535042450,221,221,216.5,221,5764
20260310,2377,微星,6165273,571646108,93.5,94.4,91.2,92.8,5439
20260310,2379,瑞昱,5511012,2544442571,471,473.5,453.5,460,10014
20260310,2380,虹光,701896,4261238,6.33,6.33,6,6.03,326
20260310,2382,廣達,16769716,4743812069,286,287.5,279.5,282.5,14464
20260310,2383,台光電,3065582,7271580415,2315,2390,2315,2375,9871
20260310,2385,群光,3040335,376208851,126,126,122.5,124,2101
20260310,2387,精元,2252639,97014855,43.75,43.9,42.6,43.1,1892
20260310,2388,威盛,1417202,62824906,44.4,44.75,43.7,44.6,1171
20260310,2390,云辰,276752,2674929,9.7,9.74,9.56,9.67,433
20260310,2392,正崴,1275435,46296883,36.45,36.7,35.85,36.4,1041
20260310,2393,億光,2925115,174379411,59.4,60.2,59,60,1998
20260310,2395,研華,7015849,2452822708,355,362.5,338.5,345.5,8369
20260310,2397,友通,117529,6496749,55.3,55.6,54.9,55.1,122
20260310,2399,映泰,1416093,31357450,22.15,22.5,21.8,22.15,997
20260310,2401,凌陽,1424172,29340146,20.75,20.85,20.25,20.4,1022
20260310,2402,毅嘉,3988365,196837674,48.5,50.4,48.25,49.95,3052
20260310,2404,漢唐,4100480,4363781410,1130,1130,1015,1040,8945
20260310,2405,輔信,788383,11832725,15.15,15.25,14.9,14.95,598
20260310,2406,國碩,30119488,969699495,33.1,33.7,31.05,32,14353
20260310,2408,南亞科,115081371,25826218674,220,231,215,231,71923
20260310,2409,友達,192794084,3026813952,15.95,16.2,15.35,15.7,40873
20260310,2412,中華電,12620421,1708114907,137,137,134.5,135,5523
20260310,2413,環科,1960929,90949880,47.7,47.8,44.6,46.2,1740
20260310,2414,精技,153683,6290235,41,41.2,40.7,40.9,128
20260310,2415,錩新,165190,4227591,25.6,26.15,25.3,25.7,74
20260310,2417,圓剛,303762,10498609,34.9,34.9,34.05,34.7,371
20260310,2419,仲琦,1670572,48345481,29.25,29.45,28.3,28.55,1040
20260310,2420,新巨,203456,10305762,50.8,51.2,50.3,50.5,319
20260310,2421,建準,3420276,443484754,133,133,127,128,3530
20260310,2423,固緯,121303,5766469,47.05,48.55,47.05,47.4,116
20260310,2424,隴華,20000,647900,32.8,32.8,32.1,32.7,16
20260310,2425,承啟,176321,4521765,25.45,25.75,25.45,25.7,559
20260310,2426,鼎元,56727112,1478049595,25.15,27.55,24.75,25.55,26269
20260310,2427,三商電,2238784,54614899,24.95,25.1,24.05,24.2,1452
20260310,2428,興勤,582286,95727181,162.5,168,160,165.5,679
20260310,2429,銘旺科,355880,16747532,47.1,48.2,46.3,47.05,486
20260310,2430,燦坤,106066,2408160,22.8,22.8,22.6,22.75,123
20260310,2431,聯昌,1089715,13349702,12.6,12.6,12.05,12.1,756
20260310,2432,倚天酷碁-創,224082,5893438,24.5,27,24.5,27,534
20260310,2433,互盛電,40760,1885346,46.25,46.4,46.1,46.2,49
20260310,2434,統懋,14375,427374,29.75,29.8,29.65,29.65,19
20260310,2436,偉詮電,2408603,126326606,52.3,53.5,51.6,53.1,1935
20260310,2438,翔耀,37259,785949,22.1,22.1,20.85,21.1,79
20260310,2439,美律,2798701,223814843,81,81.6,79.3,79.8,2656
20260310,2440,太空梭,716859,10298869,15.25,15.25,14,14.55,435
20260310,2441,超豐,3886203,317218741,81.5,84.5,79.7,81.9,3167
20260310,2442,新美齊,2346609,43135223,19,19,18.05,18.05,1502
20260310,2444,兆勁,559748,7230056,13.2,13.4,12.75,12.95,524
20260310,2449,京元電子,25917202,7630774904,291,299,287,293,23070
20260310,2450,神腦,176090,5153358,29.3,29.45,29.15,29.4,182
20260310,2451,創見,5543216,1222170496,221,225,215,220,5243
20260310,2453,凌群,277941,14167975,51.2,51.3,50.8,50.8,278
20260310,2454,聯發科,5620606,9594863435,1730,1730,1685,1705,21568
20260310,2455,全新,5169127,1033830655,203.5,205,193,201.5,6747
20260310,2457,飛宏,2249411,61732956,27.6,27.85,27.1,27.3,1652
20260310,2458,義隆,3567714,473576595,134,135,131,133,3345
20260310,2459,敦吉,80076,5245386,64.7,65.9,64.7,65,85
20260310,2460,建通,398582,9791272,24.45,25.2,24.25,24.4,321
20260310,2461,光群雷,256012,3953397,15.4,15.6,15.35,15.5,244
20260310,2462,良得電,253690,5722919,22.4,22.75,22.4,22.55,237
20260310,2464,盟立,2369214,158536917,65.8,68,65.8,67.3,2230
20260310,2465,麗臺,199853,10011163,51.2,51.2,49.1,50,283
20260310,2466,冠西電,641119,29965534,46.2,47.4,46,46.1,419
20260310,2467,志聖,1703369,585431662,354,363,319.5,355,3069
20260310,2468,華經,320206,10422343,33.1,33.3,32.05,32.5,253
20260310,2471,資通,146320,7223175,48.9,49.85,48.7,49.35,218
20260310,2472,立隆電,1976647,209327942,106.5,107.5,104,105.5,1743
20260310,2474,可成,1808033,330979633,185,185.5,181.5,182.5,1821
20260310,2476,鉅祥,751277,56340533,74.3,75.6,74,75,626
20260310,2477,美隆電,182209,4303111,23.55,23.85,23.4,23.65,84
20260310,2478,大毅,4044736,280854856,68.5,70.9,67.7,69,2675
20260310,2480,敦陽科,204681,28916426,143,143,140.5,141,349
20260310,2481,強茂,18686955,1566163899,84.4,85.5,82.4,83.5,12083
20260310,2482,連宇,92451,1499659,16.05,16.6,16,16.1,143
20260310,2483,百容,276630,5818666,21.75,21.75,20.65,20.9,193
20260310,2484,希華,707613,18768790,26.65,27,26.2,26.35,697
20260310,2485,兆赫,142152116,7581889992,54.6,56,50.1,50.3,79465
20260310,2486,一詮,5056710,647618259,128,131,125.5,128.5,4179
20260310,2488,漢平,82193,3816969,46.15,46.6,46.15,46.4,321
20260310,2489,瑞軒,16681452,605005487,39,39,35.4,35.4,5309
20260310,2491,吉祥全,207726,3407930,16.3,16.8,15.85,16.3,157
20260310,2492,華新科,5055499,642391183,127.5,128.5,125.5,127,4404
20260310,2493,揚博,494007,50777431,103,104,101,103,555
20260310,2495,普安,1772845,53481459,30.2,30.5,29.75,30.15,1082
20260310,2496,卓越,29205,1981253,67.9,68.3,67.3,67.8,39
20260310,2497,怡利電,167987,7019745,41.9,42.45,41.2,41.9,172
20260310,2498,宏達電,6118886,251132520,41.25,41.7,40.35,41.4,3701
20260310,2501,國建,1150500,25458666,22.25,22.45,21.95,22,616
20260310,2504,國產,2724565,102101721,37.9,38.15,37.1,37.15,3818
20260310,2505,國揚,214073,3947442,18.45,18.5,18.35,18.45,154
20260310,2506,太設,102588,904418,8.87,8.92,8.75,8.77,192
20260310,2509,全坤建,118455,1647712,14,14.05,13.75,13.9,187
20260310,2511,太子,589897,4799832,8.13,8.19,8.11,8.13,329
20260310,2514,龍邦,356316,4910578,14,14,13.65,13.75,301
20260310,2515,中工,20000307,311389015,16.25,16.25,15.2,15.65,8275
20260310,2516,新建,187686,2681268,14.65,14.65,14.2,14.25,190
20260310,2520,冠德,1649445,52986420,31.9,32.4,31.7,32.05,1652
20260310,2524,京城,200525,7995719,39.25,40.55,39.15,39.85,161
20260310,2527,宏璟,260740,7833862,29.5,30.55,29.5,29.8,194
20260310,2528,皇普,999814,26973756,27.15,27.3,26.8,26.95,564
20260310,2530,華建,530144,13523323,26.15,26.2,25.15,25.5,428
20260310,2534,宏盛,347520,6942959,20,20.05,19.9,20.05,529
20260310,2535,達欣工,362881,25738960,69.8,72.2,69.5,71.3,457
20260310,2536,宏普,143722,3270851,22.75,22.95,22.55,22.65,125
20260310,2537,聯上發,798951,8092785,10.2,10.2,10.05,10.1,373
20260310,2538,基泰,224659,2327771,10.35,10.45,10.3,10.35,136
20260310,2539,櫻花建,492098,23945912,49.45,49.45,48.1,49,461
20260310,2540,愛山林,641903,29502009,45.7,46.5,45.55,45.7,820
20260310,2542,興富發,1925922,69462624,36.25,36.35,35.8,36,1744
20260310,2543,皇昌,10009148,752014502,75.5,76.9,73.3,75.9,6865
20260310,2545,皇翔,174328,6412878,36.85,37.3,36.45,36.7,163
20260310,2546,根基,107623,9089635,84.1,85.6,83.9,84.1,1507
20260310,2547,日勝生,3028471,34215073,11.3,11.4,11.2,11.4,899
20260310,2548,華固,745797,84196860,113.5,113.5,112,113,826
20260310,2597,潤弘,254645,42250441,167,168,164.5,165,372
20260310,2601,益航,5760840,37571026,6.88,6.88,6.45,6.45,2178
20260310,2603,長榮,23552225,4844693988,207,210,203.5,205.5,20339
20260310,2605,新興,28165073,940462414,33.7,35.35,32.6,33.15,11517
20260310,2606,裕民,4626399,283529865,61.8,62.7,60.6,60.9,3395
20260310,2607,榮運,713042,39449634,55.5,56.1,54.5,54.6,1453
20260310,2608,嘉里大榮,361494,11414811,31.4,31.8,31.35,31.35,352
20260310,2609,陽明,52356040,3131395400,60,60.9,59.3,60,30188
20260310,2610,華航,40654789,750159349,18.7,18.7,18.25,18.35,12632
20260310,2611,志信,235834,3409556,14.6,14.6,14.4,14.45,323
20260310,2612,中航,1154436,69567691,60.8,61.6,59.3,60.4,1064
20260310,2613,中櫃,992647,25636226,26,26.2,25.6,25.7,849
20260310,2614,東森,703744,14448554,20.4,20.75,20.3,20.65,1062
20260310,2615,萬海,22157022,1746122299,80,80.3,77.6,79.2,15157
20260310,2616,山隆,2781626,63030553,23.7,23.7,21.55,21.55,3350
20260310,2617,台航,1539549,48985392,31.5,32.15,31.3,31.9,1028
20260310,2618,長榮航,39630822,1290873302,33.25,33.25,32.15,32.6,19023
20260310,2630,亞航,915900,44700600,48.9,49.2,48.3,48.4,653
20260310,2633,台灣高鐵,5234981,137433977,26.4,26.45,26.2,26.2,2374
20260310,2634,漢翔,7454340,378510688,51.7,51.7,50.2,50.5,4935
20260310,2636,台驊控股,394645,25186920,64.5,65,63.2,63.5,511
20260310,2637,慧洋-KY,2298554,156564718,68.2,69.2,67.3,68.2,1798
20260310,2642,宅配通,34526,825031,23.85,24,23.8,23.9,184
20260310,2645,長榮航太,1371303,212214391,155,156.5,153,156,1598
20260310,2646,星宇航空,3953307,85034520,21.5,21.65,21.35,21.6,2723
20260310,2701,萬企,51105,552582,10.9,10.9,10.8,10.8,38
20260310,2702,華園,49123,557588,11.55,11.55,11.3,11.4,117
20260310,2704,國賓,81110,3455108,43.15,43.15,42.45,42.5,106
20260310,2705,六福,199960,3177589,15.85,16,15.85,16,460
20260310,2706,第一店,106370,1335585,12.6,12.65,12.5,12.55,179
20260310,2707,晶華,217970,40075537,183,185.5,182.5,185.5,386
20260310,2712,遠雄來,25001,407667,16.3,16.4,16.2,16.35,15
20260310,2722,夏都,38505,908571,23.45,24.1,23.35,23.45,64
20260310,2723,美食-KY,660281,47368571,69.8,72.5,69.8,72.2,645
20260310,2727,王品,1094174,250624213,227.5,232,226.5,229,2609
20260310,2731,雄獅,1840300,315686684,169,173.5,169,173,2002
20260310,2739,寒舍,180931,6097075,33.5,34.65,33.3,33.6,169
20260310,2748,雲品,98708,3883242,39,39.6,38.85,39.35,96
20260310,2753,八方雲集,310196,57710254,185,187,184.5,187,452
20260310,2762,世界健身-KY,117127,9240254,77.5,79.7,77.5,79,239
20260310,2801,彰銀,15978614,328137184,20.65,20.7,20.4,20.45,4391
20260310,2812,台中銀,8724611,176990056,20.35,20.4,20.2,20.3,4057
20260310,2816,旺旺保,110945,3334628,30,30.4,29.9,29.95,97
20260310,2820,華票,827478,13987680,16.85,17,16.8,16.9,508
20260310,2832,台產,163197,7837753,48.85,48.85,47.65,48,1083
20260310,2834,臺企銀,34708579,524816769,15.25,15.25,15.05,15.05,10477
20260310,2836,高雄銀,1671036,20555471,12.2,12.35,12.2,12.3,580
20260310,2838,聯邦銀,1730343,34312428,19.85,20.05,19.65,19.8,817
20260310,2845,遠東銀,6741396,82954299,12.35,12.4,12.25,12.3,2236
20260310,2849,安泰銀,252991,3297354,13.15,13.2,12.9,13.05,390
20260310,2850,新產,223206,25788367,115,116,115,115.5,266
20260310,2851,中再保,757029,20302862,26.85,26.9,26.65,26.9,555
20260310,2852,第一保,298953,8019841,26.9,26.95,26.65,26.7,250
20260310,2855,統一證,5977316,178723225,30.2,30.4,29.4,29.7,2274
20260310,2867,三商壽,10760245,85783351,7.97,8.03,7.92,7.99,2432
20260310,2880,華南金,10191371,351596904,35.8,35.8,34.05,34.25,6610
20260310,2881,富邦金,17912418,1577574496,88.7,88.7,87.3,88.3,12805
20260310,2882,國泰金,18288701,1299213088,71.6,72,70.5,71.1,8776
20260310,2883,凱基金,44352928,885070334,20.05,20.15,19.85,19.9,12152
20260310,2884,玉山金,24077068,804741287,33.45,33.85,33.2,33.4,9384
20260310,2885,元大金,19936045,879936840,45.35,45.35,43.65,43.85,11042
20260310,2886,兆豐金,19059883,743911512,39.5,39.65,38.8,39.05,8594
20260310,2887,台新新光金,65925382,1600471773,24.45,24.5,24.05,24.3,17967
20260310,2889,國票金,3568850,56828790,15.9,16.05,15.75,15.95,1631
20260310,2890,永豐金,20546994,644175272,32.2,32.2,31,31.3,8649
20260310,2891,中信金,52553359,2682266645,52,52,50.5,51.2,15754
20260310,2892,第一金,17468534,506116466,29.35,29.4,28.8,29,6949
20260310,2897,王道銀行,4070350,39566481,9.74,9.77,9.68,9.72,820
20260310,2901,欣欣,26130,628439,23.4,24.5,23.4,24.2,52
20260310,2903,遠百,2671873,61226447,22.65,23.1,22.65,23.05,1122
20260310,2904,匯僑,80353,1399679,17.55,17.55,17.3,17.5,66
20260310,2905,三商,598435,9311893,15.45,15.7,15.45,15.6,293
20260310,2906,高林,91145,1130767,12.6,12.6,12.35,12.4,136
20260310,2908,特力,94922,1897513,20.15,20.15,19.95,20,46
20260310,2910,統領,13000,270950,20.7,21.15,20.7,20.8,13
20260310,2911,麗嬰房,57572,299526,5.07,5.25,4.96,5.15,138
20260310,2912,統一超,2359751,512573537,218.5,219,216,217.5,3709
20260310,2913,農林,945105,11644862,12.4,12.4,12.25,12.35,730
20260310,2915,潤泰全,2350261,122024079,51.5,52.4,51.3,51.7,954
20260310,2923,鼎固-KY,253817,4762851,18.4,19.3,18.1,18.65,551
20260310,2929,淘帝-KY,170473,1198416,7.15,7.15,7,7,241
20260310,2939,永邑-KY,59240,1311579,20.9,22.8,20.9,22.5,42
20260310,2945,三商家購,50540,2019770,40.15,40.2,39.55,39.6,44
20260310,3002,歐格,367429,7398363,20.35,20.5,19.8,20.45,276
20260310,3003,健和興,401415,19745517,48.5,49.75,48.4,49.4,358
20260310,3004,豐達科,356123,38837558,107,111,106.5,109,322
20260310,3005,神基,10112306,1291452791,126,129,124,129,7224
20260310,3006,晶豪科,14485506,2062388802,140,145,135.5,145,11011
20260310,3008,大立光,918803,2126397390,2330,2380,2280,2300,4131
20260310,3010,華立,798937,97802658,124,124,120.5,123,1095
20260310,3011,今皓,412047,5016036,12.25,12.35,12.1,12.2,327
20260310,3013,晟銘電,5588741,510740441,91.1,94.7,89.5,91,4774
20260310,3014,聯陽,1181673,137808327,117,118,115,118,1143
20260310,3015,全漢,437814,22265368,51.4,51.4,50.4,50.7,363
20260310,3016,嘉晶,1602403,89547176,56,57,54.5,55.7,1167
20260310,3017,奇鋐,6547366,11174860850,1735,1745,1665,1695,13975
20260310,3018,隆銘綠能,13727,170042,12.6,12.6,12.05,12.05,160
20260310,3019,亞光,3793447,474985935,127,127,123.5,126.5,3678
20260310,3021,鴻名,104256,1683379,15.8,16.35,15.8,16.3,86
20260310,3022,威強電,750843,45611339,60.4,61.5,59.9,61.2,659
20260310,3023,信邦,910099,203499403,225,226.5,220.5,226,1171
20260310,3024,憶聲,399258,4036966,10.2,10.3,10.05,10.1,611
20260310,3025,星通,477382,27909769,57.4,59.1,57.4,58.5,570
20260310,3026,禾伸堂,1205198,127138144,106,107,104,105,977
20260310,3027,盛達,318650,6854656,21.75,21.85,21.2,21.6,464
20260310,3028,增你強,12322877,611800864,52.4,53.5,47.45,48.85,8600
20260310,3029,零壹,2992885,339507514,117.5,118,112,112,3605
20260310,3030,德律,6087514,1495357228,241.5,251.5,237.5,245,6152
20260310,3031,佰鴻,228273,4377339,19.25,19.35,19,19.15,169
20260310,3032,偉訓,304423,19522067,64.4,65.3,63.4,63.9,375
20260310,3033,威健,3090827,90470471,29.7,29.9,29,29.4,1636
20260310,3034,聯詠,3050088,1163048376,381.5,384.5,375.5,384.5,4379
20260310,3035,智原,1889840,276481785,148,148,144.5,146,2515
20260310,3036,文曄,22006727,4859946974,219,225,215,222,15004
20260310,3037,欣興,15566596,6503278882,410,427.5,410,424,21716
20260310,3038,全台,194213,4314408,22.7,22.7,22,22.15,367
20260310,3040,遠見,173317,6765473,38.6,39.95,38.6,39.5,144
20260310,3041,揚智,555344,12509009,22.45,22.7,22.25,22.35,649
20260310,3042,晶技,3293306,305551469,92.7,94.8,90.6,91.8,3104
20260310,3043,科風,109186,2279699,21.2,21.5,20.6,20.75,286
20260310,3044,健鼎,2423920,883244327,378.5,378.5,357,361.5,2642
20260310,3045,台灣大,4370025,467911015,108,108,106.5,106.5,2018
20260310,3046,建碁,160648,7189534,44.6,45.3,44.4,44.8,146
20260310,3047,訊舟,1092144,17262634,15.8,16.1,15.6,15.7,752
20260310,3048,益登,2042435,74618910,36.8,37.6,35.6,36.3,1738
20260310,3049,精金,17043712,229681943,13.9,14,12.7,13,7452
20260310,3050,鈺德,678245,8453716,12.6,12.8,12.3,12.5,426
20260310,3051,力特,410083,8391250,20.55,20.8,20.2,20.3,411
20260310,3052,夆典,435299,4940777,11.3,11.45,11.25,11.35,259
20260310,3054,立萬利,2299722,123437829,54.1,54.4,50.6,54.4,4428
20260310,3055,蔚華科,275045,16396440,59.6,60.8,58.8,59,283
20260310,3056,富華新,1371494,22406995,16.5,16.6,16.15,16.25,1101
20260310,3057,喬鼎,178562,2647381,14.75,15.15,14.55,14.9,360
20260310,3058,立德,1103612,10377404,9.41,9.48,9.26,9.44,458
20260310,3059,華晶科,1054909,39135298,37.1,37.35,36.75,37,1038
20260310,3060,銘異,1897829,54670887,29,29.3,28.35,28.5,1418
20260310,3062,建漢,2006659,47475912,23.9,23.95,23.3,23.6,1304
20260310,3090,日電貿,2398690,216386664,91,91.7,88.5,91,2392
20260310,3092,鴻碩,1005933,31452474,31.5,32.2,30.6,31,858
20260310,3094,聯傑,221485,4971786,22.7,22.75,22.2,22.4,298
20260310,3130,一零四,18856,4211076,223,224,223,224,1241
20260310,3135,凌航,5348826,600220681,117,118,108,111,4252
20260310,3138,耀登,3999693,675816996,168.5,174,164,167,4013
20260310,3149,正達,4813607,232645984,49.6,49.75,47,47.6,3263
20260310,3150,鈺寶-創,86914,1381389,15.9,16.2,15.65,16,57
20260310,3164,景岳,57538,1030661,17.7,18.05,17.7,18.05,103
20260310,3167,大量,1460942,429683958,293,300,288,294,2473
20260310,3168,眾福科,17523,714090,40.2,41.2,40.2,40.75,29
20260310,3189,景碩,24723052,6878302606,280,286.5,267.5,274,23501
20260310,3209,全科,578685,20268045,35.3,35.35,34.75,34.95,602
20260310,3229,晟鈦,54164,1071466,20.85,20.85,19.35,19.55,64
20260310,3231,緯創,29474196,3817652980,131,132,127.5,129,16309
20260310,3257,虹冠電,344001,18822113,54.8,55.4,54,54.1,381
20260310,3266,昇陽,40010,536936,13.35,13.55,13.35,13.55,35
20260310,3296,勝德,60781,1326642,21.6,22.1,21.4,22,160
20260310,3305,昇貿,2215184,225458554,102,103,100,102.5,2111
20260310,3308,聯德,546500,12578503,23.5,23.75,22.4,22.8,409
20260310,3311,閎暉,234862,7293994,30.7,31.8,30.65,31.25,221
20260310,3312,弘憶股,459705,14921271,32.6,33,31.9,32.2,542
20260310,3321,同泰,346110,5528650,16,16.9,15.6,15.75,497
20260310,3338,泰碩,788461,45171217,58.5,58.5,56.4,56.5,881
20260310,3346,麗清,187031,3562504,19,19.5,18.9,19.05,195
20260310,3356,奇偶,379901,16927529,44,45.1,43.9,45.05,551
20260310,3376,新日興,3048923,596544813,193,200,192,197.5,3074
20260310,3380,明泰,9445383,332748587,34,36,33.75,36,5583
20260310,3406,玉晶光,813940,334197504,404,414,402.5,410.5,1078
20260310,3413,京鼎,2342496,713640516,302.5,312,296,304.5,2681
20260310,3416,融程電,240390,34375224,144.5,145,141,142,261
20260310,3419,譁裕,231586,3592882,15.9,15.9,15.1,15.5,190
20260310,3432,台端,31004,524117,16.95,17.35,16.55,16.75,29
20260310,3437,榮創,357789,5210751,14.55,14.75,14.4,14.6,307
20260310,3443,創意,1861573,4186492180,2255,2300,2190,2245,6077
20260310,3447,展達,237068,9579972,40.2,41.15,39.15,41,276
20260310,3450,聯鈞,27544247,6929302972,266,267,241,248,26418
20260310,3454,晶睿,88508,8792443,99.4,99.4,99.3,99.3,97
20260310,3481,群創,1310469760,37384007252,29.5,29.9,27.2,27.55,335095
20260310,3494,誠研,115024,929222,8.37,8.37,7.89,8.07,138
20260310,3501,維熹,118231,5849945,49.45,49.7,49.25,49.35,128
20260310,3504,揚明光,566692,31471300,56.7,57.3,54.2,54.6,508
20260310,3515,華擎,645462,138957172,218.5,222.5,210.5,213.5,746
20260310,3518,柏騰,187382,3788869,20.2,20.45,20,20.05,155
20260310,3528,安馳,153975,10277237,66.7,67.8,65.9,67,170
20260310,3530,晶相光,177556,10116895,55.6,57.5,55.6,57.5,186
20260310,3532,台勝科,2354126,276835449,115,120,113,118.5,2199
20260310,3533,嘉澤,1616087,2543946990,1575,1620,1525,1575,2808
20260310,3535,晶彩科,20904901,2893014945,140.5,146,132.5,132.5,16565
20260310,3543,州巧,1606631,76031219,46.85,48.35,46,48.1,1239
20260310,3545,敦泰,1470689,63137632,44.2,44.5,42,42.9,1585
20260310,3550,聯穎,1156758,18443817,16.5,16.5,15.65,15.85,908
20260310,3557,嘉威,107831,3260673,30.6,30.8,30.1,30.25,157
20260310,3563,牧德,2808917,1633656069,585,606,555,576,3613
20260310,3576,聯合再生,28593778,587059329,21.35,21.5,19.25,19.8,15860
20260310,3583,辛耘,1003197,344296018,340,350.5,335.5,347,1607
20260310,3588,通嘉,280992,13253987,47.75,48.5,46.4,47.05,394
20260310,3591,艾笛森,308028,5257484,17.25,17.25,16.9,17.1,425
20260310,3592,瑞鼎,642920,137145208,215.5,217.5,210.5,213,895
20260310,3593,力銘,23901,294772,12.35,12.35,12.3,12.3,227
20260310,3596,智易,3367868,671411129,201,205.5,196,196.5,2728
20260310,3605,宏致,1222272,73270034,61,61.1,59,59.1,1047
20260310,3607,谷崧,197924,2649540,13.3,13.55,13.3,13.45,269
20260310,3617,碩天,186404,34716386,184,189,183,187,264
20260310,3622,洋華,362785,21095530,57.4,58.8,57.4,58.6,264
20260310,3645,達邁,29478095,2174082330,71.1,75.5,69.3,75.5,21220
20260310,3652,精聯,44020,1153740,26.45,26.45,26.1,26.3,28
20260310,3653,健策,2743045,9518468485,3450,3495,3360,3495,8526
20260310,3661,世芯-KY,1835921,5641357685,3075,3140,3005,3060,12028
20260310,3665,貿聯-KY,8917592,13892187505,1605,1615,1490,1565,14718
20260310,3669,圓展,44917,1501645,33.5,33.6,33,33.5,38
20260310,3673,TPK-KY,1518171,58583005,39.2,39.25,37.95,38.65,1278
20260310,3679,新至陞,182621,21150957,118,118,114.5,115.5,259
20260310,3686,達能,294635,5405674,18.2,19,18.05,18.15,356
20260310,3694,海華,778438,43524306,55.4,56.7,55.3,56.2,638
20260310,3701,大眾控,7684148,416156668,53.5,55.7,52.5,53.8,5224
20260310,3702,大聯大,10760417,779234565,72,73.8,70.7,72.1,7599
20260310,3703,欣陸,1367569,30685435,22.2,22.65,22.2,22.6,642
20260310,3704,合勤控,2231981,70182579,31.7,32.15,30.8,31.9,1349
20260310,3705,永信,559613,29805264,54.1,54.1,53,53.5,404
20260310,3706,神達,13034071,1029850540,80.1,80.1,77.8,79.3,9036
20260310,3708,上緯投控,2144051,263438222,121,126,118,123.5,2085
20260310,3711,日月光投控,25037912,8517467685,336,348,332.5,335.5,20339
20260310,3712,永崴投控,728311,15685675,21.75,22,21.3,21.65,917
20260310,3714,富采,6517821,248797357,37.65,39.2,36.8,37.5,4641
20260310,3715,定穎投控,22231049,3199951825,143,146.5,141.5,146.5,15869
20260310,3716,中化控股,116217,3923738,33.65,34,33.55,33.8,508
20260310,3717,聯嘉投控,501617,8893272,17.55,17.9,17.5,17.9,739
20260310,4104,佳醫,266531,20442242,76.8,77.3,76.3,76.6,516
20260310,4106,雃博,28145,632362,22.3,22.55,22.3,22.4,94
20260310,4108,懷特,125520,1661639,13.45,13.45,13.1,13.3,271
20260310,4119,旭富,421204,22667375,52.9,54.2,52.9,53.6,661
20260310,4133,亞諾法,78600,1850119,23.35,23.75,23.35,23.5,440
20260310,4137,麗豐-KY,929716,102346383,112.5,113,108.5,109.5,949
20260310,4142,國光生,941129,16891501,17.85,18.1,17.8,17.95,1085
