日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260312,3419,譁裕,0,0,0,1952,0,0,0,0
20260312,3432,台端,0,0,0,0,0,0,0,0
20260312,3437,榮創,533,644,2,2361,0,36,0,57
20260312,3443,創意,139,197,0,3373,26,0,0,39
20260312,3447,展達,5,13,0,3225,0,0,0,16
20260312,3450,聯鈞,1847,1114,1,16866,55,61,1,353
20260312,3454,晶睿,0,9,4,1,0,0,0,0
20260312,3481,群創,109431,93152,491,419454,8587,9654,83,28008
20260312,3494,誠研,0,0,0,0,0,0,0,0
20260312,3501,維熹,1,3,0,733,0,0,0,0
20260312,3504,揚明光,29,41,0,1749,0,1,0,120
20260312,3515,華擎,47,15,3,2372,0,0,0,11
20260312,3518,柏騰,3,21,0,2735,1,0,0,4
20260312,3528,安馳,24,111,0,1669,0,1,0,3
20260312,3530,晶相光,4,4,0,1266,0,0,0,9
20260312,3532,台勝科,25,56,2,2268,6,77,0,184
20260312,3533,嘉澤,253,258,0,1227,0,3,0,14
20260312,3535,晶彩科,705,1759,0,9228,231,19,0,759
20260312,3543,州巧,332,82,0,9076,2,3,0,3
20260312,3545,敦泰,39,26,0,5257,2,8,0,60
20260312,3550,聯穎,100,193,0,12581,0,0,0,15
20260312,3557,嘉威,0,1,0,445,0,0,0,0
20260312,3563,牧德,463,521,1,6637,3,0,0,25
20260312,3576,聯合再生,0,0,0,0,0,0,0,0
20260312,3583,辛耘,391,193,1,2592,1,2,0,16
20260312,3588,通嘉,38,19,1,1395,0,7,0,13
20260312,3591,艾笛森,55,13,6,23430,0,0,0,0
20260312,3592,瑞鼎,37,26,0,1094,0,0,0,0
20260312,3593,力銘,0,0,0,0,0,0,0,0
20260312,3596,智易,339,32,0,1295,1,0,0,1
20260312,3605,宏致,119,94,1,7854,21,0,0,2
20260312,3607,谷崧,13,25,1,2530,0,0,0,0
20260312,3617,碩天,28,5,1,1773,0,0,0,5
20260312,3622,洋華,33,7,0,1778,0,0,0,0
20260312,3645,達邁,2266,3185,1,12807,204,55,0,586
20260312,3652,精聯,1,3,8,1022,0,0,0,0
20260312,3653,健策,115,374,0,1797,7,5,0,76
20260312,3661,世芯-KY,150,249,2,5832,12,1,0,53
20260312,3665,貿聯-KY,174,248,0,2803,5,3,0,73
20260312,3669,圓展,0,0,0,792,0,0,0,0
20260312,3673,TPK-KY,212,35,0,9300,1,0,0,24
20260312,3679,新至陞,0,3,0,142,0,0,0,0
20260312,3686,達能,0,0,0,0,0,0,0,0
20260312,3694,海華,47,66,0,6958,2,3,0,48
20260312,3701,大眾控,730,798,0,8729,20,10,0,124
20260312,3702,大聯大,127,173,0,2752,3,2,0,59
20260312,3703,欣陸,39,117,0,1206,0,0,0,8
20260312,3704,合勤控,57,56,0,8539,0,3,0,36
20260312,3705,永信,8,2,0,555,0,0,0,3
20260312,3706,神達,1454,716,2,38857,20,9,0,339
20260312,3708,上緯投控,441,228,0,6055,36,2,0,341
20260312,3711,日月光投控,371,387,0,4825,15,9,0,331
20260312,3712,永崴投控,17,55,0,3563,1,26,0,432
20260312,3714,富采,3830,1315,411,16565,10,222,1,369
20260312,3715,定穎投控,1961,1512,2,38756,52,30,0,422
20260312,3716,中化控股,7,0,0,743,0,0,0,0
20260312,3717,聯嘉投控,247,134,0,8221,31,36,0,346
20260312,4104,佳醫,1,0,0,134,0,0,0,0
20260312,4106,雃博,0,0,0,450,0,0,0,0
20260312,4108,懷特,0,0,0,0,0,0,0,0
20260312,4119,旭富,15,14,0,487,0,0,0,0
20260312,4133,亞諾法,26,41,0,954,0,0,0,36
20260312,4137,麗豐-KY,4,3,0,1197,0,0,0,24
20260312,4142,國光生,153,48,75,8006,0,0,0,24
20260312,4148,全宇生技-KY,21,18,0,525,0,0,0,5
20260312,4155,訊映,19,0,0,601,0,0,0,0
20260312,4164,承業醫,70,25,0,5920,0,0,0,34
20260312,4190,佐登-KY,2,0,0,325,0,0,0,0
20260312,4306,炎洲,53,17,0,3852,0,0,0,2
20260312,4414,如興,66,2,0,746,0,0,0,0
20260312,4426,利勤,6,0,0,1164,0,0,0,2
20260312,4438,廣越,9,1,3,665,0,1,0,1
20260312,4439,冠星-KY,2,15,0,303,1,0,0,2
20260312,4440,宜新實業,0,5,0,187,0,0,0,0
20260312,4441,振大環球,0,0,0,0,0,0,0,0
20260312,4526,東台,413,650,0,7904,0,34,0,215
20260312,4532,瑞智,44,60,0,3713,0,1,0,2
20260312,4536,拓凱,23,0,0,559,0,0,0,0
20260312,4540,全球傳動,116,223,5,5186,0,11,0,138
20260312,4545,銘鈺,1,1,0,1353,0,0,0,0
20260312,4551,智伸科,40,27,0,2103,0,0,0,20
20260312,4552,力達-KY,3,3,0,1845,0,0,0,5
20260312,4555,氣立,6,6,1,2376,0,0,0,68
20260312,4557,永新-KY,0,0,0,517,0,0,0,1
20260312,4560,強信-KY,12,0,0,292,0,0,0,0
20260312,4562,穎漢,17,1,0,2670,12,1,0,67
20260312,4564,元翎,189,137,3,11672,0,0,0,35
20260312,4566,時碩工業,28,36,3,4729,0,0,0,3
20260312,4569,六方科-KY,12,30,0,707,0,0,0,0
20260312,4571,鈞興-KY,14,25,0,1548,1,0,0,1
20260312,4572,駐龍,7,9,0,327,1,0,0,0
20260312,4576,大銀微系統,98,130,1,3048,0,5,0,55
20260312,4581,光隆精密-KY,0,2,0,63,0,0,0,0
20260312,4583,台灣精銳,61,47,0,2608,0,0,0,41
20260312,4588,玖鼎電力,5,2,0,343,0,0,0,0
20260312,4720,德淵,9,18,0,3032,0,0,0,5
20260312,4722,國精化,113,489,56,14878,40,4,3,294
20260312,4736,泰博,34,23,2,249,0,0,0,0
20260312,4737,華廣,46,41,0,833,0,0,0,1
20260312,4739,康普,88,160,0,2978,2,10,0,46
20260312,4746,台耀,39,17,0,2308,0,10,0,30
20260312,4755,三福化,449,96,0,2056,0,3,0,14
20260312,4763,材料*-KY,526,189,5,45927,7,36,0,224
20260312,4764,雙鍵,871,799,0,5088,8,101,0,386
20260312,4766,南寶,24,6,0,1086,0,0,0,1
20260312,4770,上品,391,256,0,1562,1,13,0,32
20260312,4771,望隼,0,7,0,467,0,0,0,0
20260312,4807,日成-KY,0,2,0,471,0,0,0,1
20260312,4904,遠傳,0,53,0,78,0,0,0,0
20260312,4906,正文,130,295,24,12992,0,19,0,127
20260312,4912,聯德控股-KY,92,52,0,3733,0,0,0,1
20260312,4915,致伸,59,15,6,2730,0,0,0,12
20260312,4916,事欣科,225,278,0,10314,174,4,0,277
20260312,4919,新唐,1616,1804,1,9955,163,118,0,694
20260312,4927,泰鼎-KY,279,235,1,30079,7,30,0,282
20260312,4930,燦星網,12,17,0,3221,0,0,0,0
20260312,4934,太極,0,0,0,0,0,0,0,0
20260312,4935,茂林-KY,0,4,0,687,0,0,0,0
20260312,4938,和碩,6643,942,3,11372,1,70,0,75
20260312,4942,嘉彰,0,0,0,807,0,0,0,0
20260312,4943,康控-KY,0,0,0,0,0,0,0,0
20260312,4949,有成精密,1090,1173,0,3939,20,45,0,200
20260312,4952,凌通,91,65,0,1844,2,1,0,4
20260312,4956,光鋐,281,915,3,5595,4,86,0,156
20260312,4958,臻鼎-KY,383,319,0,15968,16,4,0,162
20260312,4960,誠美材,4439,2531,0,19536,61,136,0,635
20260312,4961,天鈺,27,23,0,2249,0,0,0,19
20260312,4967,十銓,835,442,12,7393,0,0,0,0
20260312,4968,立積,47,27,4,5723,2,2,0,60
20260312,4976,佳凌,17,40,0,4858,0,2,0,22
20260312,4977,眾達-KY,1145,1460,0,9308,17,29,11,266
20260312,4989,榮科,4724,4960,33,18108,371,238,0,1214
20260312,4994,傳奇,12,1,0,2037,0,0,0,0
20260312,4999,鑫禾,0,3,0,355,0,0,0,0
20260312,5007,三星,0,0,0,37,0,0,0,0
20260312,5203,訊連,14,14,0,1426,0,0,0,2
20260312,5215,科嘉-KY,15,22,0,791,0,0,0,0
20260312,5222,全訊,74,41,0,2288,6,1,0,31
20260312,5225,東科-KY,6,9,2,2038,0,0,0,6
20260312,5234,達興材料,63,133,0,2858,1,3,0,74
20260312,5243,乙盛-KY,72,68,0,10473,0,0,0,31
20260312,5244,弘凱,0,7,0,2226,1,0,0,40
20260312,5258,虹堡,113,214,9,4284,1,2,0,10
20260312,5269,祥碩,99,38,0,2361,1,0,0,9
20260312,5283,禾聯碩,0,2,0,125,0,0,0,0
20260312,5284,jpp-KY,137,210,0,4246,9,2,0,45
20260312,5285,界霖,46,6,0,3370,0,0,0,0
20260312,5288,豐祥-KY,44,26,0,1839,0,0,0,0
20260312,5292,華懋,16,1,0,840,0,0,0,1
20260312,5306,桂盟,0,0,0,450,0,0,0,0
20260312,5388,中磊,31,108,14,4313,0,0,0,39
20260312,5434,崇越,2,10,0,480,0,0,0,2
20260312,5469,瀚宇博,149,199,5,14928,4,8,0,103
20260312,5471,松翰,74,47,0,3102,1,0,0,10
20260312,5484,慧友,0,0,0,0,0,0,0,0
20260312,5515,建國,35,42,0,1605,0,7,0,11
20260312,5519,隆大,64,106,5,687,0,10,0,12
20260312,5521,工信,7698,3341,410,22712,123,0,0,58
20260312,5522,遠雄,46,14,0,1624,0,0,0,2
20260312,5525,順天,1,0,0,360,0,0,0,0
20260312,5531,鄉林,0,0,0,2662,0,0,0,0
20260312,5533,皇鼎,5,0,0,721,0,0,0,0
20260312,5534,長虹,7,10,0,3421,0,5,0,143
20260312,5538,東明-KY,0,9,0,46,0,0,0,0
20260312,5546,永固-KY,1,0,0,21,0,0,0,0
20260312,5607,遠雄港,48,63,0,1525,6,0,0,0
20260312,5608,四維航,77,130,0,6093,2,0,0,186
20260312,5706,鳳凰,25,15,0,962,0,0,0,3
20260312,5871,中租-KY,111,14,5,5683,2,0,0,4
20260312,5876,上海商銀,3,95,0,1556,0,3,0,28
20260312,5880,合庫金,26,7,1,1418,1,0,0,12
20260312,5906,台南-KY,0,0,0,246,0,0,0,0
20260312,5907,大洋-KY,123,83,0,5232,0,0,0,7
20260312,6005,群益證,837,48,0,4541,5,0,0,17
20260312,6024,群益期,14,15,0,241,0,0,0,0
20260312,6108,競國,66,122,0,1037,0,0,0,18
20260312,6112,邁達特,103,202,2,3393,11,4,0,13
20260312,6115,鎰勝,0,3,0,18,0,0,0,0
20260312,6116,彩晶,4916,6119,0,34774,168,42,0,194
20260312,6117,迎廣,32,32,0,3988,2,1,0,58
20260312,6120,達運,250,256,0,7947,1,5,0,70
20260312,6128,上福,0,0,0,58,0,0,0,0
20260312,6133,金橋,124,286,0,4206,34,2,0,45
20260312,6136,富爾特,0,6,0,2326,0,0,0,0
20260312,6139,亞翔,82,42,2,4636,7,3,0,25
20260312,6141,柏承,0,25,0,251,0,0,0,0
20260312,6142,友勁,0,0,0,0,0,0,0,0
20260312,6152,百一,0,0,0,0,0,0,0,0
20260312,6153,嘉聯益,92,189,0,11372,15,9,0,471
20260312,6155,鈞寶,51,19,0,2388,3,8,0,23
20260312,6164,華興,74,13,0,4539,0,0,0,4
20260312,6165,浪凡,65,49,0,15339,0,0,0,6
20260312,6166,凌華,75,13,7,2964,3,0,0,6
20260312,6168,宏齊,554,131,1,2469,0,41,0,57
20260312,6176,瑞儀,27,62,1,2881,6,1,0,10
20260312,6177,達麗,10,16,2,3574,0,0,0,182
20260312,6183,關貿,0,0,0,14,0,0,0,0
20260312,6184,大豐電,0,0,0,562,0,0,0,4
20260312,6189,豐藝,22,83,1,2611,0,2,0,6
20260312,6191,精成科,402,265,9,23095,17,21,0,296
20260312,6192,巨路,8,13,0,900,0,0,0,0
20260312,6196,帆宣,37,26,0,1995,2,20,38,225
20260312,6197,佳必琪,682,883,0,4501,4,14,0,39
20260312,6201,亞弘電,0,0,0,60,0,0,0,0
20260312,6202,盛群,244,467,0,5505,19,6,0,56
20260312,6205,詮欣,11,50,2,2089,0,0,0,9
20260312,6206,飛捷,151,85,0,3263,1,0,1,18
20260312,6209,今國光,167,97,0,12431,26,24,0,263
20260312,6213,聯茂,1353,1296,0,14402,21,4,0,293
20260312,6214,精誠,2,34,0,1559,0,0,0,8
20260312,6215,和椿,113,54,0,5654,8,2,0,358
20260312,6216,居易,2,0,1,821,1,0,0,9
20260312,6224,聚鼎,3,0,0,708,0,0,0,0
20260312,6225,天瀚,0,0,0,0,0,0,0,0
20260312,6226,光鼎,0,0,0,0,0,0,0,0
20260312,6230,尼得科超眾,33,25,0,467,2,2,0,5
20260312,6235,華孚,17,29,2,4634,1,0,0,4
20260312,6239,力成,557,426,19,5842,13,8,0,64
20260312,6243,迅杰,6,4,0,1835,0,0,0,0
20260312,6257,矽格,379,282,2,9640,22,5,0,91
20260312,6269,台郡,86,178,3,4868,5,10,0,36
20260312,6271,同欣電,396,316,5,7364,1,0,0,40
20260312,6277,宏正,0,4,0,312,0,0,0,0
20260312,6278,台表科,18,30,0,2552,0,1,0,30
20260312,6281,全國電,0,0,0,8,0,0,0,0
20260312,6282,康舒,702,635,11,31140,83,55,1,278
20260312,6283,淳安,16,4,0,1859,0,0,0,9
20260312,6285,啟碁,1019,1096,1,20787,35,26,0,184
20260312,6405,悅城,79,14,0,4713,0,0,0,7
20260312,6409,旭隼,14,20,1,1476,0,0,0,1
20260312,6412,群電,77,17,0,2280,0,7,0,12
20260312,6414,樺漢,19,19,0,1338,1,0,0,12
20260312,6415,矽力*-KY,853,824,1,7837,7,22,0,156
20260312,6416,瑞祺電通,12,15,19,3227,0,0,0,0
20260312,6426,統新,8,62,0,2783,3,0,0,118
20260312,6431,光麗-KY,0,0,0,0,0,0,0,0
20260312,6438,迅得,80,34,0,5524,0,1,0,32
20260312,6442,光聖,20,83,0,4426,31,1,6,206
20260312,6443,元晶,10708,7126,53,34663,2063,153,27,4370
20260312,6446,藥華藥,82,56,858,7748,2,1,0,17
20260312,6449,鈺邦,114,37,0,2259,0,1,0,44
20260312,6451,訊芯-KY,318,366,0,4926,18,19,0,92
20260312,6456,GIS-KY,1838,1536,1,11768,45,55,0,131
20260312,6464,台數科,0,0,0,0,0,0,0,0
20260312,6472,保瑞,64,25,7,3873,1,0,0,12
20260312,6477,安集,114,234,0,3562,4,10,0,133
20260312,6491,晶碩,1,7,0,768,0,0,0,0
20260312,6504,南六,0,0,0,116,0,0,0,0
20260312,6505,台塑化,3838,1388,0,14844,36,129,0,201
20260312,6515,穎崴,14,23,2,245,3,0,0,46
20260312,6525,捷敏-KY,15,58,0,839,0,0,0,0
20260312,6526,達發,204,138,2,1474,1,3,0,3
20260312,6531,愛普*,2151,783,1,6081,3,87,0,144
20260312,6533,晶心科,12,7,0,1956,2,1,0,33
20260312,6534,正瀚-創,4,2,0,2544,0,0,0,0
20260312,6541,泰福-KY,40,3,1,3257,0,0,0,24
20260312,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260312,6552,易華電,1,29,0,1359,0,0,0,0
20260312,6558,興能高,36,13,4,4058,6,0,0,95
20260312,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260312,6579,研揚,10,11,0,551,0,0,0,0
20260312,6581,鋼聯,0,0,0,34,0,0,0,0
20260312,6582,申豐,0,1,0,350,0,0,0,0
20260312,6585,鼎基,7,2,0,1362,0,0,0,0
20260312,6589,台康生技,43,10,0,3474,0,0,0,33
20260312,6591,動力-KY,7,5,0,2552,1,0,0,26
20260312,6592,和潤企業,3,48,0,630,0,0,0,0
20260312,6598,ABC-KY,0,0,0,0,0,0,0,0
20260312,6605,帝寶,9,5,0,1990,0,0,0,0
20260312,6606,建德工業,0,12,0,627,0,0,0,0
20260312,6625,必應,31,133,0,1423,0,0,0,0
20260312,6641,基士德-KY,9,5,0,137,0,0,0,0
20260312,6645,金萬林-創,0,0,2,16,0,0,0,0
20260312,6655,科定,0,0,0,0,0,0,0,0
20260312,6657,華安,102,26,0,2349,0,0,0,0
20260312,6658,聯策,351,180,1,2427,0,3,0,3
20260312,6666,羅麗芬-KY,0,0,0,236,0,0,0,0
20260312,6668,中揚光,17,6,0,3105,0,0,0,4
20260312,6669,緯穎,82,85,0,2157,8,0,0,46
20260312,6670,復盛應用,9,1,0,490,0,0,0,0
20260312,6671,三能-KY,10,1,0,44,0,0,0,0
20260312,6672,騰輝電子-KY,48,74,1,3560,1,2,0,72
20260312,6674,鋐寶科技,1,0,0,299,0,0,0,0
20260312,6689,伊雲谷,22,55,0,1725,0,1,0,4
20260312,6691,洋基工程,31,31,0,1988,3,0,30,12
20260312,6695,芯鼎,2,4,0,2539,0,0,0,22
20260312,6698,旭暉應材,10,8,3,1671,0,0,0,0
20260312,6706,惠特,1367,624,3,9705,25,80,0,471
20260312,6715,嘉基,646,473,0,6902,126,371,0,616
20260312,6719,力智,9,4,0,1128,0,0,0,1
20260312,6742,澤米,21,7,0,2381,3,0,0,19
20260312,6743,安普新,5,20,23,895,1,0,0,3
20260312,6753,龍德造船,25,30,0,5440,0,1,0,58
20260312,6754,匯僑設計,12,4,0,144,0,0,0,0
20260312,6756,威鋒電子,8,7,2,675,7,0,0,44
20260312,6757,台灣虎航,251,105,0,4213,19,6,0,51
20260312,6768,志強-KY,4,25,9,2102,0,0,0,5
20260312,6770,力積電,10176,5070,7,114570,1180,1090,0,3929
20260312,6771,平和環保-創,2,0,0,63,0,0,0,0
20260312,6776,展碁國際,31,41,0,895,5,0,0,2
20260312,6781,AES-KY,48,29,0,2533,0,0,0,6
20260312,6782,視陽,17,38,0,646,0,0,0,0
20260312,6789,采鈺,864,618,1,14512,6,6,0,96
20260312,6790,永豐實,0,2,0,356,0,0,0,0
20260312,6792,詠業,5,17,0,404,0,0,0,0
20260312,6794,向榮生技,0,0,0,166,0,0,0,0
20260312,6796,晉弘,5,0,0,268,0,0,0,1
20260312,6799,來頡,5,8,0,2187,0,0,0,0
20260312,6805,富世達,198,222,0,1908,14,2,1,73
20260312,6806,森崴能源,48,16,0,4512,15,54,0,1539
20260312,6807,峰源-KY,0,3,0,166,0,0,0,0
20260312,6830,汎銓,25,86,1,4599,13,3,5,400
20260312,6834,天二科技,33,26,0,786,0,0,0,0
20260312,6835,圓裕,19,2,0,761,0,0,0,0
20260312,6838,台新藥,30,13,0,1732,0,0,0,10
20260312,6854,錼創科技-KY創,113,44,0,4087,0,0,0,24
20260312,6861,睿生光電,123,22,0,2255,20,2,0,33
20260312,6862,三集瑞-KY,86,88,0,1708,4,0,0,28
20260312,6863,永道-KY,4,9,0,1206,0,0,0,0
20260312,6869,雲豹能源,54,28,0,3292,1,0,0,2
20260312,6873,泓德能源,9,8,0,4383,0,0,0,15
20260312,6885,全福生技,0,1,0,2215,5,0,0,0
20260312,6887,寶綠特-KY,4,0,0,997,1,0,0,0
20260312,6890,來億-KY,90,74,1,2223,34,1,0,62
20260312,6901,鑽石投資,38,53,4,2092,0,0,0,0
20260312,6902,GOGOLOOK,2,3,0,407,0,0,0,0
20260312,6906,現觀科,3,5,2,621,0,0,0,0
20260312,6909,創控,137,126,2,1369,15,1,0,2
20260312,6914,阜爾運通,4,14,0,358,0,0,0,0
20260312,6916,華凌,2,0,0,622,0,0,0,0
20260312,6918,愛派司,0,0,0,20,0,0,0,0
20260312,6923,中台,61,61,3,1960,0,0,0,0
20260312,6928,攸泰科技,1,4,7,888,0,0,0,3
20260312,6931,青松健康,2,19,0,103,0,0,0,0
20260312,6933,AMAX-KY,39,66,0,538,0,0,0,1
20260312,6936,永鴻生技,0,0,0,227,0,0,0,0
20260312,6937,天虹,155,100,0,2037,2,3,0,16
20260312,6944,兆聯實業,213,226,1,793,0,6,0,10
20260312,6949,沛爾生醫-創,65,26,0,4226,0,0,0,5
20260312,6951,青新-創,0,3,0,56,0,0,0,0
20260312,6952,大武山,3,0,0,27,0,0,0,0
20260312,6957,裕慶-KY,11,2,0,1629,0,0,0,0
20260312,6958,日盛台駿,6,1,0,118,0,0,0,1
20260312,6962,奕力-KY,104,50,0,7258,8,1,0,8
20260312,6965,中傑-KY,0,0,0,49,0,0,0,0
20260312,6994,富威電力,46,74,0,2663,66,0,0,7
20260312,7705,三商餐飲,0,20,0,101,0,0,0,0
20260312,7721,微程式,2,1,0,63,0,0,0,0
20260312,7722,LINEPAY,20,31,1,373,0,0,0,2
20260312,7732,金興精密,2,0,0,16,0,0,0,0
20260312,7736,虎山,0,0,0,43,0,0,0,0
20260312,7740,熙特爾-創,86,39,0,517,0,0,0,2
20260312,7749,意騰-KY,15,8,0,524,0,1,0,1
20260312,8011,台通,18,36,11,4172,6,0,0,14
20260312,8016,矽創,18,76,1,1253,0,0,0,3
20260312,8021,尖點,807,614,2,10424,103,14,0,250
20260312,8028,昇陽半導體,137,166,0,8715,32,2,15,173
20260312,8033,雷虎,3,78,0,8893,0,0,0,0
20260312,8039,台虹,3366,3468,8,18376,133,257,1,855
20260312,8045,達運光電,4,20,0,4863,0,0,0,1
20260312,8046,南電,77,124,8,8675,0,5,0,5
20260312,8070,長華*,242,112,3,6482,0,0,0,0
20260312,8072,陞泰,6,3,1,1853,1,4,0,6
20260312,8081,致新,15,25,0,1090,0,0,0,2
20260312,8101,華冠,0,0,0,0,0,0,0,0
20260312,8103,瀚荃,94,169,0,4173,10,5,0,33
20260312,8104,錸寶,103,117,1,4048,2,0,0,9
20260312,8105,凌巨,178,170,0,6133,0,23,0,192
20260312,8110,華東,951,436,2,17330,130,177,0,3384
20260312,8112,至上,4179,4472,1,15744,109,123,3,867
20260312,8114,振樺電,24,7,0,1305,0,0,0,8
20260312,8131,福懋科,393,341,1,9649,50,123,1,333
20260312,8150,南茂,768,733,3,12494,35,17,3,133
20260312,8162,微矽電子-創,12,6,0,367,0,0,0,0
20260312,8163,達方,1,78,1,1630,0,1,0,9
20260312,8201,無敵,0,0,0,0,0,0,0,0
20260312,8210,勤誠,250,158,1,2990,3,14,4,130
20260312,8213,志超,217,16,0,2231,0,6,0,6
20260312,8215,明基材,85,24,45,1633,0,0,0,0
20260312,8222,寶一,4,21,0,3926,0,0,0,12
20260312,8249,菱光,31,40,0,5333,2,1,0,13
20260312,8261,富鼎,395,395,3,4608,1,0,0,26
20260312,8271,宇瞻,3618,1848,0,7942,40,269,1,660
20260312,8341,日友,6,1,1,465,0,0,0,1
20260312,8367,建新國際,0,0,0,30,0,0,0,0
20260312,8374,羅昇,8,11,0,2026,9,0,0,54
20260312,8404,百和興業-KY,66,43,0,4175,2,1,0,72
20260312,8411,福貞-KY,3,0,0,71,0,0,0,2
20260312,8422,可寧衛*,504,402,8,34313,73,10,2,234
20260312,8429,金麗-KY,10,0,0,12736,0,0,0,19
20260312,8438,昶昕,138,138,0,3212,3,0,0,39
20260312,8442,威宏-KY,0,0,0,802,0,0,0,0
20260312,8443,阿瘦,0,0,0,49,0,0,0,0
20260312,8454,富邦媒,33,31,0,1024,6,0,0,16
20260312,8462,柏文,5,20,0,976,0,3,0,11
20260312,8463,潤泰材,20,1,0,291,0,0,0,0
20260312,8464,億豐,2,0,0,128,1,0,0,4
20260312,8466,美吉吉-KY,5,0,0,1258,0,0,0,0
20260312,8467,波力-KY,1,1,0,327,0,0,0,0
20260312,8473,山林水,44,11,0,1811,0,0,0,5
20260312,8476,台境*,87,9,0,7761,0,0,0,0
20260312,8478,東哥遊艇,34,17,1,1003,0,0,0,3
20260312,8481,政伸,0,0,0,10,0,0,0,0
20260312,8482,商億-KY,2,0,0,193,0,0,0,0
20260312,8487,愛爾達-創,0,0,0,12,0,0,0,0
20260312,8488,吉源-KY,1,0,0,24,0,0,0,0
20260312,8499,鼎炫-KY,2,5,0,474,0,0,0,7
20260312,8926,台汽電,41,47,0,1767,0,0,0,6
20260312,8940,新天地,0,1,0,44,0,0,0,0
20260312,8996,高力,1066,293,2,5091,1,42,1,300
20260312,9103,美德醫療-DR,4,21,0,3421,73,0,0,258
20260312,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260312,9105,泰金寶-DR,557,318,140,50414,33,3,0,36
20260312,910861,神州-DR,0,0,0,0,0,0,0,0
20260312,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260312,912000,晨訊科-DR,39,40,0,6778,0,0,0,0
20260312,9136,巨騰-DR,2203,347,0,10583,18,30,0,302
20260312,9802,鈺齊-KY,32,151,5,2663,0,0,0,0
20260312,9902,台火,91,2,0,3195,0,0,0,0
20260312,9904,寶成,25,46,110,10622,1,0,0,84
20260312,9905,大華,1,0,0,116,0,0,0,0
20260312,9906,欣巴巴,0,6,0,451,0,0,0,0
20260312,9907,統一實,193,179,0,4323,3,0,0,2
20260312,9908,大台北,312,235,0,1366,0,1,0,6
20260312,9910,豐泰,19,11,10,848,0,1,0,20
20260312,9911,櫻花,21,3,0,390,0,0,0,0
20260312,9912,偉聯,0,0,0,0,0,0,0,0
20260312,9914,美利達,29,36,0,2951,0,2,0,48
20260312,9917,中保科,2,33,0,73,0,0,0,0
20260312,9918,欣天然,252,198,4,486,16,24,0,75
20260312,9919,康那香,2,3,0,9827,1,0,0,0
20260312,9921,巨大,38,18,0,1720,5,6,0,95
20260312,9924,福興,1,0,0,689,0,0,0,0
20260312,9925,新保,0,0,0,4,0,0,0,0
20260312,9926,新海,75,25,0,228,0,0,0,0
20260312,9927,泰銘,0,0,0,78,0,0,0,0
20260312,9928,中視,2,0,0,333,0,0,0,0
20260312,9929,秋雨,0,0,0,0,0,0,0,0
20260312,9930,中聯資源,0,0,0,13,0,0,0,0
20260312,9931,欣高,98,90,0,373,9,8,0,11
20260312,9933,中鼎,322,376,0,4621,0,1,0,5
20260312,9934,成霖,15,20,0,4012,0,0,0,0
20260312,9935,慶豐富,42,79,0,1357,0,0,0,0
20260312,9937,全國,8,26,0,201,0,0,0,0
20260312,9938,百和,82,12,0,3576,1,0,0,4
20260312,9939,宏全,36,13,0,815,0,0,0,11
20260312,9940,信義,4,0,0,736,0,0,0,0
20260312,9941,裕融,31,24,1,1258,0,0,0,4
20260312,9942,茂順,0,0,0,58,0,0,0,0
20260312,9943,好樂迪,0,2,0,72,0,0,0,0
20260312,9944,新麗,28,24,0,5859,0,0,0,0
20260312,9945,潤泰新,56,74,1,19432,0,5,0,5
20260312,9946,三發地產,14,52,0,1961,0,0,0,0
20260312,9955,佳龍,86,76,0,1627,16,0,0,65
20260312,9958,世紀鋼,92,48,0,11481,24,14,0,29
20260313,1101,台泥,326,376,38,31408,85,2,0,41
20260313,1102,亞泥,66,30,8,1417,3,0,0,1
20260313,1103,嘉泥,0,0,215,3758,0,0,0,2
20260313,1104,環泥,13,1,0,1009,0,0,0,1
20260313,1108,幸福,1,0,0,902,0,0,0,0
20260313,1109,信大,3,1,0,529,0,0,0,0
20260313,1110,東泥,0,3,0,2913,5,0,0,0
20260313,1201,味全,2,3,0,1331,0,0,0,21
20260313,1203,味王,0,0,0,16,0,0,0,0
20260313,1210,大成,26,21,0,1097,0,2,0,10
20260313,1213,大飲,0,0,0,0,0,0,0,0
20260313,1215,卜蜂,12,8,0,413,0,0,0,9
20260313,1216,統一,81,10,6,1584,0,11,0,26
20260313,1217,愛之味,8,6,0,1503,0,0,0,0
20260313,1218,泰山,287,26,0,1743,0,0,0,0
20260313,1219,福壽,27,2,0,1072,0,0,0,0
20260313,1220,台榮,5,0,0,1096,0,0,0,0
20260313,1225,福懋油,0,7,0,4566,0,0,0,2
20260313,1227,佳格,1,30,0,1400,0,0,0,0
20260313,1229,聯華,173,29,0,2376,0,0,0,11
20260313,1231,聯華食,5,3,1,289,0,0,0,1
20260313,1232,大統益,0,0,0,8,0,0,0,0
20260313,1233,天仁,0,0,0,61,0,0,0,0
20260313,1234,黑松,1,0,10,33,0,0,0,0
20260313,1235,興泰,1,0,0,861,0,0,0,0
20260313,1236,宏亞,5,2,0,155,0,0,0,0
20260313,1256,鮮活果汁-KY,1,6,0,311,0,0,0,0
