丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2010/12/6,141.66,141.77,141.15,141.65,218.09,244.49,210.07,0.77,-0.21,0.97,655货,3.51货,30.0货,26.3货,1598,N/A,9.27窾,44,4268,4613,301,N/A,24.8窾,3418,4380,962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.76货,1577货,12.5货,9.73货,N/A,-4.38货,1147货,4.62货,9.00货,N/A,1489窾,-415货,6.33货,6.18货,N/A,-1.47货,2309货,23.5货,24.9货,N/A,N/A,N/A,N/A
2010/12/7,142.08,142.4,141.45,142.21,213.71,238.53,216.71,1.06,0.05,1.01,658货,3.08货,28.8货,25.4货,1955,N/A,9.33窾,551,4180,5153,422,N/A,24.6窾,-1153,500,1653,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.86货,1582货,11.8货,5.90货,N/A,-1.17货,1146货,6.54货,7.71货,N/A,3613窾,-415货,6.73货,6.37货,N/A,5.06货,2314货,25.0货,20.0货,N/A,N/A,N/A,N/A
2010/12/8,142.59,142.95,142.09,142.13,228.38,237.85,226.22,1.3,0.3,1,662货,3.89货,32.3货,28.1货,895,N/A,9.21窾,-1128,5325,4668,471,N/A,24.7窾,151,1245,1094,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9448窾,1583货,10.7货,9.71货,N/A,-3.25货,1143货,5.41货,8.66货,N/A,-1.14货,-416货,5.83货,6.97货,N/A,-3.44货,2311货,21.9货,25.3货,N/A,N/A,N/A,N/A
2010/12/9,143.16,143.47,142.53,143.28,260.89,237.32,234.5,1.53,0.54,0.99,668货,5.80货,37.8货,31.6货,1714,N/A,9.12窾,-914,5030,4973,857,N/A,24.5窾,-1412,350,1762,N/A,N/A,N/A,N/A,N/A,N/A,N/A,888窾,1584货,8.97货,8.88货,N/A,-4.39货,1139货,3.58货,7.96货,N/A,3188窾,-415货,7.31货,7.00货,N/A,-3.98货,2307货,19.9货,23.8货,N/A,N/A,N/A,N/A
2010/12/10,143.38,144.09,142.92,143.58,264.39,237.09,239.83,1.73,0.78,0.95,670货,2.61货,37.1货,34.2货,1361,N/A,9.03窾,-973,6075,5587,485,N/A,25.1窾,6012,7095,1083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1110窾,1584货,8.11货,8.00货,N/A,-4427窾,1138货,5.45货,5.90货,N/A,9304窾,-415货,6.99货,6.06货,N/A,5987窾,2307货,20.6货,20.0货,N/A,N/A,N/A,N/A
2010/12/13,144.53,145.35,144.53,145.03,262.92,246.06,245.27,1.99,1.02,0.96,675货,5.07货,36.7货,33.5货,1836,N/A,9.36窾,3390,3999,6131,310,N/A,26.5窾,1.42窾,1.48窾,592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.53货,1587货,7.93货,4.40货,N/A,1.88货,1140货,5.74货,3.86货,N/A,1.36货,-413货,8.99货,7.63货,N/A,6.77货,2314货,22.7货,15.9货,N/A,N/A,N/A,N/A
2010/12/14,145.77,146.17,144.35,144.63,280,259.32,248.92,2.16,1.25,0.91,677货,2.08货,39.3货,37.1货,957,N/A,9.25窾,-1154,5503,4744,449,N/A,26.7窾,1199,1684,485,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.48货,1591货,13.8货,10.3货,N/A,-2746窾,1140货,5.81货,6.08货,N/A,2.72货,-410货,10.7货,8.02货,N/A,5.93货,2320货,30.4货,24.4货,N/A,N/A,N/A,N/A
2010/12/15,145.05,145.21,143.01,143.6,247.85,263.21,250.53,2.18,1.44,0.74,677货,998窾,32.7货,32.2货,1001,N/A,9.16窾,-893,7102,6338,129,N/A,27.0窾,3540,6587,3047,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.27货,1595货,15.8货,11.5货,N/A,-3.20货,1137货,3.50货,6.70货,N/A,-1.93货,-412货,7.36货,9.29货,N/A,-8547窾,2319货,26.7货,27.5货,N/A,N/A,N/A,N/A
2010/12/16,143.78,144.36,143.64,143.91,200.81,251.19,244.26,2.18,1.59,0.6,679货,1.51货,26.6货,24.6货,1694,N/A,8.98窾,-1809,5058,5149,1900,N/A,26.8窾,-1926,1049,2975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.37货,1597货,7.89货,5.52货,N/A,-1.93货,1135货,2.80货,4.73货,N/A,1.72货,-411货,7.68货,5.96货,N/A,2.16货,2321货,18.4货,16.2货,N/A,N/A,N/A,N/A
2010/12/17,144.78,145.55,144.45,144.45,243.73,247.06,242.08,2.22,1.71,0.51,681货,2.19货,32.3货,29.8货,1880,N/A,8.90窾,-744,5249,5462,957,N/A,26.7窾,-1531,2811,4342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.30货,1603货,14.0货,8.72货,N/A,-4.13货,1131货,2.52货,6.65货,N/A,2479窾,-410货,7.13货,6.88货,N/A,1.41货,2323货,23.7货,22.3货,N/A,N/A,N/A,N/A
2010/12/20,145.18,145.21,143.67,143.83,172.56,228.99,237.52,2.18,1.81,0.37,681货,-4780窾,22.6货,22.3货,4019,N/A,8.80窾,-1077,4715,3960,322,N/A,26.3窾,-3355,275,3630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.26货,1601货,7.65货,8.91货,N/A,1.17货,1132货,5.40货,4.23货,N/A,-7035窾,-411货,4.70货,5.40货,N/A,-7976窾,2322货,17.8货,18.5货,N/A,N/A,N/A,N/A
2010/12/21,144.54,144.71,144.14,144.71,185.78,210.14,234.73,2.15,1.87,0.28,685货,3.98货,26.2货,21.9货,1433,N/A,8.89窾,881,3662,4795,252,N/A,26.4窾,184,2000,1816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.48货,1605货,7.74货,4.26货,N/A,-2.81货,1129货,3.44货,6.26货,N/A,-4844窾,-412货,5.73货,6.22货,N/A,1833窾,2322货,16.9货,16.7货,N/A,N/A,N/A,N/A
2010/12/22,145.43,146.37,145.4,146.03,268.7,214.31,238.76,2.22,1.94,0.28,690货,5.19货,38.9货,33.5货,1526,N/A,9.20窾,3183,3924,7476,369,N/A,26.6窾,2821,4830,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.11货,1610货,9.81货,4.69货,N/A,2.22货,1131货,5.83货,3.61货,N/A,9352窾,-411货,7.88货,6.94货,N/A,8.27货,2330货,23.5货,15.2货,N/A,N/A,N/A,N/A
2010/12/23,146.87,147.42,146.67,146.67,264.45,227.04,239.12,2.32,2.02,0.3,693货,3.02货,38.6货,35.3货,1179,N/A,9.28窾,788,5095,6131,248,N/A,26.7窾,514,1130,616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.09货,1612货,7.30货,5.21货,N/A,1.51货,1133货,5.79货,4.28货,N/A,-4507窾,-411货,6.35货,6.80货,N/A,3.15货,2333货,19.4货,16.3货,N/A,N/A,N/A,N/A
2010/12/24,147.17,147.5,146.05,146.05,219.98,222.29,234.68,2.33,2.08,0.25,694货,1.21货,32.7货,31.2货,1999,N/A,9.15窾,-1339,5716,4836,458,N/A,26.1窾,-5885,1150,7035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.64货,1614货,5.97货,4.33货,N/A,-2.88货,1130货,2.44货,5.33货,N/A,-3.57货,-415货,4.72货,8.29货,N/A,-4.81货,2329货,13.1货,17.9货,N/A,N/A,N/A,N/A
2010/12/27,146.4,146.54,145.49,145.61,207.68,229.32,229.15,2.27,2.12,0.15,696货,1.69货,29.7货,27.8货,887,N/A,9.30窾,1472,4983,6829,374,N/A,24.8窾,-1.31窾,950,1.40窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.24货,1612货,3.04货,4.28货,N/A,-2.39货,1127货,3.64货,6.02货,N/A,-1.51货,-416货,5.13货,6.63货,N/A,-5.13货,2324货,11.8货,16.9货,N/A,N/A,N/A,N/A
2010/12/28,146,146.08,144.4,144.44,175.92,227.35,218.75,2.12,2.12,0,694货,-2.07货,23.5货,24.4货,1455,N/A,9.10窾,-1997,5750,4268,426,N/A,23.5窾,-1.30窾,429,1.35窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5945窾,1613货,4.57货,3.98货,N/A,-2.46货,1125货,3.49货,5.95货,N/A,-2.51货,-419货,4.24货,6.75货,N/A,-4.38货,2319货,12.3货,16.7货,N/A,N/A,N/A,N/A
2010/12/29,144.65,144.77,142.5,142.5,212.08,216.02,215.17,1.84,2.06,-0.23,685货,-8.23货,26.4货,29.9货,1293,N/A,8.56窾,-5315,8485,3759,551,N/A,23.4窾,-1458,450,1908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3888窾,1613货,7.07货,6.68货,N/A,-4.10货,1121货,3.23货,7.32货,N/A,-2.88货,-422货,5.12货,8.00货,N/A,-6.59货,2313货,15.4货,22.0货,N/A,N/A,N/A,N/A
2010/12/30,142.69,143.26,142.2,142.86,159.76,195.08,211.06,1.57,1.96,-0.39,685货,-5073窾,18.9货,18.5货,1976,N/A,8.76窾,1993,3521,6227,713,N/A,23.2窾,-1329,200,1529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8182窾,1614货,7.97货,7.15货,N/A,-3.43货,1117货,3.21货,6.63货,N/A,-1861窾,-422货,5.89货,6.07货,N/A,-2.79货,2310货,17.1货,19.9货,N/A,N/A,N/A,N/A
2010/12/31,143.49,144.22,143.48,143.95,181.97,187.48,204.89,1.43,1.86,-0.43,685货,-276窾,22.3货,21.8货,2240,N/A,8.91窾,1442,4167,6010,401,N/A,23.2窾,-50,169,219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45货,1616货,8.12货,6.67货,N/A,-9095窾,1116货,4.51货,5.42货,N/A,1.29货,-421货,6.42货,5.14货,N/A,1.83货,2312货,19.0货,17.2货,N/A,N/A,N/A,N/A
2011/1/3,144.8,144.87,143.57,143.64,182.45,182.44,205.88,1.31,1.75,-0.44,685货,6252窾,24.2货,23.3货,1323,N/A,9.00窾,927,4411,5726,388,N/A,23.2窾,780,1730,950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.48货,1619货,7.66货,4.19货,N/A,-2.27货,1114货,1.53货,3.80货,N/A,-7747窾,-421货,4.56货,5.34货,N/A,4324窾,2312货,13.8货,13.3货,N/A,N/A,N/A,N/A
2011/1/4,144.25,144.83,144.15,144.15,200.92,187.44,207.39,1.23,1.65,-0.41,688货,2.16货,25.7货,23.2货,1880,N/A,8.92窾,-847,4480,5526,1893,N/A,23.3窾,225,5611,5386,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.09货,1621货,8.01货,5.92货,N/A,-2.77货,1111货,4.15货,6.91货,N/A,2.52货,-419货,7.76货,5.24货,N/A,1.84货,2314货,19.9货,18.1货,N/A,N/A,N/A,N/A
2011/1/5,144.76,144.94,141.74,142.33,211.1,187.24,201.63,1.04,1.52,-0.49,687货,-1955窾,26.7货,26.4货,1938,N/A,8.62窾,-2970,6524,4100,546,N/A,23.2窾,-72,1122,1194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.93货,1618货,7.01货,9.94货,N/A,-7244窾,1111货,3.92货,4.64货,N/A,-1.59货,-420货,6.00货,7.58货,N/A,-5.24货,2309货,16.9货,22.2货,N/A,N/A,N/A,N/A
2011/1/6,142.75,143.16,142.06,142.91,165.89,188.47,191.78,0.87,1.39,-0.53,687货,-521窾,20.2货,19.8货,2800,N/A,8.74窾,1184,3777,5748,787,N/A,23.3窾,903,5168,4265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04货,1619货,7.91货,6.87货,N/A,8454窾,1112货,4.62货,3.77货,N/A,8013窾,-420货,5.86货,5.06货,N/A,2.69货,2311货,18.4货,15.7货,N/A,N/A,N/A,N/A
2011/1/7,143.43,143.78,141.56,142.06,176.42,187.36,187.42,0.69,1.25,-0.56,685货,-2.66货,22.0货,24.0货,2690,N/A,8.45窾,-2897,6184,4166,879,N/A,23.1窾,-2191,5715,7906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.89货,1621货,5.78货,3.89货,N/A,2.68货,1114货,6.20货,3.53货,N/A,-3299窾,-420货,5.88货,6.21货,N/A,4.24货,2316货,17.9货,13.6货,N/A,N/A,N/A,N/A
2011/1/10,142.64,142.86,141.91,142.24,137.96,178.46,180.45,0.54,1.11,-0.57,684货,-6626窾,17.0货,17.2货,2406,N/A,8.58窾,1291,3679,5596,626,N/A,22.8窾,-3248,541,3789,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1078窾,1621货,4.82货,4.93货,N/A,9498窾,1115货,4.09货,3.14货,N/A,4948窾,-419货,5.04货,4.55货,N/A,1.34货,2317货,14.0货,12.6货,N/A,N/A,N/A,N/A
2011/1/11,142.57,143.98,142.55,143.87,181.91,174.66,181.05,0.52,0.99,-0.47,685货,1.04货,22.3货,20.7货,2827,N/A,8.55窾,-219,5720,6035,474,N/A,22.9窾,1169,3006,1837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.21货,1624货,10.8货,7.57货,N/A,1.13货,1116货,5.98货,4.85货,N/A,2.15货,-417货,7.65货,5.50货,N/A,6.49货,2323货,24.4货,17.9货,N/A,N/A,N/A,N/A
2011/1/12,144.87,145.49,144.87,144.89,236.41,179.72,183.48,0.61,0.92,-0.3,685货,3908窾,29.0货,28.2货,1559,N/A,8.57窾,161,3542,4873,1170,N/A,23.0窾,748,980,232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.57货,1632货,14.8货,7.18货,N/A,7.25货,1124货,11.8货,4.58货,N/A,3.40货,-414货,9.80货,6.40货,N/A,18.2货,2342货,36.4货,18.2货,N/A,N/A,N/A,N/A
2011/1/13,145.97,146.03,144.55,144.55,204.85,187.51,187.99,0.67,0.87,-0.2,686货,1394窾,27.4货,26.5货,3113,N/A,8.69窾,1147,3675,5359,537,N/A,23.1窾,677,1348,671,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47货,1633货,8.65货,7.18货,N/A,4.24货,1128货,8.24货,4.00货,N/A,4283窾,-413货,7.77货,7.34货,N/A,6.14货,2348货,24.7货,18.5货,N/A,N/A,N/A,N/A
2011/1/14,144.84,145.16,144.13,144.51,174.55,187.14,187.25,0.68,0.83,-0.15,684货,-1.79货,20.0货,21.1货,2216,N/A,8.68窾,-79,4889,5336,533,N/A,23.1窾,952,2061,1109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-998窾,1633货,8.01货,8.11货,N/A,5.95货,1134货,10.4货,4.45货,N/A,1.19货,-412货,7.83货,6.64货,N/A,7.04货,2355货,26.2货,19.2货,N/A,N/A,N/A,N/A
2011/1/17,145.06,145.35,144.22,144.22,225.27,204.6,191.53,0.67,0.8,-0.12,684货,5163窾,28.7货,27.1货,3959,N/A,8.82窾,1460,4075,5782,247,N/A,23.3窾,1230,2280,1050,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.48货,1632货,6.37货,7.85货,N/A,6.82货,1141货,10.7货,3.92货,N/A,-1.83货,-414货,7.07货,8.90货,N/A,3.51货,2358货,24.2货,20.7货,N/A,N/A,N/A,N/A
2011/1/18,144.19,145.18,144.03,144.59,238.31,215.88,195.27,0.67,0.77,-0.1,680货,-4.84货,26.8货,30.8货,4033,N/A,8.67窾,-1510,5303,4356,563,N/A,23.3窾,16,1512,1496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.81货,1629货,7.78货,10.6货,N/A,12.8货,1153货,17.2货,4.47货,N/A,1.40货,-413货,8.76货,7.36货,N/A,11.4货,2370货,33.8货,22.4货,N/A,N/A,N/A,N/A
2011/1/19,145.26,145.95,145.26,145.85,255.11,219.62,199.67,0.75,0.77,-0.02,680货,1790窾,30.7货,29.5货,4986,N/A,8.81窾,1389,4900,6675,386,N/A,23.6窾,2876,3600,724,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.91货,1634货,14.8货,9.87货,N/A,5.63货,1159货,11.8货,6.20货,N/A,1.21货,-411货,9.13货,7.92货,N/A,11.7货,2381货,35.7货,24.0货,N/A,N/A,N/A,N/A
2011/1/20,145.79,146.21,145.28,146.21,214.88,221.62,204.57,0.82,0.78,0.04,676货,-3.90货,26.4货,29.6货,2581,N/A,8.70窾,-1155,4943,4136,348,N/A,23.4窾,-1978,335,2313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.20货,1633货,8.85货,10.0货,N/A,15.9货,1175货,20.5货,4.59货,N/A,696窾,-411货,7.14货,7.07货,N/A,14.8货,2396货,36.5货,21.7货,N/A,N/A,N/A,N/A
2011/1/21,145.74,146.64,145.16,146.1,230.56,232.83,209.98,0.87,0.8,0.07,676货,-1374窾,28.1货,27.5货,3079,N/A,8.75窾,565,4683,5815,567,N/A,23.3窾,-695,3221,3916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.04货,1632货,10.3货,11.4货,N/A,4.20货,1179货,8.73货,4.53货,N/A,-5501窾,-412货,9.78货,10.3货,N/A,2.61货,2399货,28.8货,26.2货,N/A,N/A,N/A,N/A
2011/1/24,146.51,146.74,145.05,145.05,191.55,226.08,215.34,0.86,0.81,0.05,674货,-1.32货,23.2货,23.5货,3971,N/A,8.52窾,-2344,5252,3204,296,N/A,23.6窾,3385,3813,428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.44货,1626货,7.16货,12.6货,N/A,-1.33货,1178货,4.15货,5.49货,N/A,-3921窾,-412货,7.20货,7.59货,N/A,-7.16货,2392货,18.5货,25.7货,N/A,N/A,N/A,N/A
2011/1/25,145.67,146.18,144.68,144.68,189.99,216.42,216.15,0.8,0.81,0,672货,-2.74货,21.8货,23.9货,2191,N/A,8.55窾,327,4139,4730,264,N/A,23.0窾,-6785,2389,9174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.34货,1625货,7.91货,9.25货,N/A,2423窾,1178货,5.60货,5.35货,N/A,-6296窾,-413货,7.43货,8.06货,N/A,-1.72货,2390货,20.9货,22.7货,N/A,N/A,N/A,N/A
2011/1/26,145.04,146.05,145.04,145.52,211.76,207.75,213.68,0.79,0.8,-0.01,669货,-2.32货,22.5货,24.0货,4086,N/A,8.73窾,1803,4699,6761,259,N/A,23.1窾,1363,4920,3557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.72货,1621货,7.07货,10.8货,N/A,-723窾,1178货,4.61货,4.68货,N/A,7168窾,-412货,8.62货,7.90货,N/A,-3.07货,2387货,20.3货,23.4货,N/A,N/A,N/A,N/A
2011/1/27,146.11,146.45,145.87,145.87,209.76,206.72,214.17,0.81,0.8,0,663货,-6.59货,21.6货,26.7货,4332,N/A,8.49窾,-2418,6576,4392,234,N/A,22.8窾,-2630,2005,4635,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.34货,1624货,11.0货,8.70货,N/A,-1088窾,1178货,4.87货,4.98货,N/A,1.64货,-411货,7.58货,5.94货,N/A,3.87货,2391货,23.5货,19.6货,N/A,N/A,N/A,N/A
2011/1/28,146.36,146.68,145.98,146.18,207.11,202.03,217.43,0.83,0.81,0.02,654货,-8.21货,19.2货,24.5货,9755,N/A,8.43窾,-598,5224,4969,322,N/A,22.7窾,-1579,6249,7828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.66货,1622货,10.4货,12.0货,N/A,2.86货,1181货,7.57货,4.70货,N/A,-1.47货,-412货,5.62货,7.08货,N/A,-2616窾,2391货,23.6货,23.8货,N/A,N/A,N/A,N/A
2011/2/8,147.2,147.58,145,145.45,181.15,199.95,213.02,0.81,0.81,0,654货,-8314窾,19.9货,20.1货,2798,N/A,8.61窾,1819,3487,5462,156,N/A,22.6窾,-415,501,916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.73货,1625货,16.5货,13.8货,N/A,3.59货,1184货,5.92货,2.33货,N/A,-3.36货,-415货,5.61货,8.96货,N/A,2.97货,2393货,28.0货,25.1货,N/A,N/A,N/A,N/A
2011/2/9,145.48,145.94,144.14,144.26,184.2,198.79,207.61,0.69,0.79,-0.1,654货,-500窾,21.6货,21.4货,941,N/A,8.29窾,-3245,7709,4526,54,N/A,22.4窾,-2122,3008,5130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27货,1626货,13.6货,12.3货,N/A,9051窾,1185货,5.63货,4.72货,N/A,-3.76货,-419货,5.58货,9.35货,N/A,-1.59货,2392货,24.8货,26.4货,N/A,N/A,N/A,N/A
2011/2/10,144.04,144.63,143.01,143.01,176.32,191.71,199.73,0.49,0.73,-0.24,653货,-3661窾,19.4货,19.5货,1475,N/A,8.46窾,1734,4505,6369,130,N/A,22.8窾,4131,8934,4803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3628窾,1625货,9.36货,9.72货,N/A,-2.38货,1183货,4.93货,7.31货,N/A,-2.19货,-421货,4.79货,6.98货,N/A,-4.93货,2387货,19.1货,24.0货,N/A,N/A,N/A,N/A
2011/2/11,143.06,143.14,139.14,139.58,209.44,191.64,199.18,0.08,0.6,-0.52,648货,-5.41货,21.1货,25.9货,2065,N/A,7.92窾,-5375,8491,3410,294,N/A,22.5窾,-2750,1725,4475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.07货,1622货,10.6货,13.7货,N/A,3749窾,1183货,3.95货,3.58货,N/A,-4.55货,-426货,4.69货,9.24货,N/A,-7.24货,2380货,19.3货,26.5货,N/A,N/A,N/A,N/A
2011/2/14,140.27,141.42,140.15,141.17,162.91,182.8,192.42,-0.19,0.44,-0.63,648货,2047窾,17.9货,17.2货,1230,N/A,8.34窾,4201,2550,7009,185,N/A,22.2窾,-2839,570,3409,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.19货,1621货,11.0货,12.2货,N/A,2.53货,1186货,5.02货,2.49货,N/A,1.17货,-425货,6.08货,4.91货,N/A,2.51货,2382货,22.1货,19.6货,N/A,N/A,N/A,N/A
2011/2/15,141.45,143.03,140.5,142.75,227.37,192.05,196,-0.3,0.29,-0.59,651货,2.92货,26.7货,23.2货,2074,N/A,8.70窾,3522,4618,8499,359,N/A,22.8窾,5273,8390,3117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.29货,1624货,11.7货,9.46货,N/A,2.86货,1189货,7.17货,4.31货,N/A,1.82货,-423货,8.87货,7.06货,N/A,6.96货,2389货,27.8货,20.8货,N/A,N/A,N/A,N/A
2011/2/16,143.29,144.11,143.04,143.3,228.78,200.96,199.88,-0.29,0.18,-0.46,652货,8281窾,29.4货,28.1货,3474,N/A,8.74窾,494,7514,8207,199,N/A,23.3窾,4845,8855,4010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7610窾,1623货,12.0货,12.8货,N/A,2.17货,1191货,6.82货,4.65货,N/A,1.02货,-422货,8.55货,7.53货,N/A,2.43货,2392货,27.4货,25.0货,N/A,N/A,N/A,N/A
2011/2/17,143.78,144.22,142.82,142.89,202.6,206.22,198.96,-0.29,0.08,-0.37,653货,1.10货,25.8货,24.2货,1591,N/A,8.93窾,1879,4893,7083,311,N/A,23.7窾,4593,6517,1924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.47货,1625货,10.2货,7.68货,N/A,1.85货,1193货,5.96货,4.11货,N/A,3378窾,-422货,6.47货,6.13货,N/A,4.66货,2396货,22.6货,17.9货,N/A,N/A,N/A,N/A
2011/2/18,143.84,144.52,143.84,144.35,200.65,204.46,198.05,-0.21,0.03,-0.23,655货,2.38货,24.7货,22.0货,1969,N/A,9.07窾,1387,4635,6420,398,N/A,23.5窾,-2275,490,2765,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.6货,1638货,16.6货,4.06货,N/A,-7013窾,1192货,4.74货,5.45货,N/A,1.21货,-420货,6.89货,5.68货,N/A,13.1货,2409货,28.3货,15.2货,N/A,N/A,N/A,N/A
2011/2/21,144.8,145.74,144.34,145.41,247.53,221.39,202.09,-0.06,0.01,-0.07,655货,1213窾,29.4货,28.9货,1691,N/A,9.51窾,4420,4763,9418,235,N/A,23.1窾,-4211,462,4673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.99货,1644货,13.4货,7.36货,N/A,3.42货,1195货,9.28货,5.87货,N/A,2.16货,-418货,8.93货,6.77货,N/A,11.6货,2421货,31.6货,20.0货,N/A,N/A,N/A,N/A
2011/2/22,144.68,144.68,141.99,142.96,288.33,233.58,212.81,-0.11,-0.02,-0.1,656货,2252窾,35.0货,34.2货,1495,N/A,9.42窾,-939,8187,7677,429,N/A,23.2窾,1211,2398,1187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.31货,1637货,7.63货,13.9货,N/A,7438窾,1196货,6.32货,5.58货,N/A,-1.75货,-420货,8.82货,10.6货,N/A,-7.32货,2414货,22.8货,30.1货,N/A,N/A,N/A,N/A
2011/2/23,142.19,142.87,139.05,139.41,235.48,234.92,217.94,-0.39,-0.09,-0.3,652货,-3.18货,29.1货,31.6货,1989,N/A,8.63窾,-7885,1.11窾,3683,439,N/A,23.4窾,1728,3528,1800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.94货,1636货,8.34货,10.3货,N/A,-1.79货,1194货,6.24货,8.03货,N/A,-2.53货,-422货,7.42货,9.94货,N/A,-6.26货,2407货,22.0货,28.3货,N/A,N/A,N/A,N/A
2011/2/24,139.75,140.76,139.29,139.94,209.85,236.37,221.29,-0.62,-0.2,-0.42,654货,1.57货,25.1货,22.9货,2284,N/A,8.93窾,3012,4134,7850,704,N/A,22.9窾,-4801,290,5091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.27货,1633货,8.83货,11.1货,N/A,-2.42货,1192货,4.49货,6.91货,N/A,-2777窾,-423货,6.69货,6.97货,N/A,-4.97货,2402货,20.0货,25.0货,N/A,N/A,N/A,N/A
2011/2/25,140.83,141.46,139.11,141.28,274.42,251.12,227.79,-0.73,-0.3,-0.42,654货,3216窾,33.1货,31.9货,3121,N/A,8.21窾,-7223,9709,6651,4165,N/A,22.8窾,-1339,607,1946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.00货,1635货,14.6货,12.6货,N/A,-1.79货,1190货,4.38货,6.17货,N/A,1.33货,-421货,9.63货,8.30货,N/A,1.53货,2404货,28.6货,27.0货,N/A,N/A,N/A,N/A
2011/3/1,142.08,143.49,141.86,143.41,237.17,249.05,235.22,-0.62,-0.37,-0.25,656货,1.45货,29.4货,27.4货,2883,N/A,8.09窾,-1231,5395,5902,1738,N/A,22.7窾,-542,2473,3015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.84货,1642货,14.4货,7.52货,N/A,-3.04货,1187货,3.91货,6.94货,N/A,7689窾,-421货,8.64货,7.87货,N/A,4.57货,2408货,26.9货,22.3货,N/A,N/A,N/A,N/A
