日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260210,2618,長榮航,730,1225,3,41730,0,36,0,340
20260210,2630,亞航,22,53,0,6041,0,0,0,80
20260210,2633,台灣高鐵,3,9,0,2188,0,0,0,0
20260210,2634,漢翔,79,130,32,24293,2,2,0,141
20260210,2636,台驊控股,7,1,6,913,0,0,0,2
20260210,2637,慧洋-KY,95,122,281,5572,1,0,0,128
20260210,2642,宅配通,5,0,0,525,0,0,0,0
20260210,2645,長榮航太,69,100,1,4990,0,0,0,103
20260210,2646,星宇航空,4,0,0,2663,0,0,0,16
20260210,2701,萬企,11,6,0,1110,0,0,0,0
20260210,2702,華園,4,1,0,455,0,0,0,0
20260210,2704,國賓,0,1,0,249,0,0,0,0
20260210,2705,六福,0,1,0,577,0,0,0,0
20260210,2706,第一店,4,0,0,709,0,0,0,0
20260210,2707,晶華,0,1,0,172,0,0,0,0
20260210,2712,遠雄來,0,0,0,23,0,0,0,0
20260210,2722,夏都,0,5,0,405,0,0,0,0
20260210,2723,美食-KY,4,7,0,2702,0,1,0,9
20260210,2727,王品,24,12,1,440,0,0,0,11
20260210,2731,雄獅,156,192,0,1176,6,0,0,50
20260210,2739,寒舍,0,5,0,1034,0,0,0,2
20260210,2748,雲品,1,15,10,1198,0,0,0,0
20260210,2753,八方雲集,4,10,1,724,0,0,0,0
20260210,2762,世界健身-KY,0,1,0,153,0,0,0,0
20260210,2801,彰銀,134,434,0,9119,0,0,0,30
20260210,2812,台中銀,38,2,0,4016,0,0,0,1
20260210,2816,旺旺保,0,22,0,312,0,0,0,0
20260210,2820,華票,10,5,0,529,0,0,0,1
20260210,2832,台產,0,0,0,421,0,0,0,0
20260210,2834,臺企銀,30,204,4,4517,0,0,0,2
20260210,2836,高雄銀,11,177,326,4613,0,0,0,0
20260210,2838,聯邦銀,8,0,1,440,0,0,0,7
20260210,2845,遠東銀,61,21,2,6462,0,0,0,45
20260210,2849,安泰銀,0,0,0,112,0,0,0,0
20260210,2850,新產,0,0,0,127,0,0,0,2
20260210,2851,中再保,13,3,0,691,0,0,0,4
20260210,2852,第一保,7,0,0,263,0,0,0,1
20260210,2855,統一證,123,405,3,13116,0,0,0,133
20260210,2867,三商壽,0,0,0,0,0,0,0,0
20260210,2880,華南金,5,2,4,346,0,0,0,46
20260210,2881,富邦金,92,471,2,7986,2,17,0,170
20260210,2882,國泰金,34,85,1,3344,3,16,0,795
20260210,2883,凱基金,183,584,0,16527,15,5,0,95
20260210,2884,玉山金,186,427,0,2963,2,0,0,125
20260210,2885,元大金,26,19,0,707,0,8,0,29
20260210,2886,兆豐金,1,36,1,1332,1,0,0,21
20260210,2887,台新新光金,363,867,0,75261,1112,0,0,15031
20260210,2889,國票金,12,46,0,655,0,0,0,7
20260210,2890,永豐金,189,123,0,1743,0,5,0,56
20260210,2891,中信金,219,59,0,3098,9,2,0,397
20260210,2892,第一金,7,16,0,8057,0,11,0,22
20260210,2897,王道銀行,39,21,0,2524,0,0,0,22
20260210,2901,欣欣,5,0,0,609,0,0,0,0
20260210,2903,遠百,7,135,0,1977,1,0,0,1
20260210,2904,匯僑,0,0,0,8,0,0,0,0
20260210,2905,三商,5,62,0,9441,0,0,0,6
20260210,2906,高林,0,0,0,601,0,0,0,0
20260210,2908,特力,1,1,0,11531,0,0,0,0
20260210,2910,統領,0,0,0,17,0,0,0,0
20260210,2911,麗嬰房,0,0,0,0,0,0,0,0
20260210,2912,統一超,9,25,0,870,0,0,0,3
20260210,2913,農林,5,32,38,7435,0,0,0,50
20260210,2915,潤泰全,11,135,5,11739,0,0,0,9
20260210,2929,淘帝-KY,0,0,0,869,0,0,0,0
20260210,2939,永邑-KY,0,4,0,536,5,0,0,4
20260210,3002,歐格,10,46,0,2329,0,0,0,6
20260210,3003,健和興,4,22,1,3445,0,0,0,7
20260210,3004,豐達科,228,35,5,1852,0,4,0,7
20260210,3005,神基,140,31,24,2855,0,2,0,444
20260210,3006,晶豪科,536,2457,31,21348,122,79,42,1175
20260210,3008,大立光,48,17,0,981,1,0,0,16
20260210,3010,華立,68,77,1,1255,0,1,0,6
20260210,3011,今皓,1,8,0,3236,2,0,10,24
20260210,3013,晟銘電,135,94,11,12940,22,2,0,281
20260210,3014,聯陽,19,36,0,2530,0,0,0,1
20260210,3015,全漢,29,129,1,1730,0,0,0,9
20260210,3016,嘉晶,159,144,0,4878,2,0,0,179
20260210,3017,奇鋐,164,236,3,4983,1,3,0,391
20260210,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260210,3019,亞光,1149,1053,10,16933,586,65,0,1132
20260210,3021,鴻名,6,25,0,800,0,0,0,0
20260210,3022,威強電,36,18,2,4948,1,0,0,10
20260210,3023,信邦,12,31,1,2160,6,0,0,8
20260210,3024,憶聲,2,53,5,10013,0,0,0,0
20260210,3025,星通,37,54,8,3039,18,2,0,14
20260210,3026,禾伸堂,13,51,6,2959,0,0,0,8
20260210,3027,盛達,8,6,2,4920,0,1,0,18
20260210,3028,增你強,1068,1949,0,4923,11,55,33,79
20260210,3029,零壹,14,46,7,3229,1,0,0,17
20260210,3030,德律,85,82,7,5913,4,0,0,113
20260210,3031,佰鴻,11,5,0,2467,0,4,0,4
20260210,3032,偉訓,24,9,26,6991,1,0,0,57
20260210,3033,威健,137,246,0,4772,0,7,0,151
20260210,3034,聯詠,25,154,1,4631,0,2,0,16
20260210,3035,智原,254,641,10,16160,29,134,0,403
20260210,3036,文曄,1190,452,0,2958,1,23,0,50
20260210,3037,欣興,3223,4316,218,42581,123,459,667,3332
20260210,3038,全台,0,11,0,1014,0,0,0,0
20260210,3040,遠見,95,113,16,11084,3,1,0,26
20260210,3041,揚智,8,25,1,3162,5,0,0,14
20260210,3042,晶技,28,126,11,3468,0,0,0,11
20260210,3043,科風,1,1,0,1286,0,0,0,1
20260210,3044,健鼎,148,143,8,6271,13,0,0,32
20260210,3045,台灣大,0,115,70,1328,0,50,0,50
20260210,3046,建碁,32,3,1,1255,0,0,0,9
20260210,3047,訊舟,38,127,29,9365,0,9,0,24
20260210,3048,益登,224,375,22,5958,2,0,0,70
20260210,3049,精金,0,0,0,797,0,0,0,0
20260210,3050,鈺德,20,24,4,3957,8,0,0,17
20260210,3051,力特,8,15,5,2831,1,1,0,16
20260210,3052,夆典,2,5,0,1557,0,0,0,0
20260210,3054,立萬利,13,11,0,473,0,0,0,0
20260210,3055,蔚華科,33,66,0,5604,3,5,0,38
20260210,3056,富華新,8,79,0,4951,1,0,0,80
20260210,3057,喬鼎,0,0,0,0,0,0,0,0
20260210,3058,立德,0,0,0,1287,0,0,0,0
20260210,3059,華晶科,133,85,40,13365,0,0,0,42
20260210,3060,銘異,214,244,15,8056,18,49,0,231
20260210,3062,建漢,141,86,10,12044,1,0,0,74
20260210,3090,日電貿,57,77,10,6227,4,0,0,70
20260210,3092,鴻碩,5,10,0,1832,9,0,0,18
20260210,3094,聯傑,10,4,0,1713,0,0,0,0
20260210,3130,一零四,0,0,0,11,0,0,0,0
20260210,3138,耀登,376,462,1,4119,89,4,71,1435
20260210,3149,正達,1119,1386,0,24438,21,43,0,192
20260210,3150,鈺寶-創,0,0,0,108,0,0,0,0
20260210,3164,景岳,7,1,0,291,0,0,0,0
20260210,3167,大量,1252,1582,1,5847,63,297,0,795
20260210,3168,眾福科,0,0,0,44,0,0,0,0
20260210,3189,景碩,3740,3575,14,21823,34,46,0,449
20260210,3209,全科,287,411,0,2386,0,12,0,12
20260210,3229,晟鈦,0,0,0,0,0,0,0,0
20260210,3231,緯創,1088,749,42,61558,62,8,0,864
20260210,3257,虹冠電,7,24,4,2714,7,0,0,35
20260210,3266,昇陽,0,8,0,568,0,0,0,0
20260210,3296,勝德,11,9,0,1979,1,0,0,3
20260210,3305,昇貿,233,672,7,9590,18,61,4,251
20260210,3308,聯德,46,56,0,476,0,0,0,16
20260210,3311,閎暉,3,13,0,3908,0,0,0,0
20260210,3312,弘憶股,19,52,10,6222,5,0,0,13
20260210,3321,同泰,0,0,0,0,0,0,0,0
20260210,3338,泰碩,11,71,0,2918,0,2,0,3
20260210,3346,麗清,56,2,146,1902,0,0,0,1
20260210,3356,奇偶,10,1,1,2292,0,0,0,2
20260210,3376,新日興,339,277,7,12212,17,1,0,105
20260210,3380,明泰,60,235,0,4951,1,2,0,18
20260210,3406,玉晶光,34,26,5,2274,2,4,0,16
20260210,3413,京鼎,82,29,2,3983,4,0,0,13
20260210,3416,融程電,4,9,0,1403,0,0,0,10
20260210,3419,譁裕,0,0,0,2029,0,0,0,0
20260210,3432,台端,0,0,0,0,0,0,0,0
20260210,3437,榮創,49,99,16,2670,0,0,0,30
20260210,3443,創意,104,256,1,3818,2,3,0,170
20260210,3447,展達,5,46,18,3496,6,10,0,42
20260210,3450,聯鈞,804,897,12,16595,66,19,0,418
20260210,3454,晶睿,0,1,0,304,0,0,0,0
20260210,3481,群創,4725,6509,141,261468,491,552,0,10757
20260210,3494,誠研,0,0,0,0,0,0,0,0
20260210,3501,維熹,1,11,0,818,0,0,0,0
20260210,3504,揚明光,30,10,2,1649,3,0,0,126
20260210,3515,華擎,26,33,0,2160,0,0,0,19
20260210,3518,柏騰,9,12,0,3269,1,0,0,7
20260210,3528,安馳,31,11,5,1790,0,0,0,4
20260210,3530,晶相光,44,55,0,1302,0,0,0,9
20260210,3532,台勝科,1339,551,0,3412,22,77,0,174
20260210,3533,嘉澤,79,184,0,1084,4,2,0,10
20260210,3535,晶彩科,1485,1478,1,10287,310,22,0,1389
20260210,3543,州巧,107,212,19,8692,6,3,0,19
20260210,3545,敦泰,90,47,10,5073,1,0,0,239
20260210,3550,聯穎,1154,1833,0,13174,109,144,0,299
20260210,3557,嘉威,2,24,0,487,0,0,0,0
20260210,3563,牧德,85,131,6,5452,1,0,0,10
20260210,3576,聯合再生,0,0,0,0,0,0,0,0
20260210,3583,辛耘,7,13,4,2536,0,0,0,4
20260210,3588,通嘉,61,49,15,1336,0,0,0,11
20260210,3591,艾笛森,85,15,0,22508,0,0,0,0
20260210,3592,瑞鼎,5,18,0,1054,0,0,0,2
20260210,3593,力銘,0,0,0,0,0,0,0,0
20260210,3596,智易,57,26,0,1129,0,0,0,5
20260210,3605,宏致,288,334,1,8284,1,2,0,22
20260210,3607,谷崧,3,22,1,2746,0,0,0,0
20260210,3617,碩天,10,14,3,1753,0,0,0,5
20260210,3622,洋華,55,78,11,1863,0,2,0,3
20260210,3645,達邁,84,267,6,10092,9,3,0,111
20260210,3652,精聯,0,0,0,1109,0,0,0,0
20260210,3653,健策,203,182,0,1911,5,9,0,91
20260210,3661,世芯-KY,69,56,5,5934,0,8,0,47
20260210,3665,貿聯-KY,380,440,2,3490,11,5,0,137
20260210,3669,圓展,0,2,0,835,0,0,0,1
20260210,3673,TPK-KY,24,31,31,9207,4,0,0,26
20260210,3679,新至陞,1,2,0,185,0,0,0,0
20260210,3686,達能,0,0,0,0,0,0,0,0
20260210,3694,海華,75,64,23,7450,2,1,0,12
20260210,3701,大眾控,223,185,0,5415,50,14,0,190
20260210,3702,大聯大,58,76,0,2332,2,2,0,120
20260210,3703,欣陸,10,34,6,1029,0,1,0,7
20260210,3704,合勤控,220,66,3,9413,6,0,0,86
20260210,3705,永信,2,6,0,648,0,0,0,3
20260210,3706,神達,597,721,18,39591,23,35,0,425
20260210,3708,上緯投控,83,45,5,6099,13,4,0,85
20260210,3711,日月光投控,442,670,0,4412,31,45,0,607
20260210,3712,永崴投控,1,17,0,4170,0,0,0,7
20260210,3714,富采,147,96,0,15700,0,2,0,115
20260210,3715,定穎投控,1471,823,22,38552,33,55,5,471
20260210,3716,中化控股,9,11,0,808,0,0,0,0
20260210,3717,聯嘉投控,2,11,0,8163,17,1,0,492
20260210,4104,佳醫,0,1,0,130,0,0,0,0
20260210,4106,雃博,0,0,0,457,0,0,0,0
20260210,4108,懷特,0,0,0,0,0,0,0,0
20260210,4119,旭富,16,11,0,522,0,0,0,0
20260210,4133,亞諾法,11,4,0,893,5,0,0,86
20260210,4137,麗豐-KY,5,17,0,1061,0,0,0,0
20260210,4142,國光生,40,79,10,6936,0,0,0,40
20260210,4148,全宇生技-KY,3,5,0,484,0,0,0,0
20260210,4155,訊映,0,2,0,588,0,0,0,0
20260210,4164,承業醫,5,3,1,5673,0,0,0,17
20260210,4190,佐登-KY,0,1,0,324,0,0,0,0
20260210,4306,炎洲,133,13,16,3865,0,0,0,1
20260210,4414,如興,6,5,0,439,0,0,0,10
20260210,4426,利勤,8,0,0,1099,0,0,0,2
20260210,4438,廣越,1,3,0,678,0,0,0,0
20260210,4439,冠星-KY,4,5,0,451,0,0,0,15
20260210,4440,宜新實業,4,0,0,262,0,0,0,0
20260210,4526,東台,163,173,7,7679,93,20,0,205
20260210,4532,瑞智,48,20,0,4073,2,0,0,1
20260210,4536,拓凱,3,9,0,476,0,0,0,0
20260210,4540,全球傳動,320,459,70,4399,41,42,0,151
20260210,4545,銘鈺,7,9,0,1467,0,0,0,1
20260210,4551,智伸科,63,32,2,2223,0,1,0,22
20260210,4552,力達-KY,6,1,0,1759,0,0,0,5
20260210,4555,氣立,1,12,10,2882,25,0,0,74
20260210,4557,永新-KY,3,3,4,576,0,0,0,0
20260210,4560,強信-KY,2,0,0,217,0,0,0,0
20260210,4562,穎漢,16,75,12,3001,1,0,0,136
20260210,4564,元翎,26,133,8,7654,0,12,0,36
20260210,4566,時碩工業,45,69,10,5062,0,0,0,3
20260210,4569,六方科-KY,0,2,7,723,0,0,0,0
20260210,4571,鈞興-KY,26,43,2,1840,0,0,0,3
20260210,4572,駐龍,1,0,0,299,0,0,0,1
20260210,4576,大銀微系統,28,75,0,3479,4,0,0,31
20260210,4581,光隆精密-KY,0,0,0,68,0,0,0,0
20260210,4583,台灣精銳,33,36,1,2753,0,0,0,94
20260210,4588,玖鼎電力,4,2,0,383,0,0,0,0
20260210,4720,德淵,7,13,0,3048,0,0,0,5
20260210,4722,國精化,112,86,0,16471,11,5,0,328
20260210,4736,泰博,5,3,0,235,0,0,0,0
20260210,4737,華廣,40,9,0,709,56,0,7,85
20260210,4739,康普,174,515,0,3292,20,1,0,51
20260210,4746,台耀,3,9,3,2419,0,0,0,25
20260210,4755,三福化,34,52,8,887,0,0,0,0
20260210,4763,材料*-KY,639,566,47,49530,41,0,0,702
20260210,4764,雙鍵,84,75,3,3720,25,4,0,90
20260210,4766,南寶,10,19,0,1181,1,0,0,0
20260210,4770,上品,70,45,0,1570,5,0,0,4
20260210,4771,望隼,8,10,0,435,0,0,0,0
20260210,4807,日成-KY,0,1,0,504,0,0,0,0
20260210,4904,遠傳,2,27,0,112,0,0,0,0
20260210,4906,正文,362,318,36,14277,7,3,0,113
20260210,4912,聯德控股-KY,27,57,0,3971,1,0,0,1
20260210,4915,致伸,56,124,17,2148,1,2,0,15
20260210,4916,事欣科,558,286,3,12385,28,16,0,257
20260210,4919,新唐,766,393,1,7151,21,32,0,89
20260210,4927,泰鼎-KY,303,272,28,28244,253,0,0,86
20260210,4930,燦星網,0,0,0,3260,0,0,0,0
20260210,4934,太極,0,0,0,0,0,0,0,0
20260210,4935,茂林-KY,2,0,0,696,0,0,0,0
20260210,4938,和碩,57,161,8,6026,4,0,0,12
20260210,4942,嘉彰,3,0,0,1133,0,0,0,0
20260210,4943,康控-KY,0,0,0,0,0,0,0,0
20260210,4949,有成精密,102,106,0,2620,4,1,0,87
20260210,4952,凌通,63,33,5,1572,1,0,0,2
20260210,4956,光鋐,445,343,31,6015,125,35,0,285
20260210,4958,臻鼎-KY,1063,2123,12,25454,27,6,0,162
20260210,4960,誠美材,115,99,0,11314,0,0,0,1
20260210,4961,天鈺,23,17,1,2211,0,0,0,14
20260210,4967,十銓,459,760,9,7531,84,50,0,1010
20260210,4968,立積,53,62,9,5986,4,3,0,40
20260210,4976,佳凌,35,102,0,5031,2,1,0,34
20260210,4977,眾達-KY,1341,864,7,9285,17,108,1,271
20260210,4989,榮科,834,238,4,12333,115,10,0,428
20260210,4994,傳奇,7,0,0,1874,0,0,0,0
20260210,4999,鑫禾,2,0,0,346,0,0,0,0
20260210,5007,三星,0,0,0,27,0,0,0,0
20260210,5203,訊連,10,14,2,1671,0,0,0,0
20260210,5215,科嘉-KY,3,1,0,768,0,0,0,0
20260210,5222,全訊,16,33,2,2285,0,0,0,23
20260210,5225,東科-KY,9,9,11,2199,0,3,0,13
20260210,5234,達興材料,461,538,0,3617,3,11,0,135
20260210,5243,乙盛-KY,402,416,0,11487,19,0,0,36
20260210,5244,弘凱,4,13,1,2362,10,0,0,60
20260210,5258,虹堡,3,9,0,5173,0,0,0,9
20260210,5269,祥碩,70,106,1,2155,0,1,0,11
20260210,5283,禾聯碩,3,0,0,141,0,0,0,0
20260210,5284,jpp-KY,31,23,0,4365,4,0,0,55
20260210,5285,界霖,52,7,0,2955,0,0,0,0
20260210,5288,豐祥-KY,56,9,0,1841,0,0,0,1
20260210,5292,華懋,7,36,0,823,0,0,0,2
20260210,5306,桂盟,0,1,0,359,0,0,0,0
20260210,5388,中磊,155,175,2,4553,1,0,0,38
20260210,5434,崇越,46,18,1,588,0,0,0,2
20260210,5469,瀚宇博,405,429,6,18000,3,0,0,92
20260210,5471,松翰,130,85,0,2310,2,0,0,3
20260210,5484,慧友,0,0,0,0,0,0,0,0
20260210,5515,建國,26,51,0,1509,0,0,0,4
20260210,5519,隆大,5,15,4,492,0,0,0,2
20260210,5521,工信,938,1317,0,25489,36,41,0,319
20260210,5522,遠雄,5,37,0,1633,0,0,0,1
20260210,5525,順天,2,0,0,292,0,0,0,0
20260210,5531,鄉林,0,12,0,2913,0,0,0,0
20260210,5533,皇鼎,28,0,0,1055,0,0,0,0
20260210,5534,長虹,4,9,1,3115,0,6,0,62
20260210,5538,東明-KY,1,0,0,68,0,0,0,0
20260210,5546,永固-KY,0,0,0,20,0,0,0,0
20260210,5607,遠雄港,102,82,0,1331,0,0,0,1
20260210,5608,四維航,61,216,6,5739,0,5,0,209
20260210,5706,鳳凰,7,6,0,990,0,0,0,0
20260210,5871,中租-KY,8,55,0,6085,0,0,0,16
20260210,5876,上海商銀,39,113,0,1485,0,0,0,1
20260210,5880,合庫金,70,158,0,1400,0,0,0,2
20260210,5906,台南-KY,0,0,0,242,0,0,0,0
20260210,5907,大洋-KY,84,92,0,4849,0,0,0,1
20260210,6005,群益證,51,621,5,5338,4,0,0,43
20260210,6024,群益期,58,30,0,224,0,0,0,0
20260210,6108,競國,9,14,0,1244,0,0,0,18
20260210,6112,邁達特,7,32,1,3449,0,0,0,6
20260210,6115,鎰勝,1,0,0,28,0,0,0,0
20260210,6116,彩晶,697,877,60,37509,56,27,0,479
20260210,6117,迎廣,9,49,2,4267,2,1,0,72
20260210,6120,達運,68,141,0,8663,2,1,0,68
20260210,6128,上福,0,0,0,67,0,0,0,0
20260210,6133,金橋,168,135,3,3445,7,11,0,67
20260210,6136,富爾特,3,0,0,2681,0,0,0,0
20260210,6139,亞翔,110,168,5,4635,6,5,0,70
20260210,6141,柏承,0,7,0,695,0,0,0,0
20260210,6142,友勁,0,0,0,0,0,0,0,0
20260210,6152,百一,0,0,0,0,0,0,0,0
20260210,6153,嘉聯益,110,263,10,13117,0,15,0,411
20260210,6155,鈞寶,124,79,0,2725,12,4,0,58
20260210,6164,華興,31,1,0,4519,0,0,0,15
20260210,6165,浪凡,30,6,0,15378,0,0,0,6
20260210,6166,凌華,1,17,0,3064,2,0,0,20
20260210,6168,宏齊,9,177,1,2230,0,0,0,21
20260210,6176,瑞儀,85,31,4,2131,0,0,0,11
20260210,6177,達麗,12,4,0,3621,0,0,0,423
20260210,6183,關貿,0,0,0,16,0,0,0,0
20260210,6184,大豐電,0,0,0,572,0,0,0,4
20260210,6189,豐藝,95,177,9,3079,13,2,0,29
20260210,6191,精成科,151,230,218,23212,4,6,0,225
20260210,6192,巨路,79,22,0,957,0,0,0,0
20260210,6196,帆宣,31,19,1,2634,0,0,0,55
20260210,6197,佳必琪,58,109,31,4387,0,1,0,19
20260210,6201,亞弘電,0,0,0,50,0,0,0,0
20260210,6202,盛群,1606,1642,0,6543,25,115,0,158
20260210,6205,詮欣,7,49,3,2111,2,0,0,7
20260210,6206,飛捷,30,45,7,3360,0,0,0,13
20260210,6209,今國光,183,399,13,13531,97,46,0,585
20260210,6213,聯茂,579,716,2,18431,7,1,0,484
20260210,6214,精誠,9,36,0,2107,0,0,0,9
20260210,6215,和椿,103,140,0,5998,1,2,0,416
20260210,6216,居易,1,5,0,865,0,0,0,111
20260210,6224,聚鼎,0,4,0,761,0,0,0,0
20260210,6225,天瀚,0,0,0,0,0,0,0,0
20260210,6226,光鼎,0,0,0,0,0,0,0,0
20260210,6230,尼得科超眾,7,27,0,386,0,0,0,0
20260210,6235,華孚,15,42,3,5190,0,0,0,9
20260210,6239,力成,163,568,1,6729,36,9,0,276
20260210,6243,迅杰,6,3,1,1759,0,0,0,9
20260210,6257,矽格,421,197,1,8001,1,4,43,127
20260210,6269,台郡,134,256,0,4541,8,19,0,187
20260210,6271,同欣電,644,825,4,5728,1,6,0,70
20260210,6277,宏正,0,1,0,318,0,0,0,0
20260210,6278,台表科,28,45,10,2970,0,6,0,43
20260210,6281,全國電,0,0,0,11,0,0,0,0
20260210,6282,康舒,1126,1904,51,36780,75,16,0,602
20260210,6283,淳安,7,0,0,1914,0,0,0,8
20260210,6285,啟碁,2797,6098,14,22804,33,58,0,539
20260210,6405,悅城,248,52,0,4063,0,1,0,2
20260210,6409,旭隼,8,23,4,1620,0,1,0,5
20260210,6412,群電,143,150,0,2485,12,6,1,39
20260210,6414,樺漢,51,22,3,1702,1,1,0,45
20260210,6415,矽力*-KY,213,203,4,7363,57,3,0,104
20260210,6416,瑞祺電通,47,43,0,3086,0,0,0,0
20260210,6426,統新,854,599,0,3432,4,23,0,178
20260210,6431,光麗-KY,0,0,0,0,0,0,0,0
20260210,6438,迅得,26,92,1,5979,8,0,0,21
20260210,6442,光聖,194,271,5,4240,21,23,1,295
20260210,6443,元晶,2507,3679,69,32661,1077,350,85,4092
20260210,6446,藥華藥,55,58,50,9353,0,0,0,50
20260210,6449,鈺邦,54,34,2,2569,11,0,0,44
20260210,6451,訊芯-KY,516,342,5,5921,6,56,3,123
20260210,6456,GIS-KY,126,247,0,3878,19,1,0,21
20260210,6464,台數科,0,0,0,1,0,0,0,0
20260210,6472,保瑞,55,92,0,4387,3,0,0,4
20260210,6477,安集,33,36,11,3824,5,3,0,119
20260210,6491,晶碩,9,16,0,740,0,1,0,1
20260210,6504,南六,12,0,0,141,0,0,0,0
20260210,6505,台塑化,262,74,5,5532,8,0,0,73
20260210,6515,穎崴,13,36,0,315,1,1,0,131
20260210,6525,捷敏-KY,3,5,0,863,0,0,0,0
20260210,6526,達發,5,17,0,1249,0,0,0,1
20260210,6531,愛普*,20,66,56,4810,1,0,0,158
20260210,6533,晶心科,17,18,4,2203,2,1,0,13
20260210,6534,正瀚-創,4,2,1,1866,0,0,0,0
20260210,6541,泰福-KY,70,46,8,3833,0,0,0,8
20260210,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260210,6552,易華電,12,9,0,1623,9,0,0,5
20260210,6558,興能高,23,86,0,4510,3,1,0,85
20260210,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260210,6579,研揚,3,1,4,542,0,0,0,0
20260210,6581,鋼聯,0,0,0,25,0,0,0,0
20260210,6582,申豐,0,1,0,365,0,0,0,0
20260210,6585,鼎基,1,9,0,1384,0,0,0,2
20260210,6589,台康生技,20,22,2,3379,0,0,0,35
20260210,6591,動力-KY,11,2,0,2560,8,0,0,6
20260210,6592,和潤企業,2,10,1,726,0,0,0,0
20260210,6598,ABC-KY,0,0,0,0,0,0,0,0
20260210,6605,帝寶,5,18,1,1933,0,0,0,0
20260210,6606,建德工業,1,6,0,658,0,0,0,0
20260210,6625,必應,4,7,0,1387,0,0,0,0
20260210,6641,基士德-KY,1,2,1,122,0,0,0,0
20260210,6645,金萬林-創,0,0,0,18,0,0,0,0
20260210,6655,科定,1,0,0,1,0,0,0,0
20260210,6657,華安,32,23,0,2321,0,0,0,0
20260210,6658,聯策,2,8,9,2348,2,0,0,12
20260210,6666,羅麗芬-KY,1,1,0,224,0,0,0,0
20260210,6668,中揚光,0,0,5,3204,0,0,0,8
20260210,6669,緯穎,26,58,1,2326,2,0,0,52
20260210,6670,復盛應用,1,3,0,521,0,0,0,0
20260210,6671,三能-KY,0,0,0,33,0,0,0,0
20260210,6672,騰輝電子-KY,108,255,3,3580,6,0,2,157
20260210,6674,鋐寶科技,0,0,0,301,0,0,0,0
20260210,6689,伊雲谷,2,11,4,1573,0,0,0,0
20260210,6691,洋基工程,25,39,0,2172,0,0,0,24
20260210,6695,芯鼎,2,6,5,2681,0,0,0,25
20260210,6698,旭暉應材,8,13,0,2084,0,0,0,0
20260210,6706,惠特,937,472,1,10194,16,80,0,555
20260210,6715,嘉基,145,52,0,4653,5,0,0,4
20260210,6719,力智,5,9,2,1182,0,0,0,1
20260210,6742,澤米,2,12,0,2386,2,0,0,19
20260210,6743,安普新,0,17,7,1052,0,0,0,8
20260210,6753,龍德造船,16,49,16,5893,0,0,0,190
20260210,6754,匯僑設計,1,0,0,148,0,0,0,0
20260210,6756,威鋒電子,2,8,0,682,0,0,0,3
20260210,6757,台灣虎航,11,11,5,5071,10,0,0,44
20260210,6768,志強-KY,4,56,0,2483,0,0,0,30
20260210,6770,力積電,11153,10240,25,120432,291,565,35,2058
20260210,6771,平和環保-創,0,1,0,118,0,0,0,0
20260210,6776,展碁國際,12,19,0,1104,0,0,0,12
20260210,6781,AES-KY,88,24,3,2565,0,0,0,8
20260210,6782,視陽,0,5,0,721,0,0,0,0
20260210,6789,采鈺,1199,635,3,15015,0,9,0,35
20260210,6790,永豐實,2,0,0,401,0,0,0,0
20260210,6792,詠業,3,5,0,297,0,0,0,0
20260210,6794,向榮生技,2,2,0,183,0,0,0,0
20260210,6796,晉弘,1,3,0,264,0,0,0,1
20260210,6799,來頡,8,21,0,2300,0,0,0,0
20260210,6805,富世達,119,173,3,2618,0,2,0,111
20260210,6806,森崴能源,19,22,7,4619,13,32,0,773
20260210,6807,峰源-KY,0,0,0,165,0,0,0,0
20260210,6830,汎銓,480,327,2,3367,20,122,2,549
20260210,6834,天二科技,32,13,0,862,0,0,0,5
20260210,6835,圓裕,0,1,4,729,0,0,0,0
20260210,6838,台新藥,8,2,1,1699,0,0,0,10
20260210,6854,錼創科技-KY創,36,29,3,5189,3,12,0,18
20260210,6861,睿生光電,71,72,0,669,0,0,0,0
20260210,6862,三集瑞-KY,14,134,0,1402,0,0,0,0
20260210,6863,永道-KY,1,8,1,1299,0,1,0,1
20260210,6869,雲豹能源,44,23,12,2971,0,4,0,24
20260210,6873,泓德能源,28,25,0,4386,5,0,0,23
20260210,6885,全福生技,47,13,0,2379,16,2,0,2
20260210,6887,寶綠特-KY,287,10,0,908,0,0,0,0
20260210,6890,來億-KY,24,35,3,2908,0,0,5,55
20260210,6901,鑽石投資,35,21,1,2231,0,0,0,5
20260210,6902,GOGOLOOK,0,1,0,486,0,0,0,0
20260210,6906,現觀科,11,40,0,609,0,0,0,0
20260210,6909,創控,1,37,5,1390,0,0,0,0
20260210,6914,阜爾運通,3,12,0,357,0,0,0,0
20260210,6916,華凌,2,18,2,673,0,0,0,0
20260210,6918,愛派司,2,0,0,25,0,0,0,0
20260210,6923,中台,12,36,0,2485,0,0,0,0
20260210,6928,攸泰科技,1,3,0,935,0,0,0,7
20260210,6931,青松健康,1,11,0,100,0,0,0,0
20260210,6933,AMAX-KY,3,4,0,603,0,0,0,3
20260210,6936,永鴻生技,0,0,0,172,0,0,0,0
